T: 500
Value: 113.597
Optimized Elapsed time: 4.28257 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
24,39,0.914286,319.000000,-4.000000,0.500000
24,40,0.916667,318.000000,-3.000000,0.500000
24,41,0.916667,318.000000,-3.000000,0.500000
24,42,0.918919,317.000000,-3.000000,0.500000
24,43,0.894737,317.000000,-3.000000,0.500000
24,44,0.897436,316.000000,-3.000000,0.500000
24,45,0.900000,315.000000,-3.000000,0.500000
24,46,0.902439,314.000000,-2.000000,0.500000
24,47,0.904762,313.000000,-2.000000,0.500000
24,48,0.906977,312.000000,-2.000000,0.500000
24,49,0.886364,312.000000,-2.000000,0.500000
24,50,0.886364,312.000000,-2.000000,0.500000
24,51,0.888889,311.000000,-1.000000,0.500000
24,52,0.869565,311.000000,-1.000000,0.500000
24,53,0.851064,311.000000,-1.000000,0.500000
24,54,0.854167,310.000000,-1.000000,0.500000
24,55,0.836735,310.000000,-1.000000,0.500000
24,56,0.836735,310.000000,-1.000000,0.500000
24,57,0.840000,309.000000,-1.000000,0.500000
24,58,0.840000,309.000000,-1.000000,0.500000
24,59,0.843137,308.000000,1.000000,0.500000
24,60,0.846154,307.000000,2.000000,0.500000
24,61,0.849057,306.000000,3.000000,0.500000
24,62,0.851852,305.000000,4.000000,0.500000
24,63,0.854545,304.000000,4.000000,0.500000
24,64,0.857143,303.000000,5.000000,0.500000
24,65,0.859649,302.000000,6.000000,0.500000
24,66,0.859649,302.000000,6.000000,0.500000
24,67,0.862069,301.000000,6.000000,0.500000
24,68,0.847458,301.000000,6.000000,0.500000
24,69,0.850000,300.000000,7.000000,0.500000
24,70,0.850000,300.000000,7.000000,0.500000
24,71,0.836066,300.000000,7.000000,0.500000
24,72,0.822581,300.000000,7.000000,0.500000
24,73,0.822581,300.000000,7.000000,0.500000
24,74,0.825397,299.000000,9.000000,0.500000
24,75,0.812500,299.000000,9.000000,0.500000
24,76,0.815385,298.000000,10.000000,0.500000
24,77,0.803030,298.000000,10.000000,0.500000
24,78,0.791045,298.000000,10.000000,0.500000
24,79,0.779412,298.000000,10.000000,0.500000
24,80,0.782609,297.000000,10.000000,0.500000
24,81,0.771429,297.000000,10.000000,0.500000
24,82,0.774648,296.000000,10.000000,0.500000
24,83,0.763889,296.000000,10.000000,0.500000
24,84,0.763889,296.000000,10.000000,0.500000
24,85,0.767123,295.000000,11.000000,0.500000
24,86,0.770270,294.000000,11.000000,0.500000
24,87,0.773333,293.000000,12.000000,0.500000
24,88,0.776316,292.000000,12.000000,0.500000
24,89,0.776316,292.000000,12.000000,0.500000
24,90,0.779221,291.000000,14.000000,0.500000
24,91,0.782051,290.000000,14.000000,0.500000
24,92,0.784810,289.000000,17.000000,0.500000
24,93,0.775000,289.000000,17.000000,0.500000
24,94,0.777778,288.000000,17.000000,0.500000
24,95,0.768293,288.000000,17.000000,0.500000
24,96,0.759036,288.000000,17.000000,0.500000
24,97,0.759036,288.000000,17.000000,0.500000
24,98,0.761905,287.000000,17.000000,0.500000
24,99,0.761905,287.000000,17.000000,0.500000
24,100,0.752941,287.000000,17.000000,0.500000
24,101,0.755814,286.000000,17.000000,0.500000
24,102,0.758621,285.000000,17.000000,0.500000
24,103,0.761364,284.000000,18.000000,0.500000
24,104,0.764045,283.000000,19.000000,0.500000
24,105,0.766667,282.000000,19.000000,0.500000
24,106,0.766667,282.000000,19.000000,0.500000
24,107,0.769231,281.000000,19.000000,0.500000
24,108,0.771739,280.000000,19.000000,0.500000
24,109,0.763441,280.000000,19.000000,0.500000
24,110,0.765957,279.000000,19.000000,0.500000
24,111,0.757895,279.000000,19.000000,0.500000
24,112,0.750000,279.000000,19.000000,0.500000
24,113,0.752577,278.000000,19.000000,0.500000
24,114,0.752577,278.000000,19.000000,0.500000
24,115,0.752577,278.000000,19.000000,0.500000
24,116,0.755102,277.000000,19.000000,0.500000
24,117,0.757576,276.000000,19.000000,0.500000
24,118,0.760000,275.000000,21.000000,0.500000
24,119,0.752475,275.000000,21.000000,0.500000
24,120,0.754902,274.000000,21.000000,0.500000
24,121,0.754902,274.000000,21.000000,0.500000
24,122,0.747573,274.000000,21.000000,0.500000
24,123,0.740385,274.000000,21.000000,0.500000
24,124,0.742857,273.000000,22.000000,0.500000
24,125,0.742857,273.000000,22.000000,0.500000
24,126,0.735849,273.000000,22.000000,0.500000
24,127,0.728972,273.000000,22.000000,0.500000
24,128,0.728972,273.000000,22.000000,0.500000
24,129,0.731481,272.000000,22.000000,0.500000
24,130,0.724771,272.000000,22.000000,0.500000
24,131,0.727273,271.000000,23.000000,0.500000
24,132,0.727273,271.000000,23.000000,0.500000
24,133,0.720721,271.000000,23.000000,0.500000
24,134,0.714286,271.000000,23.000000,0.500000
24,135,0.716814,270.000000,23.000000,0.500000
24,136,0.719298,269.000000,23.000000,0.500000
24,137,0.721739,268.000000,23.000000,0.500000
24,138,0.721739,268.000000,23.000000,0.500000
24,139,0.724138,267.000000,24.000000,0.500000
24,140,0.717949,267.000000,24.000000,0.500000
24,141,0.717949,267.000000,24.000000,0.500000
24,142,0.717949,267.000000,24.000000,0.500000
24,143,0.711864,267.000000,24.000000,0.500000
24,144,0.714286,266.000000,24.000000,0.500000
24,145,0.716667,265.000000,25.000000,0.500000
24,146,0.710744,265.000000,25.000000,0.500000
24,147,0.713115,264.000000,26.000000,0.500000
24,148,0.713115,264.000000,26.000000,0.500000
24,149,0.707317,264.000000,26.000000,0.500000
24,150,0.709677,263.000000,26.000000,0.500000
24,151,0.709677,263.000000,26.000000,0.500000
24,152,0.712000,262.000000,27.000000,0.500000
24,153,0.714286,261.000000,27.000000,0.500000
24,154,0.708661,261.000000,27.000000,0.500000
24,155,0.710938,260.000000,27.000000,0.500000
24,156,0.713178,259.000000,28.000000,0.500000
24,157,0.707692,259.000000,28.000000,0.500000
24,158,0.702290,259.000000,28.000000,0.500000
24,159,0.696970,259.000000,28.000000,0.500000
24,160,0.699248,258.000000,29.000000,0.500000
24,161,0.701493,257.000000,30.000000,0.500000
24,162,0.703704,256.000000,30.000000,0.500000
24,163,0.705882,255.000000,31.000000,0.500000
24,164,0.705882,255.000000,31.000000,0.500000
24,165,0.708029,254.000000,31.000000,0.500000
24,166,0.710145,253.000000,31.000000,0.500000
24,167,0.710145,253.000000,31.000000,0.500000
24,168,0.710145,253.000000,31.000000,0.500000
24,169,0.712230,252.000000,31.000000,0.500000
24,170,0.714286,251.000000,32.000000,0.500000
24,171,0.716312,250.000000,32.000000,0.500000
24,172,0.711268,250.000000,32.000000,0.500000
24,173,0.713287,249.000000,32.000000,0.500000
24,174,0.715278,248.000000,32.000000,0.500000
24,175,0.717241,247.000000,34.000000,0.500000
24,176,0.719178,246.000000,35.000000,0.500000
24,177,0.721088,245.000000,35.000000,0.500000
24,178,0.721088,245.000000,35.000000,0.500000
24,179,0.721088,245.000000,35.000000,0.500000
24,180,0.721088,245.000000,35.000000,0.500000
24,181,0.722973,244.000000,35.000000,0.500000
24,182,0.722973,244.000000,35.000000,0.500000
24,183,0.724832,243.000000,35.000000,0.500000
24,184,0.720000,243.000000,35.000000,0.500000
24,185,0.721854,242.000000,35.000000,0.500000
24,186,0.723684,241.000000,35.000000,0.500000
24,187,0.723684,241.000000,35.000000,0.500000
24,188,0.725490,240.000000,35.000000,0.500000
24,189,0.727273,239.000000,35.000000,0.500000
24,190,0.729032,238.000000,36.000000,0.500000
24,191,0.724359,238.000000,36.000000,0.500000
24,192,0.726115,237.000000,37.000000,0.500000
24,193,0.727848,236.000000,38.000000,0.500000
24,194,0.727848,236.000000,38.000000,0.500000
24,195,0.729560,235.000000,38.000000,0.500000
24,196,0.725000,235.000000,38.000000,0.500000
24,197,0.726708,234.000000,40.000000,0.500000
24,198,0.728395,233.000000,41.000000,0.500000
24,199,0.730061,232.000000,43.000000,0.500000
24,200,0.730061,232.000000,43.000000,0.500000
24,201,0.725610,232.000000,43.000000,0.500000
24,202,0.727273,231.000000,43.000000,0.500000
24,203,0.728916,230.000000,44.000000,0.500000
24,204,0.730539,229.000000,44.000000,0.500000
24,205,0.726190,229.000000,44.000000,0.500000
24,206,0.721893,229.000000,44.000000,0.500000
24,207,0.721893,229.000000,44.000000,0.500000
24,208,0.721893,229.000000,44.000000,0.500000
24,209,0.717647,229.000000,44.000000,0.500000
24,210,0.717647,229.000000,44.000000,0.500000
24,211,0.719298,228.000000,44.000000,0.500000
24,212,0.720930,227.000000,44.000000,0.500000
24,213,0.720930,227.000000,44.000000,0.500000
24,214,0.716763,227.000000,44.000000,0.500000
24,215,0.712644,227.000000,44.000000,0.500000
24,216,0.708571,227.000000,44.000000,0.500000
24,217,0.710227,226.000000,44.000000,0.500000
24,218,0.711864,225.000000,45.000000,0.500000
24,219,0.713483,224.000000,45.000000,0.500000
24,220,0.713483,224.000000,45.000000,0.500000
24,221,0.715084,223.000000,45.000000,0.500000
24,222,0.716667,222.000000,45.000000,0.500000
24,223,0.712707,222.000000,45.000000,0.500000
24,224,0.714286,221.000000,45.000000,0.500000
24,225,0.714286,221.000000,45.000000,0.500000
24,226,0.714286,221.000000,45.000000,0.500000
24,227,0.714286,221.000000,45.000000,0.500000
24,228,0.715847,220.000000,46.000000,0.500000
24,229,0.717391,219.000000,47.000000,0.500000
24,230,0.718919,218.000000,47.000000,0.500000
24,231,0.720430,217.000000,48.000000,0.500000
24,232,0.716578,217.000000,48.000000,0.500000
24,233,0.718085,216.000000,48.000000,0.500000
24,234,0.719577,215.000000,48.000000,0.500000
24,235,0.715789,215.000000,48.000000,0.500000
24,236,0.717277,214.000000,49.000000,0.500000
24,237,0.717277,214.000000,49.000000,0.500000
24,238,0.713542,214.000000,49.000000,0.500000
24,239,0.709845,214.000000,49.000000,0.500000
24,240,0.711340,213.000000,51.000000,0.500000
24,241,0.711340,213.000000,51.000000,0.500000
24,242,0.711340,213.000000,51.000000,0.500000
24,243,0.711340,213.000000,51.000000,0.500000
24,244,0.711340,213.000000,51.000000,0.500000
24,245,0.711340,213.000000,51.000000,0.500000
24,246,0.712821,212.000000,51.000000,0.500000
24,247,0.712821,212.000000,51.000000,0.500000
24,248,0.712821,212.000000,51.000000,0.500000
24,249,0.712821,212.000000,51.000000,0.500000
24,250,0.714286,211.000000,52.000000,0.500000
24,251,0.714286,211.000000,52.000000,0.500000
24,252,0.714286,211.000000,52.000000,0.500000
24,253,0.714286,211.000000,52.000000,0.500000
24,254,0.715736,210.000000,54.000000,0.500000
24,255,0.712121,210.000000,54.000000,0.500000
24,256,0.712121,210.000000,54.000000,0.500000
24,257,0.713568,209.000000,55.000000,0.500000
24,258,0.715000,208.000000,55.000000,0.500000
24,259,0.715000,208.000000,55.000000,0.500000
24,260,0.715000,208.000000,55.000000,0.500000
24,261,0.716418,207.000000,55.000000,0.500000
24,262,0.717822,206.000000,55.000000,0.500000
24,263,0.719212,205.000000,56.000000,0.500000
24,264,0.719212,205.000000,56.000000,0.500000
24,265,0.715686,205.000000,56.000000,0.500000
24,266,0.717073,204.000000,56.000000,0.500000
24,267,0.718447,203.000000,56.000000,0.500000
24,268,0.718447,203.000000,56.000000,0.500000
24,269,0.718447,203.000000,56.000000,0.500000
24,270,0.719807,202.000000,56.000000,0.500000
24,271,0.721154,201.000000,57.000000,0.500000
24,272,0.722488,200.000000,57.000000,0.500000
24,273,0.723810,199.000000,58.000000,0.500000
24,274,0.725118,198.000000,59.000000,0.500000
24,275,0.726415,197.000000,61.000000,0.500000
24,276,0.726415,197.000000,61.000000,0.500000
24,277,0.726415,197.000000,61.000000,0.500000
24,278,0.726415,197.000000,61.000000,0.500000
24,279,0.726415,197.000000,61.000000,0.500000
24,280,0.726415,197.000000,61.000000,0.500000
24,281,0.727700,196.000000,61.000000,0.500000
24,282,0.728972,195.000000,63.000000,0.500000
24,283,0.728972,195.000000,63.000000,0.500000
24,284,0.730233,194.000000,63.000000,0.500000
24,285,0.726852,194.000000,63.000000,0.500000
24,286,0.723502,194.000000,63.000000,0.500000
24,287,0.724771,193.000000,63.000000,0.500000
24,288,0.726027,192.000000,63.000000,0.500000
24,289,0.727273,191.000000,63.000000,0.500000
24,290,0.723982,191.000000,63.000000,0.500000
24,291,0.723982,191.000000,63.000000,0.500000
24,292,0.720721,191.000000,63.000000,0.500000
24,293,0.717489,191.000000,63.000000,0.500000
24,294,0.717489,191.000000,63.000000,0.500000
24,295,0.718750,190.000000,64.000000,0.500000
24,296,0.720000,189.000000,64.000000,0.500000
24,297,0.720000,189.000000,64.000000,0.500000
24,298,0.721239,188.000000,65.000000,0.500000
24,299,0.718062,188.000000,65.000000,0.500000
24,300,0.718062,188.000000,65.000000,0.500000
24,301,0.719298,187.000000,65.000000,0.500000
24,302,0.720524,186.000000,66.000000,0.500000
24,303,0.717391,186.000000,66.000000,0.500000
24,304,0.718615,185.000000,67.000000,0.500000
24,305,0.718615,185.000000,67.000000,0.500000
24,306,0.719828,184.000000,68.000000,0.500000
24,307,0.716738,184.000000,68.000000,0.500000
24,308,0.713675,184.000000,68.000000,0.500000
24,309,0.713675,184.000000,68.000000,0.500000
24,310,0.714894,183.000000,71.000000,0.500000
24,311,0.716102,182.000000,71.000000,0.500000
24,312,0.717300,181.000000,71.000000,0.500000
24,313,0.714286,181.000000,71.000000,0.500000
24,314,0.714286,181.000000,71.000000,0.500000
24,315,0.715481,180.000000,72.000000,0.500000
24,316,0.715481,180.000000,72.000000,0.500000
24,317,0.712500,180.000000,72.000000,0.500000
24,318,0.709544,180.000000,72.000000,0.500000
24,319,0.709544,180.000000,72.000000,0.500000
24,320,0.709544,180.000000,72.000000,0.500000
24,321,0.709544,180.000000,72.000000,0.500000
24,322,0.710744,179.000000,72.000000,0.500000
24,323,0.711934,178.000000,73.000000,0.500000
24,324,0.709016,178.000000,73.000000,0.500000
24,325,0.706122,178.000000,73.000000,0.500000
24,326,0.707317,177.000000,73.000000,0.500000
24,327,0.707317,177.000000,73.000000,0.500000
24,328,0.708502,176.000000,75.000000,0.500000
24,329,0.709677,175.000000,75.000000,0.500000
24,330,0.706827,175.000000,75.000000,0.500000
24,331,0.704000,175.000000,75.000000,0.500000
24,332,0.701195,175.000000,75.000000,0.500000
24,333,0.701195,175.000000,75.000000,0.500000
24,334,0.702381,174.000000,75.000000,0.500000
24,335,0.699605,174.000000,75.000000,0.500000
24,336,0.696850,174.000000,75.000000,0.500000
24,337,0.698039,173.000000,75.000000,0.500000
24,338,0.699219,172.000000,75.000000,0.500000
24,339,0.696498,172.000000,75.000000,0.500000
24,340,0.697674,171.000000,76.000000,0.500000
24,341,0.698842,170.000000,77.000000,0.500000
24,342,0.698842,170.000000,77.000000,0.500000
24,343,0.696154,170.000000,77.000000,0.500000
24,344,0.696154,170.000000,77.000000,0.500000
24,345,0.697318,169.000000,78.000000,0.500000
24,346,0.697318,169.000000,78.000000,0.500000
24,347,0.694656,169.000000,78.000000,0.500000
24,348,0.695817,168.000000,79.000000,0.500000
24,349,0.695817,168.000000,79.000000,0.500000
24,350,0.695817,168.000000,79.000000,0.500000
24,351,0.696970,167.000000,79.000000,0.500000
24,352,0.698113,166.000000,79.000000,0.500000
24,353,0.699248,165.000000,79.000000,0.500000
24,354,0.696629,165.000000,79.000000,0.500000
24,355,0.697761,164.000000,79.000000,0.500000
24,356,0.695167,164.000000,79.000000,0.500000
24,357,0.692593,164.000000,79.000000,0.500000
24,358,0.692593,164.000000,79.000000,0.500000
24,359,0.690037,164.000000,79.000000,0.500000
24,360,0.691176,163.000000,80.000000,0.500000
24,361,0.692308,162.000000,81.000000,0.500000
24,362,0.692308,162.000000,81.000000,0.500000
24,363,0.692308,162.000000,81.000000,0.500000
24,364,0.692308,162.000000,81.000000,0.500000
24,365,0.689781,162.000000,81.000000,0.500000
24,366,0.690909,161.000000,81.000000,0.500000
24,367,0.692029,160.000000,81.000000,0.500000
24,368,0.693141,159.000000,81.000000,0.500000
24,369,0.694245,158.000000,81.000000,0.500000
24,370,0.695341,157.000000,82.000000,0.500000
24,371,0.696429,156.000000,82.000000,0.500000
24,372,0.697509,155.000000,83.000000,0.500000
24,373,0.697509,155.000000,83.000000,0.500000
24,374,0.698582,154.000000,85.000000,0.500000
24,375,0.699647,153.000000,85.000000,0.500000
24,376,0.700704,152.000000,85.000000,0.500000
24,377,0.698246,152.000000,85.000000,0.500000
24,378,0.699301,151.000000,86.000000,0.500000
24,379,0.696864,151.000000,86.000000,0.500000
24,380,0.697917,150.000000,86.000000,0.500000
24,381,0.697917,150.000000,86.000000,0.500000
24,382,0.698962,149.000000,86.000000,0.500000
24,383,0.696552,149.000000,86.000000,0.500000
24,384,0.696552,149.000000,86.000000,0.500000
24,385,0.694158,149.000000,86.000000,0.500000
24,386,0.695205,148.000000,88.000000,0.500000
24,387,0.692833,148.000000,88.000000,0.500000
24,388,0.693878,147.000000,88.000000,0.500000
24,389,0.693878,147.000000,88.000000,0.500000
24,390,0.694915,146.000000,88.000000,0.500000
24,391,0.694915,146.000000,88.000000,0.500000
24,392,0.692568,146.000000,88.000000,0.500000
24,393,0.692568,146.000000,88.000000,0.500000
24,394,0.692568,146.000000,88.000000,0.500000
24,395,0.693603,145.000000,89.000000,0.500000
24,396,0.694631,144.000000,89.000000,0.500000
24,397,0.695652,143.000000,89.000000,0.500000
24,398,0.695652,143.000000,89.000000,0.500000
24,399,0.696667,142.000000,90.000000,0.500000
24,400,0.697674,141.000000,92.000000,0.500000
24,401,0.695364,141.000000,92.000000,0.500000
24,402,0.693069,141.000000,92.000000,0.500000
24,403,0.694079,140.000000,93.000000,0.500000
24,404,0.695082,139.000000,94.000000,0.500000
24,405,0.695082,139.000000,94.000000,0.500000
24,406,0.696078,138.000000,94.000000,0.500000
24,407,0.696078,138.000000,94.000000,0.500000
24,408,0.693811,138.000000,94.000000,0.500000
24,409,0.693811,138.000000,94.000000,0.500000
24,410,0.691558,138.000000,94.000000,0.500000
24,411,0.692557,137.000000,95.000000,0.500000
24,412,0.690323,137.000000,95.000000,0.500000
24,413,0.691318,136.000000,95.000000,0.500000
24,414,0.691318,136.000000,95.000000,0.500000
24,415,0.691318,136.000000,95.000000,0.500000
24,416,0.689103,136.000000,95.000000,0.500000
24,417,0.689103,136.000000,95.000000,0.500000
24,418,0.690096,135.000000,96.000000,0.500000
24,419,0.687898,135.000000,96.000000,0.500000
24,420,0.688889,134.000000,96.000000,0.500000
24,421,0.686709,134.000000,96.000000,0.500000
24,422,0.684543,134.000000,96.000000,0.500000
24,423,0.685535,133.000000,96.000000,0.500000
24,424,0.685535,133.000000,96.000000,0.500000
24,425,0.686520,132.000000,96.000000,0.500000
24,426,0.687500,131.000000,97.000000,0.500000
24,427,0.688474,130.000000,97.000000,0.500000
24,428,0.689441,129.000000,97.000000,0.500000
24,429,0.690402,128.000000,99.000000,0.500000
24,430,0.691358,127.000000,100.000000,0.500000
24,431,0.692308,126.000000,101.000000,0.500000
24,432,0.693252,125.000000,102.000000,0.500000
24,433,0.693252,125.000000,102.000000,0.500000
24,434,0.693252,125.000000,102.000000,0.500000
24,435,0.694190,124.000000,102.000000,0.500000
24,436,0.694190,124.000000,102.000000,0.500000
24,437,0.695122,123.000000,102.000000,0.500000
24,438,0.696049,122.000000,102.000000,0.500000
24,439,0.696970,121.000000,102.000000,0.500000
24,440,0.696970,121.000000,102.000000,0.500000
24,441,0.696970,121.000000,102.000000,0.500000
24,442,0.696970,121.000000,102.000000,0.500000
24,443,0.696970,121.000000,102.000000,0.500000
24,444,0.697885,120.000000,103.000000,0.500000
24,445,0.697885,120.000000,103.000000,0.500000
24,446,0.695783,120.000000,103.000000,0.500000
24,447,0.696697,119.000000,103.000000,0.500000
24,448,0.697605,118.000000,103.000000,0.500000
24,449,0.698507,117.000000,104.000000,0.500000
24,450,0.699405,116.000000,104.000000,0.500000
24,451,0.697329,116.000000,104.000000,0.500000
24,452,0.697329,116.000000,104.000000,0.500000
24,453,0.698225,115.000000,104.000000,0.500000
24,454,0.699115,114.000000,104.000000,0.500000
24,455,0.700000,113.000000,104.000000,0.500000
24,456,0.697947,113.000000,104.000000,0.500000
24,457,0.697947,113.000000,104.000000,0.500000
24,458,0.698830,112.000000,104.000000,0.500000
24,459,0.698830,112.000000,104.000000,0.500000
24,460,0.699708,111.000000,104.000000,0.500000
24,461,0.700581,110.000000,104.000000,0.500000
24,462,0.698551,110.000000,104.000000,0.500000
24,463,0.699422,109.000000,104.000000,0.500000
24,464,0.697406,109.000000,104.000000,0.500000
24,465,0.695402,109.000000,104.000000,0.500000
24,466,0.696275,108.000000,104.000000,0.500000
24,467,0.694286,108.000000,104.000000,0.500000
24,468,0.695157,107.000000,104.000000,0.500000
24,469,0.693182,107.000000,104.000000,0.500000
24,470,0.693182,107.000000,104.000000,0.500000
24,471,0.694051,106.000000,104.000000,0.500000
24,472,0.694915,105.000000,104.000000,0.500000
24,473,0.695775,104.000000,105.000000,0.500000
24,474,0.696629,103.000000,106.000000,0.500000
24,475,0.696629,103.000000,106.000000,0.500000
24,476,0.697479,102.000000,106.000000,0.500000
24,477,0.698324,101.000000,107.000000,0.500000
24,478,0.699164,100.000000,107.000000,0.500000
24,479,0.697222,100.000000,107.000000,0.500000
24,480,0.698061,99.000000,107.000000,0.500000
24,481,0.698895,98.000000,107.000000,0.500000
24,482,0.699724,97.000000,108.000000,0.500000
24,483,0.700549,96.000000,108.000000,0.500000
24,484,0.700549,96.000000,108.000000,0.500000
24,485,0.700549,96.000000,108.000000,0.500000
24,486,0.701370,95.000000,108.000000,0.500000
24,487,0.701370,95.000000,108.000000,0.500000
24,488,0.701370,95.000000,108.000000,0.500000
24,489,0.702186,94.000000,109.000000,0.500000
24,490,0.700273,94.000000,109.000000,0.500000
24,491,0.700273,94.000000,109.000000,0.500000
24,492,0.701087,93.000000,109.000000,0.500000
24,493,0.701897,92.000000,110.000000,0.500000
24,494,0.702703,91.000000,111.000000,0.500000
24,495,0.703504,90.000000,111.000000,0.500000
24,496,0.703504,90.000000,111.000000,0.500000
24,497,0.701613,90.000000,111.000000,0.500000
24,498,0.701613,90.000000,111.000000,0.500000
24,499,0.702413,89.000000,112.000000,0.000000
25,0,0.500000,350.000000,0.000000,-1.500000
25,1,0.666667,349.000000,0.000000,-0.500000
25,2,0.666667,349.000000,0.000000,-0.500000
25,3,0.666667,349.000000,0.000000,-0.500000
25,4,0.750000,348.000000,1.000000,-0.500000
25,5,0.800000,347.000000,2.000000,-0.500000
25,6,0.833333,346.000000,1.000000,-0.500000
25,7,0.857143,345.000000,2.000000,-0.500000
25,8,0.875000,344.000000,3.000000,-0.500000
25,9,0.888889,343.000000,3.000000,-0.500000
25,10,0.900000,342.000000,3.000000,-0.500000
25,11,0.909091,341.000000,2.000000,-0.500000
25,12,0.916667,340.000000,3.000000,-0.500000
25,13,0.923077,339.000000,3.000000,-0.500000
25,14,0.928571,338.000000,2.000000,-0.500000
25,15,0.933333,337.000000,1.000000,-0.500000
25,16,0.937500,336.000000,0.000000,-0.500000
25,17,0.941176,335.000000,2.000000,-0.500000
25,18,0.941176,335.000000,2.000000,-0.500000
25,19,0.944444,334.000000,1.000000,-0.500000
25,20,0.947368,333.000000,2.000000,-0.500000
25,21,0.950000,332.000000,3.000000,-0.500000
25,22,0.950000,332.000000,3.000000,-0.500000
25,23,0.952381,331.000000,2.000000,-0.500000
25,24,0.954545,330.000000,4.000000,-0.500000
25,25,0.956522,329.000000,3.000000,-0.500000
25,26,0.958333,328.000000,3.000000,-0.500000
25,27,0.960000,327.000000,2.000000,-0.500000
25,28,0.961538,326.000000,1.000000,-0.500000
25,29,0.962963,325.000000,0.000000,-0.500000
25,30,0.964286,324.000000,1.000000,-0.500000
25,31,0.965517,323.000000,0.000000,0.500000
25,32,0.966667,322.000000,0.000000,0.500000
25,33,0.967742,321.000000,0.000000,0.500000
25,34,0.968750,320.000000,1.000000,0.500000
25,35,0.969697,319.000000,2.000000,0.500000
25,36,0.970588,318.000000,2.000000,0.500000
25,37,0.971429,317.000000,2.000000,0.500000
25,38,0.972222,316.000000,3.000000,0.500000
25,39,0.972973,315.000000,3.000000,0.500000
25,40,0.947368,315.000000,3.000000,0.500000
25,41,0.948718,314.000000,4.000000,0.500000
25,42,0.950000,313.000000,5.000000,0.500000
25,43,0.926829,313.000000,5.000000,0.500000
25,44,0.926829,313.000000,5.000000,0.500000
25,45,0.928571,312.000000,6.000000,0.500000
25,46,0.906977,312.000000,6.000000,0.500000
25,47,0.886364,312.000000,6.000000,0.500000
25,48,0.888889,311.000000,6.000000,0.500000
25,49,0.891304,310.000000,6.000000,0.500000
25,50,0.872340,310.000000,6.000000,0.500000
25,51,0.875000,309.000000,6.000000,0.500000
25,52,0.877551,308.000000,6.000000,0.500000
25,53,0.860000,308.000000,6.000000,0.500000
25,54,0.843137,308.000000,6.000000,0.500000
25,55,0.846154,307.000000,6.000000,0.500000
25,56,0.849057,306.000000,6.000000,0.500000
25,57,0.849057,306.000000,6.000000,0.500000
25,58,0.849057,306.000000,6.000000,0.500000
25,59,0.851852,305.000000,6.000000,0.500000
25,60,0.836364,305.000000,6.000000,0.500000
25,61,0.839286,304.000000,6.000000,0.500000
25,62,0.842105,303.000000,6.000000,0.500000
25,63,0.827586,303.000000,6.000000,0.500000
25,64,0.830508,302.000000,6.000000,0.500000
25,65,0.833333,301.000000,6.000000,0.500000
25,66,0.819672,301.000000,6.000000,0.500000
25,67,0.806452,301.000000,6.000000,0.500000
25,68,0.809524,300.000000,6.000000,0.500000
25,69,0.809524,300.000000,6.000000,0.500000
25,70,0.812500,299.000000,7.000000,0.500000
25,71,0.815385,298.000000,8.000000,0.500000
25,72,0.818182,297.000000,8.000000,0.500000
25,73,0.818182,297.000000,8.000000,0.500000
25,74,0.820895,296.000000,11.000000,0.500000
25,75,0.820895,296.000000,11.000000,0.500000
25,76,0.823529,295.000000,11.000000,0.500000
25,77,0.826087,294.000000,12.000000,0.500000
25,78,0.828571,293.000000,12.000000,0.500000
25,79,0.828571,293.000000,12.000000,0.500000
25,80,0.830986,292.000000,12.000000,0.500000
25,81,0.830986,292.000000,12.000000,0.500000
25,82,0.833333,291.000000,13.000000,0.500000
25,83,0.821918,291.000000,13.000000,0.500000
25,84,0.824324,290.000000,13.000000,0.500000
25,85,0.826667,289.000000,13.000000,0.500000
25,86,0.828947,288.000000,13.000000,0.500000
25,87,0.831169,287.000000,13.000000,0.500000
25,88,0.833333,286.000000,13.000000,0.500000
25,89,0.822785,286.000000,13.000000,0.500000
25,90,0.825000,285.000000,13.000000,0.500000
25,91,0.827160,284.000000,13.000000,0.500000
25,92,0.829268,283.000000,13.000000,0.500000
25,93,0.819277,283.000000,13.000000,0.500000
25,94,0.821429,282.000000,14.000000,0.500000
25,95,0.823529,281.000000,14.000000,0.500000
25,96,0.823529,281.000000,14.000000,0.500000
25,97,0.825581,280.000000,14.000000,0.500000
25,98,0.827586,279.000000,14.000000,0.500000
25,99,0.818182,279.000000,14.000000,0.500000
25,100,0.820225,278.000000,14.000000,0.500000
25,101,0.820225,278.000000,14.000000,0.500000
25,102,0.811111,278.000000,14.000000,0.500000
25,103,0.813187,277.000000,14.000000,0.500000
25,104,0.813187,277.000000,14.000000,0.500000
25,105,0.815217,276.000000,14.000000,0.500000
25,106,0.817204,275.000000,14.000000,0.500000
25,107,0.817204,275.000000,14.000000,0.500000
25,108,0.808511,275.000000,14.000000,0.500000
25,109,0.800000,275.000000,14.000000,0.500000
25,110,0.791667,275.000000,14.000000,0.500000
25,111,0.791667,275.000000,14.000000,0.500000
25,112,0.793814,274.000000,14.000000,0.500000
25,113,0.795918,273.000000,16.000000,0.500000
25,114,0.787879,273.000000,16.000000,0.500000
25,115,0.787879,273.000000,16.000000,0.500000
25,116,0.790000,272.000000,16.000000,0.500000
