T: 500
Value: 99.6705
Optimized Elapsed time: 2.85606 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
22,219,0.658537,43.000000,71.000000,1.500000
22,220,0.660606,42.000000,72.000000,1.500000
22,221,0.656627,42.000000,72.000000,1.500000
22,222,0.656627,42.000000,72.000000,1.500000
22,223,0.652695,42.000000,72.000000,1.500000
22,224,0.648810,42.000000,72.000000,1.500000
22,225,0.650888,41.000000,73.000000,1.500000
22,226,0.650888,41.000000,73.000000,1.500000
22,227,0.650888,41.000000,73.000000,1.500000
22,228,0.650888,41.000000,73.000000,1.500000
22,229,0.650888,41.000000,73.000000,1.500000
22,230,0.650888,41.000000,73.000000,1.500000
22,231,0.647059,41.000000,73.000000,1.500000
22,232,0.649123,40.000000,74.000000,1.500000
22,233,0.649123,40.000000,74.000000,1.500000
22,234,0.645349,40.000000,74.000000,1.500000
22,235,0.647399,39.000000,76.000000,1.500000
22,236,0.643678,39.000000,76.000000,1.500000
22,237,0.643678,39.000000,76.000000,1.500000
22,238,0.645714,38.000000,78.000000,1.500000
22,239,0.642045,38.000000,78.000000,1.500000
22,240,0.638418,38.000000,78.000000,1.500000
22,241,0.638418,38.000000,78.000000,1.500000
22,242,0.634831,38.000000,78.000000,1.500000
22,243,0.634831,38.000000,78.000000,1.500000
22,244,0.631285,38.000000,78.000000,1.500000
22,245,0.631285,38.000000,78.000000,1.500000
22,246,0.627778,38.000000,78.000000,1.500000
22,247,0.627778,38.000000,78.000000,1.500000
22,248,0.627778,38.000000,78.000000,1.500000
22,249,0.624309,38.000000,78.000000,1.500000
22,250,0.624309,38.000000,78.000000,1.500000
22,251,0.620879,38.000000,78.000000,1.500000
22,252,0.617486,38.000000,78.000000,1.500000
22,253,0.617486,38.000000,78.000000,1.500000
22,254,0.617486,38.000000,78.000000,1.500000
22,255,0.617486,38.000000,78.000000,1.500000
22,256,0.614130,38.000000,78.000000,1.500000
22,257,0.610811,38.000000,78.000000,1.500000
22,258,0.612903,37.000000,79.000000,1.500000
22,259,0.614973,36.000000,80.000000,1.500000
22,260,0.614973,36.000000,80.000000,1.500000
22,261,0.611702,36.000000,80.000000,1.500000
22,262,0.613757,35.000000,83.000000,1.500000
22,263,0.613757,35.000000,83.000000,1.500000
22,264,0.613757,35.000000,83.000000,1.500000
22,265,0.613757,35.000000,83.000000,1.500000
22,266,0.615789,34.000000,84.000000,1.500000
22,267,0.612565,34.000000,84.000000,1.500000
22,268,0.609375,34.000000,84.000000,1.500000
22,269,0.606218,34.000000,84.000000,1.500000
22,270,0.603093,34.000000,84.000000,1.500000
22,271,0.600000,34.000000,84.000000,1.500000
22,272,0.602041,33.000000,85.000000,1.500000
22,273,0.602041,33.000000,85.000000,1.500000
22,274,0.602041,33.000000,85.000000,1.500000
22,275,0.598985,33.000000,85.000000,1.500000
22,276,0.595960,33.000000,85.000000,1.500000
22,277,0.595960,33.000000,85.000000,1.500000
22,278,0.597990,32.000000,86.000000,1.500000
22,279,0.595000,32.000000,86.000000,1.500000
22,280,0.597015,31.000000,87.000000,1.500000
22,281,0.597015,31.000000,87.000000,1.500000
22,282,0.594059,31.000000,87.000000,1.500000
22,283,0.594059,31.000000,87.000000,1.500000
22,284,0.596059,30.000000,88.000000,1.500000
22,285,0.593137,30.000000,88.000000,1.500000
22,286,0.593137,30.000000,88.000000,1.500000
22,287,0.593137,30.000000,88.000000,1.500000
22,288,0.593137,30.000000,88.000000,1.500000
22,289,0.590244,30.000000,88.000000,1.500000
22,290,0.587379,30.000000,88.000000,1.500000
22,291,0.587379,30.000000,88.000000,1.500000
22,292,0.589372,29.000000,90.000000,1.500000
22,293,0.591346,28.000000,91.000000,1.500000
22,294,0.591346,28.000000,91.000000,1.500000
22,295,0.591346,28.000000,91.000000,1.500000
22,296,0.588517,28.000000,91.000000,1.500000
22,297,0.585714,28.000000,91.000000,1.500000
22,298,0.582938,28.000000,91.000000,1.500000
22,299,0.580189,28.000000,91.000000,1.500000
22,300,0.577465,28.000000,91.000000,1.500000
22,301,0.577465,28.000000,91.000000,1.500000
22,302,0.577465,28.000000,91.000000,1.500000
22,303,0.577465,28.000000,91.000000,1.500000
22,304,0.579439,27.000000,92.000000,1.500000
22,305,0.576744,27.000000,92.000000,1.500000
22,306,0.574074,27.000000,92.000000,1.500000
22,307,0.576037,26.000000,93.000000,1.500000
22,308,0.576037,26.000000,93.000000,1.500000
22,309,0.577982,25.000000,95.000000,1.500000
22,310,0.575342,25.000000,95.000000,1.500000
22,311,0.575342,25.000000,95.000000,1.500000
22,312,0.575342,25.000000,95.000000,1.500000
22,313,0.577273,24.000000,97.000000,1.500000
22,314,0.574661,24.000000,97.000000,1.500000
22,315,0.572072,24.000000,97.000000,1.500000
22,316,0.573991,23.000000,98.000000,1.500000
22,317,0.571429,23.000000,98.000000,1.500000
22,318,0.571429,23.000000,98.000000,1.500000
22,319,0.568889,23.000000,98.000000,1.500000
22,320,0.568889,23.000000,98.000000,1.500000
22,321,0.568889,23.000000,98.000000,1.500000
22,322,0.568889,23.000000,98.000000,1.500000
22,323,0.566372,23.000000,98.000000,1.500000
22,324,0.563877,23.000000,98.000000,1.500000
22,325,0.565789,22.000000,99.000000,1.500000
22,326,0.563319,22.000000,99.000000,1.500000
22,327,0.563319,22.000000,99.000000,1.500000
22,328,0.563319,22.000000,99.000000,1.500000
22,329,0.560870,22.000000,99.000000,1.500000
22,330,0.560870,22.000000,99.000000,1.500000
22,331,0.558442,22.000000,99.000000,1.500000
22,332,0.556035,22.000000,99.000000,1.500000
22,333,0.553648,22.000000,99.000000,1.500000
22,334,0.553648,22.000000,99.000000,1.500000
22,335,0.555556,21.000000,100.000000,1.500000
22,336,0.553191,21.000000,100.000000,1.500000
22,337,0.550847,21.000000,100.000000,1.500000
22,338,0.552743,20.000000,101.000000,1.500000
22,339,0.550420,20.000000,101.000000,1.500000
22,340,0.548117,20.000000,101.000000,1.500000
22,341,0.545833,20.000000,101.000000,1.500000
22,342,0.545833,20.000000,101.000000,1.500000
22,343,0.547718,19.000000,103.000000,1.500000
22,344,0.547718,19.000000,103.000000,1.500000
22,345,0.547718,19.000000,103.000000,1.500000
22,346,0.547718,19.000000,103.000000,1.500000
22,347,0.547718,19.000000,103.000000,1.500000
22,348,0.547718,19.000000,103.000000,1.500000
22,349,0.545455,19.000000,103.000000,1.500000
22,350,0.543210,19.000000,103.000000,1.500000
22,351,0.543210,19.000000,103.000000,1.500000
22,352,0.545082,18.000000,104.000000,1.500000
22,353,0.545082,18.000000,104.000000,1.500000
22,354,0.542857,18.000000,104.000000,1.500000
22,355,0.540650,18.000000,104.000000,1.500000
22,356,0.538462,18.000000,104.000000,1.500000
22,357,0.538462,18.000000,104.000000,1.500000
22,358,0.536290,18.000000,104.000000,1.500000
22,359,0.534137,18.000000,104.000000,1.500000
22,360,0.534137,18.000000,104.000000,1.500000
22,361,0.532000,18.000000,104.000000,1.500000
22,362,0.533865,17.000000,105.000000,1.500000
22,363,0.531746,17.000000,105.000000,1.500000
22,364,0.531746,17.000000,105.000000,1.500000
22,365,0.531746,17.000000,105.000000,1.500000
22,366,0.529644,17.000000,105.000000,1.500000
22,367,0.529644,17.000000,105.000000,1.500000
22,368,0.527559,17.000000,105.000000,1.500000
22,369,0.527559,17.000000,105.000000,1.500000
22,370,0.527559,17.000000,105.000000,1.500000
22,371,0.527559,17.000000,105.000000,1.500000
22,372,0.525490,17.000000,105.000000,1.500000
22,373,0.527344,16.000000,107.000000,1.500000
22,374,0.527344,16.000000,107.000000,1.500000
22,375,0.527344,16.000000,107.000000,1.500000
22,376,0.527344,16.000000,107.000000,1.500000
22,377,0.529183,15.000000,108.000000,1.500000
22,378,0.529183,15.000000,108.000000,1.500000
22,379,0.527132,15.000000,108.000000,1.500000
22,380,0.525097,15.000000,108.000000,1.500000
22,381,0.525097,15.000000,108.000000,1.500000
22,382,0.526923,14.000000,109.000000,1.500000
22,383,0.524904,14.000000,109.000000,1.500000
22,384,0.522901,14.000000,109.000000,1.500000
22,385,0.522901,14.000000,109.000000,1.500000
22,386,0.524715,13.000000,112.000000,1.500000
22,387,0.524715,13.000000,112.000000,1.500000
22,388,0.524715,13.000000,112.000000,1.500000
22,389,0.522727,13.000000,112.000000,1.500000
22,390,0.522727,13.000000,112.000000,1.500000
22,391,0.520755,13.000000,112.000000,1.500000
22,392,0.520755,13.000000,112.000000,1.500000
22,393,0.518797,13.000000,112.000000,1.500000
22,394,0.520599,12.000000,113.000000,1.500000
22,395,0.520599,12.000000,113.000000,1.500000
22,396,0.520599,12.000000,113.000000,1.500000
22,397,0.520599,12.000000,113.000000,1.500000
22,398,0.520599,12.000000,113.000000,1.500000
22,399,0.520599,12.000000,113.000000,1.500000
22,400,0.518657,12.000000,113.000000,1.500000
22,401,0.516729,12.000000,113.000000,1.500000
22,402,0.516729,12.000000,113.000000,1.500000
22,403,0.516729,12.000000,113.000000,1.500000
22,404,0.514815,12.000000,113.000000,1.500000
22,405,0.514815,12.000000,113.000000,1.500000
22,406,0.514815,12.000000,113.000000,1.500000
22,407,0.514815,12.000000,113.000000,1.500000
22,408,0.512915,12.000000,113.000000,1.500000
22,409,0.512915,12.000000,113.000000,1.500000
22,410,0.512915,12.000000,113.000000,1.500000
22,411,0.512915,12.000000,113.000000,1.500000
22,412,0.512915,12.000000,113.000000,1.500000
22,413,0.511029,12.000000,113.000000,1.500000
22,414,0.511029,12.000000,113.000000,1.500000
22,415,0.511029,12.000000,113.000000,1.500000
22,416,0.512821,11.000000,115.000000,1.500000
22,417,0.512821,11.000000,115.000000,1.500000
22,418,0.514599,10.000000,116.000000,1.500000
22,419,0.512727,10.000000,116.000000,1.500000
22,420,0.512727,10.000000,116.000000,1.500000
22,421,0.510870,10.000000,116.000000,1.500000
22,422,0.510870,10.000000,116.000000,1.500000
22,423,0.510870,10.000000,116.000000,1.500000
22,424,0.510870,10.000000,116.000000,1.500000
22,425,0.510870,10.000000,116.000000,1.500000
22,426,0.509025,10.000000,116.000000,1.500000
22,427,0.509025,10.000000,116.000000,1.500000
22,428,0.509025,10.000000,116.000000,1.500000
22,429,0.509025,10.000000,116.000000,1.500000
22,430,0.510791,9.000000,117.000000,1.500000
22,431,0.512545,8.000000,118.000000,1.500000
22,432,0.510714,8.000000,118.000000,1.500000
22,433,0.512456,7.000000,119.000000,1.500000
22,434,0.510638,7.000000,119.000000,1.500000
22,435,0.512367,6.000000,121.000000,1.500000
22,436,0.514085,5.000000,123.000000,1.500000
22,437,0.514085,5.000000,123.000000,1.500000
22,438,0.512281,5.000000,123.000000,1.500000
22,439,0.512281,5.000000,123.000000,1.500000
22,440,0.513986,4.000000,124.000000,2.500000
22,441,0.513986,4.000000,124.000000,2.500000
22,442,0.513986,4.000000,124.000000,2.500000
22,443,0.512195,4.000000,124.000000,2.500000
22,444,0.512195,4.000000,124.000000,1.500000
22,445,0.512195,4.000000,124.000000,1.500000
22,446,0.512195,4.000000,124.000000,1.500000
22,447,0.512195,4.000000,124.000000,1.500000
22,448,0.512195,4.000000,124.000000,1.500000
22,449,0.510417,4.000000,124.000000,1.500000
22,450,0.508651,4.000000,124.000000,1.500000
22,451,0.508651,4.000000,124.000000,1.500000
22,452,0.508651,4.000000,124.000000,1.500000
22,453,0.508651,4.000000,124.000000,1.500000
22,454,0.508651,4.000000,124.000000,1.500000
22,455,0.506897,4.000000,124.000000,1.500000
22,456,0.505155,4.000000,124.000000,1.500000
22,457,0.503425,4.000000,124.000000,1.500000
22,458,0.503425,4.000000,124.000000,1.500000
22,459,0.505119,3.000000,126.000000,1.500000
22,460,0.505119,3.000000,126.000000,1.500000
22,461,0.503401,3.000000,126.000000,1.500000
22,462,0.503401,3.000000,126.000000,1.500000
22,463,0.503401,3.000000,126.000000,1.500000
22,464,0.501695,3.000000,126.000000,1.500000
22,465,0.500000,3.000000,126.000000,1.500000
22,466,0.500000,3.000000,126.000000,1.500000
22,467,0.500000,3.000000,126.000000,1.500000
22,468,0.498316,3.000000,126.000000,1.500000
22,469,0.496644,3.000000,126.000000,1.500000
22,470,0.496644,3.000000,126.000000,1.500000
22,471,0.496644,3.000000,126.000000,1.500000
22,472,0.494983,3.000000,126.000000,1.500000
22,473,0.493333,3.000000,126.000000,1.500000
22,474,0.491694,3.000000,126.000000,1.500000
22,475,0.491694,3.000000,126.000000,1.500000
22,476,0.491694,3.000000,126.000000,1.500000
22,477,0.491694,3.000000,126.000000,1.500000
22,478,0.490066,3.000000,126.000000,1.500000
22,479,0.488449,3.000000,126.000000,1.500000
22,480,0.488449,3.000000,126.000000,1.500000
22,481,0.486842,3.000000,126.000000,1.500000
22,482,0.486842,3.000000,126.000000,1.500000
22,483,0.486842,3.000000,126.000000,1.500000
22,484,0.486842,3.000000,126.000000,1.500000
22,485,0.488525,2.000000,127.000000,1.500000
22,486,0.488525,2.000000,127.000000,1.500000
22,487,0.488525,2.000000,127.000000,1.500000
22,488,0.488525,2.000000,127.000000,1.500000
22,489,0.490196,1.000000,128.000000,1.500000
22,490,0.490196,1.000000,128.000000,1.500000
22,491,0.490196,1.000000,128.000000,1.500000
22,492,0.490196,1.000000,128.000000,1.500000
22,493,0.488599,1.000000,128.000000,1.500000
22,494,0.488599,1.000000,128.000000,1.500000
22,495,0.487013,1.000000,128.000000,1.500000
22,496,0.487013,1.000000,128.000000,1.500000
22,497,0.488673,0.000000,129.000000,0.000000
22,498,0.488673,0.000000,129.000000,0.000000
22,499,0.487097,0.000000,129.000000,0.000000
23,0,0.500000,150.000000,0.000000,-0.500000
23,1,0.500000,150.000000,0.000000,-0.500000
23,2,0.666667,149.000000,0.000000,-0.500000
23,3,0.750000,148.000000,1.000000,0.500000
23,4,0.800000,147.000000,1.000000,0.500000
23,5,0.666667,147.000000,1.000000,0.500000
23,6,0.714286,146.000000,2.000000,0.500000
23,7,0.750000,145.000000,3.000000,0.500000
23,8,0.666667,145.000000,3.000000,0.500000
23,9,0.700000,144.000000,5.000000,0.500000
23,10,0.636364,144.000000,5.000000,0.500000
23,11,0.636364,144.000000,5.000000,0.500000
23,12,0.666667,143.000000,7.000000,0.500000
23,13,0.666667,143.000000,7.000000,0.500000
23,14,0.615385,143.000000,7.000000,0.500000
23,15,0.615385,143.000000,7.000000,0.500000
23,16,0.615385,143.000000,7.000000,0.500000
23,17,0.642857,142.000000,8.000000,0.500000
23,18,0.600000,142.000000,8.000000,0.500000
23,19,0.562500,142.000000,8.000000,0.500000
23,20,0.562500,142.000000,8.000000,0.500000
23,21,0.562500,142.000000,8.000000,0.500000
23,22,0.588235,141.000000,8.000000,0.500000
23,23,0.588235,141.000000,8.000000,0.500000
23,24,0.588235,141.000000,8.000000,0.500000
23,25,0.588235,141.000000,8.000000,0.500000
23,26,0.588235,141.000000,8.000000,0.500000
23,27,0.555556,141.000000,8.000000,0.500000
23,28,0.526316,141.000000,8.000000,0.500000
23,29,0.500000,141.000000,8.000000,0.500000
23,30,0.476190,141.000000,8.000000,0.500000
23,31,0.454545,141.000000,8.000000,0.500000
23,32,0.478261,140.000000,10.000000,0.500000
23,33,0.478261,140.000000,10.000000,0.500000
23,34,0.478261,140.000000,10.000000,0.500000
23,35,0.500000,139.000000,10.000000,0.500000
23,36,0.500000,139.000000,10.000000,0.500000
23,37,0.500000,139.000000,10.000000,0.500000
23,38,0.500000,139.000000,10.000000,0.500000
23,39,0.500000,139.000000,10.000000,0.500000
23,40,0.520000,138.000000,11.000000,0.500000
23,41,0.538462,137.000000,12.000000,0.500000
23,42,0.518519,137.000000,12.000000,0.500000
23,43,0.500000,137.000000,12.000000,0.500000
23,44,0.482759,137.000000,12.000000,0.500000
23,45,0.482759,137.000000,12.000000,0.500000
23,46,0.500000,136.000000,13.000000,0.500000
23,47,0.500000,136.000000,13.000000,0.500000
23,48,0.516129,135.000000,15.000000,0.500000
23,49,0.531250,134.000000,16.000000,0.500000
23,50,0.531250,134.000000,16.000000,0.500000
23,51,0.545455,133.000000,16.000000,0.500000
23,52,0.545455,133.000000,16.000000,0.500000
23,53,0.545455,133.000000,16.000000,0.500000
23,54,0.545455,133.000000,16.000000,0.500000
23,55,0.545455,133.000000,16.000000,0.500000
23,56,0.558824,132.000000,17.000000,0.500000
23,57,0.542857,132.000000,17.000000,0.500000
23,58,0.542857,132.000000,17.000000,0.500000
23,59,0.527778,132.000000,17.000000,0.500000
23,60,0.540541,131.000000,18.000000,0.500000
23,61,0.552632,130.000000,18.000000,0.500000
23,62,0.552632,130.000000,18.000000,0.500000
23,63,0.552632,130.000000,18.000000,0.500000
23,64,0.564103,129.000000,19.000000,0.500000
23,65,0.564103,129.000000,19.000000,0.500000
23,66,0.575000,128.000000,20.000000,0.500000
23,67,0.560976,128.000000,20.000000,0.500000
23,68,0.571429,127.000000,21.000000,0.500000
23,69,0.558140,127.000000,21.000000,0.500000
23,70,0.558140,127.000000,21.000000,0.500000
23,71,0.568182,126.000000,22.000000,0.500000
23,72,0.568182,126.000000,22.000000,0.500000
23,73,0.577778,125.000000,23.000000,0.500000
23,74,0.577778,125.000000,23.000000,0.500000
23,75,0.586957,124.000000,24.000000,0.500000
23,76,0.595745,123.000000,24.000000,0.500000
23,77,0.583333,123.000000,24.000000,0.500000
23,78,0.571429,123.000000,24.000000,0.500000
23,79,0.571429,123.000000,24.000000,0.500000
23,80,0.560000,123.000000,24.000000,0.500000
23,81,0.568627,122.000000,24.000000,0.500000
23,82,0.568627,122.000000,24.000000,0.500000
23,83,0.557692,122.000000,24.000000,0.500000
23,84,0.566038,121.000000,25.000000,0.500000
23,85,0.566038,121.000000,25.000000,0.500000
23,86,0.566038,121.000000,25.000000,0.500000
23,87,0.574074,120.000000,26.000000,0.500000
23,88,0.574074,120.000000,26.000000,0.500000
23,89,0.581818,119.000000,26.000000,0.500000
23,90,0.589286,118.000000,26.000000,0.500000
23,91,0.596491,117.000000,26.000000,0.500000
23,92,0.603448,116.000000,26.000000,0.500000
23,93,0.610169,115.000000,26.000000,0.500000
23,94,0.616667,114.000000,26.000000,0.500000
23,95,0.616667,114.000000,26.000000,0.500000
23,96,0.622951,113.000000,26.000000,0.500000
23,97,0.629032,112.000000,26.000000,0.500000
23,98,0.629032,112.000000,26.000000,0.500000
23,99,0.634921,111.000000,26.000000,0.500000
23,100,0.634921,111.000000,26.000000,0.500000
23,101,0.634921,111.000000,26.000000,0.500000
23,102,0.634921,111.000000,26.000000,0.500000
23,103,0.640625,110.000000,27.000000,0.500000
23,104,0.640625,110.000000,27.000000,0.500000
23,105,0.630769,110.000000,27.000000,0.500000
23,106,0.630769,110.000000,27.000000,0.500000
23,107,0.621212,110.000000,27.000000,0.500000
23,108,0.621212,110.000000,27.000000,0.500000
23,109,0.621212,110.000000,27.000000,0.500000
23,110,0.611940,110.000000,27.000000,0.500000
23,111,0.602941,110.000000,27.000000,0.500000
23,112,0.608696,109.000000,27.000000,0.500000
23,113,0.614286,108.000000,28.000000,0.500000
23,114,0.619718,107.000000,28.000000,0.500000
23,115,0.619718,107.000000,28.000000,0.500000
23,116,0.619718,107.000000,28.000000,0.500000
23,117,0.625000,106.000000,28.000000,0.500000
23,118,0.625000,106.000000,28.000000,0.500000
23,119,0.616438,106.000000,28.000000,0.500000
23,120,0.621622,105.000000,30.000000,0.500000
23,121,0.621622,105.000000,30.000000,0.500000
23,122,0.626667,104.000000,30.000000,0.500000
23,123,0.631579,103.000000,31.000000,0.500000
23,124,0.623377,103.000000,31.000000,0.500000
23,125,0.628205,102.000000,32.000000,0.500000
23,126,0.628205,102.000000,32.000000,0.500000
23,127,0.628205,102.000000,32.000000,0.500000
23,128,0.632911,101.000000,32.000000,0.500000
23,129,0.632911,101.000000,32.000000,0.500000
23,130,0.632911,101.000000,32.000000,0.500000
23,131,0.637500,100.000000,32.000000,0.500000
23,132,0.637500,100.000000,32.000000,0.500000
23,133,0.629630,100.000000,32.000000,0.500000
23,134,0.629630,100.000000,32.000000,0.500000
23,135,0.634146,99.000000,32.000000,0.500000
23,136,0.638554,98.000000,34.000000,0.500000
23,137,0.638554,98.000000,34.000000,0.500000
23,138,0.642857,97.000000,34.000000,0.500000
23,139,0.647059,96.000000,34.000000,0.500000
23,140,0.647059,96.000000,34.000000,0.500000
23,141,0.647059,96.000000,34.000000,0.500000
23,142,0.651163,95.000000,37.000000,0.500000
23,143,0.655172,94.000000,37.000000,0.500000
23,144,0.659091,93.000000,37.000000,0.500000
23,145,0.662921,92.000000,37.000000,0.500000
23,146,0.666667,91.000000,37.000000,0.500000
23,147,0.659341,91.000000,37.000000,0.500000
23,148,0.659341,91.000000,37.000000,0.500000
23,149,0.663043,90.000000,38.000000,0.500000
23,150,0.666667,89.000000,38.000000,0.500000
23,151,0.666667,89.000000,38.000000,0.500000
23,152,0.666667,89.000000,38.000000,0.500000
23,153,0.670213,88.000000,38.000000,0.500000
23,154,0.673684,87.000000,38.000000,0.500000
23,155,0.677083,86.000000,39.000000,0.500000
23,156,0.677083,86.000000,39.000000,0.500000
23,157,0.670103,86.000000,39.000000,0.500000
23,158,0.673469,85.000000,39.000000,0.500000
23,159,0.676768,84.000000,39.000000,0.500000
23,160,0.670000,84.000000,39.000000,0.500000
23,161,0.663366,84.000000,39.000000,0.500000
23,162,0.663366,84.000000,39.000000,0.500000
23,163,0.656863,84.000000,39.000000,0.500000
23,164,0.660194,83.000000,40.000000,0.500000
23,165,0.653846,83.000000,40.000000,0.500000
23,166,0.653846,83.000000,40.000000,0.500000
23,167,0.653846,83.000000,40.000000,0.500000
23,168,0.653846,83.000000,40.000000,0.500000
23,169,0.653846,83.000000,40.000000,0.500000
23,170,0.657143,82.000000,40.000000,0.500000
23,171,0.660377,81.000000,41.000000,0.500000
23,172,0.654206,81.000000,41.000000,0.500000
23,173,0.657407,80.000000,43.000000,0.500000
23,174,0.660550,79.000000,43.000000,0.500000
23,175,0.663636,78.000000,44.000000,0.500000
23,176,0.666667,77.000000,44.000000,0.500000
23,177,0.660714,77.000000,44.000000,0.500000
23,178,0.660714,77.000000,44.000000,0.500000
23,179,0.654867,77.000000,44.000000,0.500000
23,180,0.654867,77.000000,44.000000,0.500000
23,181,0.654867,77.000000,44.000000,0.500000
23,182,0.654867,77.000000,44.000000,0.500000
23,183,0.654867,77.000000,44.000000,0.500000
23,184,0.654867,77.000000,44.000000,0.500000
23,185,0.654867,77.000000,44.000000,0.500000
23,186,0.657895,76.000000,44.000000,0.500000
23,187,0.660870,75.000000,45.000000,0.500000
23,188,0.663793,74.000000,45.000000,0.500000
23,189,0.663793,74.000000,45.000000,0.500000
23,190,0.658120,74.000000,45.000000,0.500000
23,191,0.661017,73.000000,45.000000,0.500000
23,192,0.663866,72.000000,46.000000,0.500000
23,193,0.666667,71.000000,46.000000,0.500000
23,194,0.666667,71.000000,46.000000,0.500000
23,195,0.669421,70.000000,46.000000,0.500000
23,196,0.672131,69.000000,46.000000,0.500000
23,197,0.672131,69.000000,46.000000,0.500000
23,198,0.674797,68.000000,46.000000,0.500000
23,199,0.669355,68.000000,46.000000,0.500000
23,200,0.672000,67.000000,48.000000,0.500000
23,201,0.674603,66.000000,49.000000,0.500000
23,202,0.674603,66.000000,49.000000,0.500000
23,203,0.674603,66.000000,49.000000,0.500000
23,204,0.677165,65.000000,49.000000,0.500000
23,205,0.677165,65.000000,49.000000,0.500000
23,206,0.671875,65.000000,49.000000,0.500000
23,207,0.666667,65.000000,49.000000,0.500000
23,208,0.669231,64.000000,49.000000,0.500000
23,209,0.669231,64.000000,49.000000,0.500000
23,210,0.669231,64.000000,49.000000,0.500000
23,211,0.664122,64.000000,49.000000,0.500000
23,212,0.659091,64.000000,49.000000,0.500000
23,213,0.661654,63.000000,50.000000,0.500000
23,214,0.661654,63.000000,50.000000,0.500000
23,215,0.661654,63.000000,50.000000,0.500000
23,216,0.656716,63.000000,50.000000,0.500000
23,217,0.659259,62.000000,51.000000,0.500000
23,218,0.661765,61.000000,51.000000,0.500000
23,219,0.664234,60.000000,51.000000,0.500000
23,220,0.666667,59.000000,52.000000,0.500000
23,221,0.669065,58.000000,52.000000,0.500000
23,222,0.664286,58.000000,52.000000,0.500000
23,223,0.666667,57.000000,52.000000,0.500000
23,224,0.666667,57.000000,52.000000,0.500000
23,225,0.666667,57.000000,52.000000,0.500000
23,226,0.669014,56.000000,52.000000,0.500000
23,227,0.671329,55.000000,54.000000,0.500000
23,228,0.671329,55.000000,54.000000,0.500000
23,229,0.671329,55.000000,54.000000,0.500000
23,230,0.673611,54.000000,55.000000,0.500000
23,231,0.673611,54.000000,55.000000,0.500000
23,232,0.675862,53.000000,55.000000,0.500000
23,233,0.678082,52.000000,57.000000,0.500000
23,234,0.678082,52.000000,57.000000,0.500000
23,235,0.680272,51.000000,57.000000,0.500000
23,236,0.682432,50.000000,58.000000,0.500000
23,237,0.684564,49.000000,60.000000,0.500000
23,238,0.684564,49.000000,60.000000,0.500000
23,239,0.684564,49.000000,60.000000,0.500000
23,240,0.684564,49.000000,60.000000,0.500000
23,241,0.680000,49.000000,60.000000,0.500000
23,242,0.675497,49.000000,60.000000,0.500000
23,243,0.675497,49.000000,60.000000,0.500000
23,244,0.675497,49.000000,60.000000,0.500000
23,245,0.671053,49.000000,60.000000,0.500000
23,246,0.673203,48.000000,62.000000,0.500000
23,247,0.673203,48.000000,62.000000,0.500000
23,248,0.675325,47.000000,62.000000,0.500000
23,249,0.675325,47.000000,62.000000,0.500000
23,250,0.670968,47.000000,62.000000,0.500000
23,251,0.673077,46.000000,62.000000,0.500000
23,252,0.673077,46.000000,62.000000,0.500000
23,253,0.673077,46.000000,62.000000,0.500000
23,254,0.668790,46.000000,62.000000,0.500000
23,255,0.670886,45.000000,64.000000,0.500000
23,256,0.672956,44.000000,64.000000,1.500000
23,257,0.668750,44.000000,64.000000,0.500000
23,258,0.670807,43.000000,65.000000,1.500000
23,259,0.666667,43.000000,65.000000,1.500000
23,260,0.666667,43.000000,65.000000,1.500000
23,261,0.662577,43.000000,65.000000,1.500000
23,262,0.662577,43.000000,65.000000,0.500000
23,263,0.664634,42.000000,66.000000,1.500000
23,264,0.666667,41.000000,67.000000,1.500000
23,265,0.662651,41.000000,67.000000,1.500000
23,266,0.658683,41.000000,67.000000,1.500000
23,267,0.660714,40.000000,70.000000,1.500000
23,268,0.660714,40.000000,70.000000,1.500000
23,269,0.656805,40.000000,70.000000,1.500000
23,270,0.656805,40.000000,70.000000,1.500000
23,271,0.652941,40.000000,70.000000,1.500000
23,272,0.654971,39.000000,74.000000,1.500000
23,273,0.656977,38.000000,75.000000,1.500000
23,274,0.656977,38.000000,75.000000,1.500000
23,275,0.656977,38.000000,75.000000,1.500000
23,276,0.658960,37.000000,76.000000,1.500000
23,277,0.655172,37.000000,76.000000,1.500000
23,278,0.655172,37.000000,76.000000,1.500000
23,279,0.655172,37.000000,76.000000,1.500000
23,280,0.655172,37.000000,76.000000,1.500000
23,281,0.657143,36.000000,77.000000,1.500000
23,282,0.653409,36.000000,77.000000,1.500000
23,283,0.655367,35.000000,79.000000,1.500000
23,284,0.655367,35.000000,79.000000,1.500000
23,285,0.657303,34.000000,81.000000,1.500000
23,286,0.653631,34.000000,81.000000,1.500000
23,287,0.653631,34.000000,81.000000,1.500000
23,288,0.650000,34.000000,81.000000,1.500000
23,289,0.651934,33.000000,84.000000,1.500000
23,290,0.651934,33.000000,84.000000,1.500000
23,291,0.648352,33.000000,84.000000,1.500000
23,292,0.648352,33.000000,84.000000,1.500000
23,293,0.644809,33.000000,84.000000,1.500000
23,294,0.644809,33.000000,84.000000,1.500000
23,295,0.641304,33.000000,84.000000,1.500000
23,296,0.641304,33.000000,84.000000,1.500000
23,297,0.643243,32.000000,85.000000,1.500000
23,298,0.639785,32.000000,85.000000,1.500000
