T: 500
Value: 113.216
Optimized Elapsed time: 3.81177 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
18,179,0.716312,150.000000,36.000000,0.500000
18,180,0.718310,149.000000,36.000000,0.500000
18,181,0.713287,149.000000,36.000000,0.500000
18,182,0.715278,148.000000,36.000000,0.500000
18,183,0.717241,147.000000,36.000000,0.500000
18,184,0.712329,147.000000,36.000000,0.500000
18,185,0.712329,147.000000,36.000000,0.500000
18,186,0.714286,146.000000,37.000000,0.500000
18,187,0.716216,145.000000,38.000000,0.500000
18,188,0.711409,145.000000,38.000000,0.500000
18,189,0.711409,145.000000,38.000000,0.500000
18,190,0.713333,144.000000,38.000000,0.500000
18,191,0.715232,143.000000,38.000000,0.500000
18,192,0.715232,143.000000,38.000000,0.500000
18,193,0.715232,143.000000,38.000000,0.500000
18,194,0.710526,143.000000,38.000000,0.500000
18,195,0.705882,143.000000,38.000000,0.500000
18,196,0.701299,143.000000,38.000000,0.500000
18,197,0.703226,142.000000,40.000000,0.500000
18,198,0.705128,141.000000,41.000000,0.500000
18,199,0.700637,141.000000,41.000000,0.500000
18,200,0.702532,140.000000,41.000000,0.500000
18,201,0.704403,139.000000,42.000000,0.500000
18,202,0.700000,139.000000,42.000000,0.500000
18,203,0.700000,139.000000,42.000000,0.500000
18,204,0.701863,138.000000,43.000000,0.500000
18,205,0.701863,138.000000,43.000000,0.500000
18,206,0.703704,137.000000,43.000000,0.500000
18,207,0.705521,136.000000,44.000000,0.500000
18,208,0.701219,136.000000,44.000000,0.500000
18,209,0.701219,136.000000,44.000000,0.500000
18,210,0.703030,135.000000,44.000000,0.500000
18,211,0.698795,135.000000,44.000000,0.500000
18,212,0.700599,134.000000,44.000000,0.500000
18,213,0.702381,133.000000,44.000000,0.500000
18,214,0.704142,132.000000,44.000000,0.500000
18,215,0.700000,132.000000,44.000000,0.500000
18,216,0.700000,132.000000,44.000000,0.500000
18,217,0.695906,132.000000,44.000000,0.500000
18,218,0.697674,131.000000,46.000000,0.500000
18,219,0.697674,131.000000,46.000000,0.500000
18,220,0.699422,130.000000,46.000000,0.500000
18,221,0.699422,130.000000,46.000000,0.500000
18,222,0.699422,130.000000,46.000000,0.500000
18,223,0.699422,130.000000,46.000000,0.500000
18,224,0.701149,129.000000,46.000000,0.500000
18,225,0.702857,128.000000,46.000000,0.500000
18,226,0.698864,128.000000,46.000000,0.500000
18,227,0.698864,128.000000,46.000000,0.500000
18,228,0.700565,127.000000,46.000000,0.500000
18,229,0.700565,127.000000,46.000000,0.500000
18,230,0.702247,126.000000,47.000000,0.500000
18,231,0.702247,126.000000,47.000000,0.500000
18,232,0.702247,126.000000,47.000000,0.500000
18,233,0.702247,126.000000,47.000000,0.500000
18,234,0.702247,126.000000,47.000000,0.500000
18,235,0.702247,126.000000,47.000000,0.500000
18,236,0.698324,126.000000,47.000000,0.500000
18,237,0.700000,125.000000,48.000000,0.500000
18,238,0.701657,124.000000,48.000000,0.500000
18,239,0.701657,124.000000,48.000000,0.500000
18,240,0.701657,124.000000,48.000000,0.500000
18,241,0.697802,124.000000,48.000000,0.500000
18,242,0.699454,123.000000,49.000000,0.500000
18,243,0.699454,123.000000,49.000000,0.500000
18,244,0.701087,122.000000,51.000000,0.500000
18,245,0.701087,122.000000,51.000000,0.500000
18,246,0.702703,121.000000,53.000000,0.500000
18,247,0.704301,120.000000,53.000000,0.500000
18,248,0.700535,120.000000,53.000000,0.500000
18,249,0.702128,119.000000,55.000000,0.500000
18,250,0.703704,118.000000,55.000000,0.500000
18,251,0.705263,117.000000,56.000000,0.500000
18,252,0.706806,116.000000,57.000000,0.500000
18,253,0.703125,116.000000,57.000000,0.500000
18,254,0.704663,115.000000,57.000000,0.500000
18,255,0.706186,114.000000,58.000000,0.500000
18,256,0.706186,114.000000,58.000000,0.500000
18,257,0.706186,114.000000,58.000000,0.500000
18,258,0.707692,113.000000,58.000000,0.500000
18,259,0.704082,113.000000,58.000000,0.500000
18,260,0.705584,112.000000,59.000000,0.500000
18,261,0.707071,111.000000,61.000000,0.500000
18,262,0.703518,111.000000,61.000000,0.500000
18,263,0.703518,111.000000,61.000000,0.500000
18,264,0.705000,110.000000,61.000000,0.500000
18,265,0.706468,109.000000,64.000000,0.500000
18,266,0.707921,108.000000,65.000000,0.500000
18,267,0.704434,108.000000,65.000000,0.500000
18,268,0.705882,107.000000,65.000000,0.500000
18,269,0.707317,106.000000,66.000000,0.500000
18,270,0.708738,105.000000,66.000000,0.500000
18,271,0.710145,104.000000,66.000000,0.500000
18,272,0.706731,104.000000,66.000000,0.500000
18,273,0.708134,103.000000,66.000000,0.500000
18,274,0.708134,103.000000,66.000000,0.500000
18,275,0.708134,103.000000,66.000000,0.500000
18,276,0.709524,102.000000,67.000000,0.500000
18,277,0.709524,102.000000,67.000000,0.500000
18,278,0.706161,102.000000,67.000000,0.500000
18,279,0.706161,102.000000,67.000000,0.500000
18,280,0.702830,102.000000,67.000000,0.500000
18,281,0.702830,102.000000,67.000000,0.500000
18,282,0.704225,101.000000,67.000000,0.500000
18,283,0.705607,100.000000,67.000000,0.500000
18,284,0.705607,100.000000,67.000000,0.500000
18,285,0.706977,99.000000,67.000000,0.500000
18,286,0.708333,98.000000,67.000000,0.500000
18,287,0.709677,97.000000,68.000000,0.500000
18,288,0.711009,96.000000,68.000000,0.500000
18,289,0.711009,96.000000,68.000000,0.500000
18,290,0.711009,96.000000,68.000000,0.500000
18,291,0.707763,96.000000,68.000000,0.500000
18,292,0.709091,95.000000,68.000000,0.500000
18,293,0.710407,94.000000,69.000000,0.500000
18,294,0.711712,93.000000,70.000000,0.500000
18,295,0.713004,92.000000,70.000000,0.500000
18,296,0.713004,92.000000,70.000000,0.500000
18,297,0.713004,92.000000,70.000000,0.500000
18,298,0.714286,91.000000,71.000000,0.500000
18,299,0.711111,91.000000,71.000000,0.500000
18,300,0.707965,91.000000,71.000000,0.500000
18,301,0.707965,91.000000,71.000000,0.500000
18,302,0.709251,90.000000,72.000000,0.500000
18,303,0.706140,90.000000,72.000000,0.500000
18,304,0.707424,89.000000,73.000000,0.500000
18,305,0.708696,88.000000,74.000000,0.500000
18,306,0.708696,88.000000,74.000000,0.500000
18,307,0.709957,87.000000,75.000000,0.500000
18,308,0.711207,86.000000,77.000000,0.500000
18,309,0.712446,85.000000,80.000000,0.500000
18,310,0.713675,84.000000,81.000000,0.500000
18,311,0.713675,84.000000,81.000000,0.500000
18,312,0.710638,84.000000,81.000000,0.500000
18,313,0.710638,84.000000,81.000000,0.500000
18,314,0.711864,83.000000,81.000000,0.500000
18,315,0.713080,82.000000,81.000000,0.500000
18,316,0.713080,82.000000,81.000000,0.500000
18,317,0.713080,82.000000,81.000000,0.500000
18,318,0.714286,81.000000,81.000000,0.500000
18,319,0.715481,80.000000,81.000000,0.500000
18,320,0.716667,79.000000,82.000000,0.500000
18,321,0.717842,78.000000,82.000000,0.500000
18,322,0.717842,78.000000,82.000000,0.500000
18,323,0.717842,78.000000,82.000000,0.500000
18,324,0.719008,77.000000,84.000000,0.500000
18,325,0.719008,77.000000,84.000000,0.500000
18,326,0.716049,77.000000,84.000000,0.500000
18,327,0.716049,77.000000,84.000000,0.500000
18,328,0.717213,76.000000,85.000000,0.500000
18,329,0.717213,76.000000,85.000000,0.500000
18,330,0.714286,76.000000,85.000000,0.500000
18,331,0.715447,75.000000,85.000000,0.500000
18,332,0.715447,75.000000,85.000000,0.500000
18,333,0.715447,75.000000,85.000000,0.500000
18,334,0.716599,74.000000,85.000000,0.500000
18,335,0.716599,74.000000,85.000000,0.500000
18,336,0.717742,73.000000,85.000000,0.500000
18,337,0.718876,72.000000,86.000000,0.500000
18,338,0.718876,72.000000,86.000000,0.500000
18,339,0.720000,71.000000,87.000000,0.500000
18,340,0.717131,71.000000,87.000000,0.500000
18,341,0.718254,70.000000,87.000000,0.500000
18,342,0.718254,70.000000,87.000000,0.500000
18,343,0.719368,69.000000,88.000000,0.500000
18,344,0.720472,68.000000,88.000000,0.500000
18,345,0.720472,68.000000,88.000000,0.500000
18,346,0.720472,68.000000,88.000000,0.500000
18,347,0.720472,68.000000,88.000000,0.500000
18,348,0.721569,67.000000,88.000000,0.500000
18,349,0.722656,66.000000,88.000000,0.500000
18,350,0.723735,65.000000,88.000000,0.500000
18,351,0.724806,64.000000,89.000000,0.500000
18,352,0.722008,64.000000,89.000000,0.500000
18,353,0.723077,63.000000,89.000000,0.500000
18,354,0.720307,63.000000,89.000000,0.500000
18,355,0.720307,63.000000,89.000000,0.500000
18,356,0.720307,63.000000,89.000000,0.500000
18,357,0.717557,63.000000,89.000000,0.500000
18,358,0.717557,63.000000,89.000000,0.500000
18,359,0.714829,63.000000,89.000000,0.500000
18,360,0.712121,63.000000,89.000000,0.500000
18,361,0.709434,63.000000,89.000000,0.500000
18,362,0.710526,62.000000,89.000000,0.500000
18,363,0.710526,62.000000,89.000000,0.500000
18,364,0.711610,61.000000,89.000000,0.500000
18,365,0.708955,61.000000,89.000000,0.500000
18,366,0.706320,61.000000,89.000000,0.500000
18,367,0.707407,60.000000,90.000000,0.500000
18,368,0.707407,60.000000,90.000000,0.500000
18,369,0.708487,59.000000,91.000000,0.500000
18,370,0.705882,59.000000,91.000000,0.500000
18,371,0.703297,59.000000,91.000000,0.500000
18,372,0.704380,58.000000,91.000000,0.500000
18,373,0.701818,58.000000,91.000000,0.500000
18,374,0.701818,58.000000,91.000000,0.500000
18,375,0.702899,57.000000,91.000000,0.500000
18,376,0.703971,56.000000,91.000000,0.500000
18,377,0.701439,56.000000,91.000000,0.500000
18,378,0.698925,56.000000,91.000000,0.500000
18,379,0.700000,55.000000,91.000000,0.500000
18,380,0.700000,55.000000,91.000000,0.500000
18,381,0.701068,54.000000,91.000000,0.500000
18,382,0.698582,54.000000,91.000000,0.500000
18,383,0.696113,54.000000,91.000000,0.500000
18,384,0.696113,54.000000,91.000000,0.500000
18,385,0.693662,54.000000,91.000000,0.500000
18,386,0.691228,54.000000,91.000000,0.500000
18,387,0.691228,54.000000,91.000000,0.500000
18,388,0.691228,54.000000,91.000000,0.500000
18,389,0.688811,54.000000,91.000000,0.500000
18,390,0.688811,54.000000,91.000000,0.500000
18,391,0.686411,54.000000,91.000000,0.500000
18,392,0.686411,54.000000,91.000000,0.500000
18,393,0.684028,54.000000,91.000000,0.500000
18,394,0.685121,53.000000,91.000000,0.500000
18,395,0.686207,52.000000,91.000000,0.500000
18,396,0.683849,52.000000,91.000000,0.500000
18,397,0.684932,51.000000,91.000000,0.500000
18,398,0.686007,50.000000,91.000000,0.500000
18,399,0.683673,50.000000,91.000000,0.500000
18,400,0.684746,49.000000,91.000000,0.500000
18,401,0.685811,48.000000,92.000000,0.500000
18,402,0.685811,48.000000,92.000000,0.500000
18,403,0.685811,48.000000,92.000000,0.500000
18,404,0.686869,47.000000,93.000000,0.500000
18,405,0.684564,47.000000,93.000000,0.500000
18,406,0.684564,47.000000,93.000000,0.500000
18,407,0.684564,47.000000,93.000000,0.500000
18,408,0.684564,47.000000,93.000000,0.500000
18,409,0.682274,47.000000,93.000000,0.500000
18,410,0.683333,46.000000,94.000000,0.500000
18,411,0.684385,45.000000,95.000000,0.500000
18,412,0.685430,44.000000,96.000000,0.500000
18,413,0.686469,43.000000,97.000000,0.500000
18,414,0.687500,42.000000,98.000000,0.500000
18,415,0.687500,42.000000,98.000000,0.500000
18,416,0.687500,42.000000,98.000000,0.500000
18,417,0.688525,41.000000,98.000000,0.500000
18,418,0.689542,40.000000,98.000000,0.500000
18,419,0.687296,40.000000,98.000000,0.500000
18,420,0.688312,39.000000,102.000000,0.500000
18,421,0.688312,39.000000,102.000000,0.500000
18,422,0.689320,38.000000,103.000000,0.500000
18,423,0.689320,38.000000,103.000000,0.500000
18,424,0.687097,38.000000,103.000000,0.500000
18,425,0.684887,38.000000,103.000000,0.500000
18,426,0.684887,38.000000,103.000000,0.500000
18,427,0.684887,38.000000,103.000000,0.500000
18,428,0.685897,37.000000,104.000000,0.500000
18,429,0.686901,36.000000,104.000000,0.500000
18,430,0.686901,36.000000,104.000000,0.500000
18,431,0.686901,36.000000,104.000000,0.500000
18,432,0.684713,36.000000,104.000000,0.500000
18,433,0.684713,36.000000,104.000000,0.500000
18,434,0.685714,35.000000,105.000000,0.500000
18,435,0.685714,35.000000,105.000000,0.500000
18,436,0.686709,34.000000,107.000000,0.500000
18,437,0.686709,34.000000,107.000000,0.500000
18,438,0.687697,33.000000,107.000000,0.500000
18,439,0.688679,32.000000,107.000000,0.500000
18,440,0.688679,32.000000,107.000000,0.500000
18,441,0.686520,32.000000,107.000000,0.500000
18,442,0.687500,31.000000,108.000000,0.500000
18,443,0.688474,30.000000,108.000000,0.500000
18,444,0.688474,30.000000,108.000000,0.500000
18,445,0.689441,29.000000,108.000000,0.500000
18,446,0.689441,29.000000,108.000000,0.500000
18,447,0.690402,28.000000,108.000000,0.500000
18,448,0.691358,27.000000,108.000000,0.500000
18,449,0.692308,26.000000,109.000000,0.500000
18,450,0.693252,25.000000,109.000000,0.500000
18,451,0.694190,24.000000,109.000000,0.500000
18,452,0.695122,23.000000,110.000000,0.500000
18,453,0.696049,22.000000,110.000000,0.500000
18,454,0.696049,22.000000,110.000000,0.500000
18,455,0.696970,21.000000,110.000000,0.500000
18,456,0.696970,21.000000,110.000000,0.500000
18,457,0.697885,20.000000,110.000000,0.500000
18,458,0.697885,20.000000,110.000000,0.500000
18,459,0.697885,20.000000,110.000000,0.500000
18,460,0.698795,19.000000,110.000000,0.500000
18,461,0.699700,18.000000,111.000000,0.500000
18,462,0.697605,18.000000,111.000000,0.500000
18,463,0.695522,18.000000,111.000000,0.500000
18,464,0.693452,18.000000,111.000000,0.500000
18,465,0.693452,18.000000,111.000000,0.500000
18,466,0.694362,17.000000,112.000000,0.500000
18,467,0.695266,16.000000,112.000000,0.500000
18,468,0.693215,16.000000,112.000000,0.500000
18,469,0.693215,16.000000,112.000000,0.500000
18,470,0.694118,15.000000,112.000000,0.500000
18,471,0.695015,14.000000,114.000000,0.500000
18,472,0.695015,14.000000,114.000000,0.500000
18,473,0.692982,14.000000,114.000000,0.500000
18,474,0.693878,13.000000,115.000000,0.500000
18,475,0.693878,13.000000,115.000000,0.500000
18,476,0.694767,12.000000,115.000000,0.500000
18,477,0.692754,12.000000,115.000000,0.500000
18,478,0.692754,12.000000,115.000000,0.500000
18,479,0.692754,12.000000,115.000000,0.500000
18,480,0.693642,11.000000,115.000000,0.500000
18,481,0.694524,10.000000,116.000000,0.500000
18,482,0.692529,10.000000,116.000000,0.500000
18,483,0.693410,9.000000,116.000000,0.500000
18,484,0.694286,8.000000,117.000000,0.500000
18,485,0.692308,8.000000,117.000000,0.500000
18,486,0.693182,7.000000,117.000000,0.500000
18,487,0.694051,6.000000,118.000000,1.500000
18,488,0.692090,6.000000,118.000000,1.500000
18,489,0.692090,6.000000,118.000000,0.500000
18,490,0.692958,5.000000,121.000000,1.500000
18,491,0.691011,5.000000,121.000000,1.500000
18,492,0.689076,5.000000,121.000000,0.500000
18,493,0.687151,5.000000,121.000000,0.500000
18,494,0.685237,5.000000,121.000000,0.500000
18,495,0.685237,5.000000,121.000000,0.500000
18,496,0.683333,5.000000,121.000000,0.500000
18,497,0.684211,4.000000,121.000000,0.500000
18,498,0.682320,4.000000,121.000000,0.500000
18,499,0.683196,3.000000,123.000000,0.000000
19,0,0.500000,250.000000,0.000000,-1.500000
19,1,0.666667,249.000000,-1.000000,-0.500000
19,2,0.750000,248.000000,0.000000,-0.500000
19,3,0.800000,247.000000,-1.000000,-0.500000
19,4,0.833333,246.000000,-1.000000,-0.500000
19,5,0.857143,245.000000,-2.000000,-0.500000
19,6,0.857143,245.000000,-2.000000,-0.500000
19,7,0.875000,244.000000,-2.000000,-0.500000
19,8,0.888889,243.000000,-3.000000,-0.500000
19,9,0.900000,242.000000,-1.000000,-0.500000
19,10,0.909091,241.000000,-2.000000,-0.500000
19,11,0.916667,240.000000,-3.000000,-0.500000
19,12,0.923077,239.000000,-3.000000,-0.500000
19,13,0.928571,238.000000,-2.000000,-0.500000
19,14,0.933333,237.000000,-1.000000,-0.500000
19,15,0.937500,236.000000,-1.000000,-0.500000
19,16,0.941176,235.000000,0.000000,-0.500000
19,17,0.944444,234.000000,-1.000000,-0.500000
19,18,0.944444,234.000000,-1.000000,-0.500000
19,19,0.947368,233.000000,-1.000000,-0.500000
19,20,0.950000,232.000000,-2.000000,-0.500000
19,21,0.952381,231.000000,-2.000000,-0.500000
19,22,0.954545,230.000000,-2.000000,-0.500000
19,23,0.956522,229.000000,-2.000000,-0.500000
19,24,0.956522,229.000000,-2.000000,-0.500000
19,25,0.958333,228.000000,-2.000000,0.500000
19,26,0.920000,228.000000,-2.000000,-0.500000
19,27,0.920000,228.000000,-2.000000,-0.500000
19,28,0.923077,227.000000,-2.000000,0.500000
19,29,0.925926,226.000000,-2.000000,0.500000
19,30,0.892857,226.000000,-2.000000,0.500000
19,31,0.862069,226.000000,-2.000000,0.500000
19,32,0.866667,225.000000,-2.000000,0.500000
19,33,0.838710,225.000000,-2.000000,0.500000
19,34,0.843750,224.000000,-2.000000,0.500000
19,35,0.818182,224.000000,-2.000000,0.500000
19,36,0.794118,224.000000,-2.000000,0.500000
19,37,0.771429,224.000000,-2.000000,-0.500000
19,38,0.777778,223.000000,-2.000000,0.500000
19,39,0.783784,222.000000,0.000000,0.500000
19,40,0.789474,221.000000,0.000000,0.500000
19,41,0.769231,221.000000,0.000000,0.500000
19,42,0.750000,221.000000,0.000000,0.500000
19,43,0.756098,220.000000,0.000000,0.500000
19,44,0.738095,220.000000,0.000000,0.500000
19,45,0.744186,219.000000,2.000000,0.500000
19,46,0.744186,219.000000,2.000000,0.500000
19,47,0.750000,218.000000,4.000000,0.500000
19,48,0.755556,217.000000,4.000000,0.500000
19,49,0.739130,217.000000,4.000000,0.500000
19,50,0.723404,217.000000,4.000000,0.500000
19,51,0.729167,216.000000,5.000000,0.500000
19,52,0.729167,216.000000,5.000000,0.500000
19,53,0.729167,216.000000,5.000000,0.500000
19,54,0.734694,215.000000,5.000000,0.500000
19,55,0.734694,215.000000,5.000000,0.500000
19,56,0.720000,215.000000,5.000000,0.500000
19,57,0.725490,214.000000,5.000000,0.500000
19,58,0.730769,213.000000,5.000000,0.500000
19,59,0.735849,212.000000,5.000000,0.500000
19,60,0.735849,212.000000,5.000000,0.500000
19,61,0.722222,212.000000,5.000000,0.500000
19,62,0.727273,211.000000,5.000000,0.500000
19,63,0.714286,211.000000,5.000000,0.500000
19,64,0.714286,211.000000,5.000000,0.500000
19,65,0.701754,211.000000,5.000000,0.500000
19,66,0.706897,210.000000,5.000000,0.500000
19,67,0.706897,210.000000,5.000000,0.500000
19,68,0.694915,210.000000,5.000000,0.500000
19,69,0.694915,210.000000,5.000000,0.500000
19,70,0.700000,209.000000,5.000000,0.500000
19,71,0.688525,209.000000,5.000000,0.500000
19,72,0.677419,209.000000,5.000000,0.500000
19,73,0.682540,208.000000,5.000000,0.500000
19,74,0.687500,207.000000,6.000000,0.500000
19,75,0.676923,207.000000,6.000000,0.500000
19,76,0.676923,207.000000,6.000000,0.500000
19,77,0.681818,206.000000,6.000000,0.500000
19,78,0.686567,205.000000,7.000000,0.500000
19,79,0.686567,205.000000,7.000000,0.500000
19,80,0.686567,205.000000,7.000000,0.500000
19,81,0.691176,204.000000,8.000000,0.500000
19,82,0.695652,203.000000,8.000000,0.500000
19,83,0.700000,202.000000,8.000000,0.500000
19,84,0.700000,202.000000,8.000000,0.500000
19,85,0.700000,202.000000,8.000000,0.500000
19,86,0.700000,202.000000,8.000000,0.500000
19,87,0.700000,202.000000,8.000000,0.500000
19,88,0.704225,201.000000,8.000000,0.500000
19,89,0.708333,200.000000,8.000000,0.500000
19,90,0.712329,199.000000,9.000000,0.500000
19,91,0.712329,199.000000,9.000000,0.500000
19,92,0.716216,198.000000,9.000000,0.500000
19,93,0.716216,198.000000,9.000000,0.500000
19,94,0.716216,198.000000,9.000000,0.500000
19,95,0.720000,197.000000,11.000000,0.500000
19,96,0.720000,197.000000,11.000000,0.500000
19,97,0.723684,196.000000,11.000000,0.500000
19,98,0.714286,196.000000,11.000000,0.500000
19,99,0.717949,195.000000,12.000000,0.500000
19,100,0.717949,195.000000,12.000000,0.500000
19,101,0.721519,194.000000,12.000000,0.500000
19,102,0.721519,194.000000,12.000000,0.500000
19,103,0.725000,193.000000,12.000000,0.500000
19,104,0.728395,192.000000,12.000000,0.500000
19,105,0.719512,192.000000,12.000000,0.500000
19,106,0.722892,191.000000,12.000000,0.500000
19,107,0.726190,190.000000,12.000000,0.500000
19,108,0.729412,189.000000,13.000000,0.500000
19,109,0.732558,188.000000,14.000000,0.500000
19,110,0.735632,187.000000,14.000000,0.500000
19,111,0.738636,186.000000,14.000000,0.500000
19,112,0.741573,185.000000,15.000000,0.500000
19,113,0.744444,184.000000,15.000000,0.500000
19,114,0.744444,184.000000,15.000000,0.500000
19,115,0.747253,183.000000,15.000000,0.500000
19,116,0.750000,182.000000,16.000000,0.500000
19,117,0.741935,182.000000,16.000000,0.500000
19,118,0.734043,182.000000,16.000000,0.500000
19,119,0.736842,181.000000,17.000000,0.500000
19,120,0.736842,181.000000,17.000000,0.500000
19,121,0.739583,180.000000,17.000000,0.500000
19,122,0.742268,179.000000,17.000000,0.500000
19,123,0.734694,179.000000,17.000000,0.500000
19,124,0.737374,178.000000,17.000000,0.500000
19,125,0.740000,177.000000,17.000000,0.500000
19,126,0.740000,177.000000,17.000000,0.500000
19,127,0.732673,177.000000,17.000000,0.500000
19,128,0.732673,177.000000,17.000000,0.500000
19,129,0.732673,177.000000,17.000000,0.500000
19,130,0.732673,177.000000,17.000000,0.500000
19,131,0.725490,177.000000,17.000000,0.500000
19,132,0.718447,177.000000,17.000000,0.500000
19,133,0.718447,177.000000,17.000000,0.500000
19,134,0.721154,176.000000,18.000000,0.500000
19,135,0.723810,175.000000,18.000000,0.500000
19,136,0.726415,174.000000,19.000000,0.500000
19,137,0.728972,173.000000,19.000000,0.500000
19,138,0.722222,173.000000,19.000000,0.500000
19,139,0.724771,172.000000,21.000000,0.500000
19,140,0.727273,171.000000,22.000000,0.500000
19,141,0.720721,171.000000,22.000000,0.500000
19,142,0.723214,170.000000,22.000000,0.500000
19,143,0.723214,170.000000,22.000000,0.500000
19,144,0.723214,170.000000,22.000000,0.500000
19,145,0.723214,170.000000,22.000000,0.500000
19,146,0.725664,169.000000,22.000000,0.500000
19,147,0.728070,168.000000,22.000000,0.500000
19,148,0.730435,167.000000,22.000000,0.500000
19,149,0.732759,166.000000,22.000000,0.500000
19,150,0.732759,166.000000,22.000000,0.500000
19,151,0.735043,165.000000,23.000000,0.500000
19,152,0.728814,165.000000,23.000000,0.500000
19,153,0.731092,164.000000,23.000000,0.500000
19,154,0.733333,163.000000,25.000000,0.500000
19,155,0.733333,163.000000,25.000000,0.500000
19,156,0.735537,162.000000,26.000000,0.500000
19,157,0.737705,161.000000,26.000000,0.500000
19,158,0.737705,161.000000,26.000000,0.500000
19,159,0.739837,160.000000,26.000000,0.500000
19,160,0.741935,159.000000,26.000000,0.500000
19,161,0.736000,159.000000,26.000000,0.500000
19,162,0.738095,158.000000,26.000000,0.500000
19,163,0.738095,158.000000,26.000000,0.500000
19,164,0.732283,158.000000,26.000000,0.500000
19,165,0.734375,157.000000,26.000000,0.500000
19,166,0.734375,157.000000,26.000000,0.500000
19,167,0.736434,156.000000,27.000000,0.500000
19,168,0.736434,156.000000,27.000000,0.500000
19,169,0.730769,156.000000,27.000000,0.500000
19,170,0.730769,156.000000,27.000000,0.500000
19,171,0.732824,155.000000,27.000000,0.500000
19,172,0.727273,155.000000,27.000000,0.500000
19,173,0.721804,155.000000,27.000000,0.500000
19,174,0.723881,154.000000,27.000000,0.500000
19,175,0.725926,153.000000,27.000000,0.500000
19,176,0.725926,153.000000,27.000000,0.500000
19,177,0.725926,153.000000,27.000000,0.500000
19,178,0.725926,153.000000,27.000000,0.500000
19,179,0.725926,153.000000,27.000000,0.500000
19,180,0.725926,153.000000,27.000000,0.500000
19,181,0.725926,153.000000,27.000000,0.500000
19,182,0.727941,152.000000,28.000000,0.500000
19,183,0.729927,151.000000,28.000000,0.500000
19,184,0.731884,150.000000,28.000000,0.500000
19,185,0.733813,149.000000,29.000000,0.500000
19,186,0.735714,148.000000,29.000000,0.500000
19,187,0.730496,148.000000,29.000000,0.500000
19,188,0.732394,147.000000,29.000000,0.500000
19,189,0.734266,146.000000,29.000000,0.500000
19,190,0.736111,145.000000,30.000000,0.500000
19,191,0.736111,145.000000,30.000000,0.500000
19,192,0.737931,144.000000,30.000000,0.500000
19,193,0.739726,143.000000,30.000000,0.500000
19,194,0.739726,143.000000,30.000000,0.500000
19,195,0.739726,143.000000,30.000000,0.500000
19,196,0.741497,142.000000,30.000000,0.500000
19,197,0.736486,142.000000,30.000000,0.500000
19,198,0.736486,142.000000,30.000000,0.500000
19,199,0.738255,141.000000,30.000000,0.500000
19,200,0.733333,141.000000,30.000000,0.500000
19,201,0.728477,141.000000,30.000000,0.500000
19,202,0.723684,141.000000,30.000000,0.500000
19,203,0.723684,141.000000,30.000000,0.500000
19,204,0.725490,140.000000,30.000000,0.500000
19,205,0.720779,140.000000,30.000000,0.500000
19,206,0.716129,140.000000,30.000000,0.500000
19,207,0.717949,139.000000,30.000000,0.500000
19,208,0.719745,138.000000,30.000000,0.500000
19,209,0.721519,137.000000,30.000000,0.500000
19,210,0.723270,136.000000,30.000000,0.500000
19,211,0.723270,136.000000,30.000000,0.500000
19,212,0.725000,135.000000,30.000000,0.500000
19,213,0.720497,135.000000,30.000000,0.500000
19,214,0.722222,134.000000,33.000000,0.500000
19,215,0.717791,134.000000,33.000000,0.500000
19,216,0.719512,133.000000,34.000000,0.500000
19,217,0.719512,133.000000,34.000000,0.500000
19,218,0.721212,132.000000,34.000000,0.500000
19,219,0.722892,131.000000,34.000000,0.500000
19,220,0.718563,131.000000,34.000000,0.500000
19,221,0.720238,130.000000,34.000000,0.500000
19,222,0.720238,130.000000,34.000000,0.500000
19,223,0.720238,130.000000,34.000000,0.500000
19,224,0.721893,129.000000,35.000000,0.500000
19,225,0.717647,129.000000,35.000000,0.500000
19,226,0.719298,128.000000,35.000000,0.500000
19,227,0.719298,128.000000,35.000000,0.500000
19,228,0.715116,128.000000,35.000000,0.500000
19,229,0.710983,128.000000,35.000000,0.500000
19,230,0.712644,127.000000,36.000000,0.500000
19,231,0.708571,127.000000,36.000000,0.500000
19,232,0.710227,126.000000,36.000000,0.500000
19,233,0.711864,125.000000,37.000000,0.500000
19,234,0.713483,124.000000,39.000000,0.500000
19,235,0.709497,124.000000,39.000000,0.500000
19,236,0.709497,124.000000,39.000000,0.500000
19,237,0.711111,123.000000,39.000000,0.500000
19,238,0.712707,122.000000,40.000000,0.500000
19,239,0.708791,122.000000,40.000000,0.500000
19,240,0.708791,122.000000,40.000000,0.500000
19,241,0.704918,122.000000,40.000000,0.500000
19,242,0.701087,122.000000,40.000000,0.500000
19,243,0.702703,121.000000,40.000000,0.500000
19,244,0.702703,121.000000,40.000000,0.500000
19,245,0.698925,121.000000,40.000000,0.500000
19,246,0.695187,121.000000,40.000000,0.500000
19,247,0.695187,121.000000,40.000000,0.500000
19,248,0.691489,121.000000,40.000000,0.500000
19,249,0.687831,121.000000,40.000000,0.500000
19,250,0.687831,121.000000,40.000000,0.500000
19,251,0.687831,121.000000,40.000000,0.500000
19,252,0.687831,121.000000,40.000000,0.500000
19,253,0.684211,121.000000,40.000000,0.500000
19,254,0.680628,121.000000,40.000000,0.500000
19,255,0.677083,121.000000,40.000000,0.500000
