T: 100
Value: 7.6712
Optimized Elapsed time: 0.391296 seconds
Optimized Memory Usage: 901.109 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
28,2,2.000000,2.000000,7.000000,7.000000
28,3,3.000000,3.000000,11.000000,11.000000
28,4,4.000000,4.000000,15.000000,15.000000
28,5,5.000000,5.000000,19.000000,19.000000
28,6,6.000000,6.000000,23.000000,23.000000
28,7,7.000000,6.000000,28.000000,26.000000
28,8,8.000000,6.000000,32.000000,30.000000
28,9,9.000000,6.000000,36.000000,34.000000
28,10,10.000000,6.000000,41.000000,39.000000
28,11,11.000000,6.000000,46.000000,44.000000
28,12,12.000000,6.000000,50.000000,48.000000
28,13,13.000000,6.000000,55.000000,53.000000
28,14,14.000000,6.000000,58.000000,54.000000
28,15,15.000000,6.000000,62.000000,58.000000
28,16,15.000000,6.000000,66.000000,62.000000
28,17,15.000000,6.000000,71.000000,67.000000
28,18,15.000000,6.000000,74.000000,70.000000
28,19,15.000000,6.000000,78.000000,74.000000
28,20,15.000000,6.000000,81.000000,77.000000
28,21,15.000000,6.000000,86.000000,82.000000
28,22,15.000000,6.000000,89.000000,84.000000
28,23,15.000000,6.000000,92.000000,87.000000
28,24,15.000000,6.000000,95.000000,90.000000
28,25,15.000000,6.000000,99.000000,94.000000
28,26,15.000000,6.000000,101.000000,96.000000
28,27,15.000000,6.000000,102.000000,96.000000
28,28,15.000000,6.000000,104.000000,98.000000
28,29,15.000000,6.000000,107.000000,101.000000
28,30,15.000000,6.000000,110.000000,104.000000
28,31,15.000000,6.000000,115.000000,109.000000
28,32,16.000000,6.000000,118.000000,112.000000
28,33,17.000000,6.000000,121.000000,115.000000
28,34,18.000000,6.000000,125.000000,118.000000
28,35,19.000000,6.000000,130.000000,123.000000
28,36,20.000000,6.000000,132.000000,125.000000
28,37,21.000000,6.000000,137.000000,130.000000
28,38,22.000000,6.000000,140.000000,133.000000
28,39,23.000000,6.000000,144.000000,137.000000
28,40,24.000000,6.000000,148.000000,141.000000
28,41,25.000000,7.000000,151.000000,144.000000
28,42,26.000000,7.000000,154.000000,146.000000
28,43,26.000000,7.000000,157.000000,149.000000
28,44,26.000000,7.000000,160.000000,152.000000
28,45,26.000000,7.000000,163.000000,155.000000
28,46,26.000000,7.000000,168.000000,160.000000
28,47,26.000000,7.000000,170.000000,162.000000
28,48,26.000000,7.000000,175.000000,167.000000
28,49,26.000000,7.000000,179.000000,171.000000
28,50,26.000000,7.000000,183.000000,175.000000
28,51,26.000000,7.000000,186.000000,178.000000
28,52,26.000000,7.000000,191.000000,183.000000
28,53,26.000000,7.000000,193.000000,185.000000
28,54,26.000000,7.000000,198.000000,190.000000
28,55,26.000000,7.000000,201.000000,191.000000
28,56,26.000000,7.000000,205.000000,195.000000
28,57,26.000000,7.000000,209.000000,199.000000
28,58,26.000000,7.000000,213.000000,203.000000
28,59,26.000000,7.000000,215.000000,205.000000
28,60,26.000000,7.000000,219.000000,209.000000
28,61,26.000000,7.000000,224.000000,214.000000
28,62,26.000000,7.000000,228.000000,218.000000
28,63,26.000000,7.000000,232.000000,222.000000
28,64,26.000000,7.000000,237.000000,227.000000
28,65,26.000000,7.000000,242.000000,232.000000
28,66,26.000000,7.000000,246.000000,235.000000
28,67,26.000000,7.000000,249.000000,238.000000
28,68,26.000000,7.000000,253.000000,242.000000
28,69,26.000000,7.000000,257.000000,246.000000
28,70,26.000000,7.000000,260.000000,249.000000
28,71,26.000000,7.000000,265.000000,254.000000
28,72,26.000000,7.000000,269.000000,258.000000
28,73,26.000000,7.000000,273.000000,261.000000
28,74,26.000000,7.000000,275.000000,263.000000
28,75,26.000000,7.000000,279.000000,267.000000
28,76,26.000000,7.000000,284.000000,272.000000
28,77,26.000000,7.000000,287.000000,275.000000
28,78,26.000000,7.000000,292.000000,280.000000
28,79,26.000000,7.000000,297.000000,285.000000
28,80,26.000000,7.000000,302.000000,290.000000
28,81,26.000000,7.000000,306.000000,294.000000
28,82,26.000000,7.000000,309.000000,297.000000
28,83,26.000000,7.000000,312.000000,300.000000
28,84,26.000000,7.000000,316.000000,304.000000
28,85,26.000000,7.000000,320.000000,308.000000
28,86,26.000000,7.000000,324.000000,312.000000
28,87,26.000000,7.000000,329.000000,317.000000
28,88,26.000000,7.000000,332.000000,320.000000
28,89,26.000000,7.000000,336.000000,322.000000
28,90,26.000000,7.000000,340.000000,326.000000
28,91,26.000000,7.000000,345.000000,331.000000
28,92,26.000000,7.000000,348.000000,334.000000
28,93,26.000000,7.000000,352.000000,338.000000
28,94,26.000000,7.000000,355.000000,341.000000
28,95,26.000000,7.000000,358.000000,343.000000
28,96,26.000000,7.000000,362.000000,347.000000
28,97,26.000000,7.000000,365.000000,350.000000
28,98,26.000000,7.000000,370.000000,355.000000
28,99,26.000000,7.000000,374.000000,359.000000
29,0,0.000000,0.000000,0.000000,0.000000
29,1,1.000000,1.000000,5.000000,5.000000
29,2,2.000000,2.000000,8.000000,8.000000
29,3,3.000000,3.000000,12.000000,12.000000
29,4,4.000000,4.000000,16.000000,16.000000
29,5,5.000000,5.000000,20.000000,20.000000
29,6,6.000000,6.000000,25.000000,25.000000
29,7,7.000000,6.000000,28.000000,26.000000
29,8,8.000000,6.000000,33.000000,31.000000
29,9,9.000000,6.000000,38.000000,36.000000
29,10,10.000000,6.000000,42.000000,40.000000
29,11,11.000000,6.000000,46.000000,44.000000
29,12,12.000000,6.000000,51.000000,49.000000
29,13,13.000000,6.000000,56.000000,54.000000
29,14,13.000000,6.000000,60.000000,58.000000
29,15,13.000000,6.000000,65.000000,63.000000
29,16,13.000000,6.000000,68.000000,66.000000
29,17,13.000000,6.000000,72.000000,70.000000
29,18,13.000000,6.000000,76.000000,74.000000
29,19,13.000000,6.000000,80.000000,78.000000
29,20,13.000000,6.000000,82.000000,80.000000
29,21,13.000000,7.000000,86.000000,84.000000
29,22,13.000000,7.000000,89.000000,85.000000
29,23,13.000000,7.000000,93.000000,89.000000
29,24,13.000000,7.000000,98.000000,94.000000
29,25,13.000000,7.000000,102.000000,98.000000
29,26,13.000000,7.000000,107.000000,103.000000
29,27,13.000000,7.000000,110.000000,106.000000
29,28,14.000000,7.000000,115.000000,111.000000
29,29,15.000000,7.000000,118.000000,112.000000
29,30,16.000000,7.000000,122.000000,116.000000
29,31,17.000000,7.000000,127.000000,121.000000
29,32,18.000000,7.000000,130.000000,124.000000
29,33,19.000000,7.000000,134.000000,128.000000
29,34,19.000000,7.000000,137.000000,131.000000
29,35,19.000000,7.000000,140.000000,134.000000
29,36,19.000000,7.000000,144.000000,138.000000
29,37,19.000000,7.000000,147.000000,141.000000
29,38,19.000000,7.000000,152.000000,146.000000
29,39,19.000000,7.000000,157.000000,151.000000
29,40,19.000000,7.000000,161.000000,155.000000
29,41,19.000000,7.000000,163.000000,157.000000
29,42,19.000000,7.000000,168.000000,162.000000
29,43,19.000000,7.000000,171.000000,165.000000
29,44,19.000000,7.000000,176.000000,170.000000
29,45,19.000000,7.000000,179.000000,173.000000
29,46,19.000000,7.000000,182.000000,176.000000
29,47,19.000000,7.000000,186.000000,180.000000
29,48,19.000000,7.000000,189.000000,183.000000
29,49,19.000000,7.000000,193.000000,187.000000
29,50,19.000000,7.000000,197.000000,191.000000
29,51,19.000000,7.000000,200.000000,194.000000
29,52,19.000000,7.000000,204.000000,198.000000
29,53,19.000000,7.000000,207.000000,201.000000
29,54,19.000000,7.000000,211.000000,204.000000
29,55,19.000000,7.000000,214.000000,207.000000
29,56,19.000000,7.000000,219.000000,212.000000
29,57,19.000000,7.000000,223.000000,216.000000
29,58,19.000000,7.000000,226.000000,219.000000
29,59,19.000000,7.000000,231.000000,224.000000
29,60,19.000000,7.000000,235.000000,228.000000
29,61,19.000000,7.000000,238.000000,230.000000
29,62,19.000000,7.000000,242.000000,234.000000
29,63,19.000000,7.000000,246.000000,238.000000
29,64,19.000000,7.000000,250.000000,242.000000
29,65,19.000000,7.000000,253.000000,245.000000
29,66,19.000000,7.000000,257.000000,249.000000
29,67,19.000000,7.000000,261.000000,253.000000
29,68,19.000000,7.000000,264.000000,256.000000
29,69,19.000000,7.000000,268.000000,260.000000
29,70,19.000000,7.000000,272.000000,264.000000
29,71,19.000000,7.000000,277.000000,269.000000
29,72,19.000000,7.000000,282.000000,272.000000
29,73,19.000000,7.000000,286.000000,276.000000
29,74,19.000000,7.000000,291.000000,281.000000
29,75,19.000000,7.000000,292.000000,282.000000
29,76,19.000000,7.000000,294.000000,284.000000
29,77,19.000000,7.000000,298.000000,288.000000
29,78,19.000000,7.000000,301.000000,291.000000
29,79,19.000000,7.000000,305.000000,295.000000
29,80,19.000000,7.000000,308.000000,298.000000
29,81,19.000000,7.000000,311.000000,300.000000
29,82,19.000000,7.000000,313.000000,302.000000
29,83,19.000000,7.000000,317.000000,306.000000
29,84,19.000000,7.000000,321.000000,310.000000
29,85,19.000000,7.000000,324.000000,313.000000
29,86,19.000000,7.000000,327.000000,315.000000
29,87,19.000000,7.000000,331.000000,319.000000
29,88,19.000000,7.000000,335.000000,323.000000
29,89,19.000000,7.000000,337.000000,325.000000
29,90,19.000000,7.000000,342.000000,330.000000
29,91,19.000000,7.000000,344.000000,332.000000
29,92,19.000000,7.000000,348.000000,336.000000
29,93,19.000000,7.000000,350.000000,338.000000
29,94,19.000000,7.000000,355.000000,343.000000
29,95,19.000000,7.000000,360.000000,348.000000
29,96,19.000000,7.000000,364.000000,352.000000
29,97,19.000000,7.000000,369.000000,357.000000
29,98,19.000000,7.000000,374.000000,362.000000
29,99,19.000000,7.000000,377.000000,365.000000
30,0,0.000000,0.000000,0.000000,0.000000
30,1,1.000000,1.000000,5.000000,5.000000
30,2,2.000000,2.000000,9.000000,9.000000
30,3,3.000000,3.000000,13.000000,13.000000
30,4,4.000000,4.000000,17.000000,17.000000
30,5,5.000000,5.000000,20.000000,20.000000
30,6,6.000000,6.000000,25.000000,25.000000
30,7,7.000000,6.000000,29.000000,27.000000
30,8,8.000000,6.000000,33.000000,31.000000
30,9,9.000000,6.000000,38.000000,36.000000
30,10,10.000000,6.000000,42.000000,40.000000
30,11,11.000000,6.000000,45.000000,43.000000
30,12,12.000000,6.000000,50.000000,48.000000
30,13,13.000000,6.000000,54.000000,51.000000
30,14,13.000000,6.000000,56.000000,53.000000
30,15,13.000000,6.000000,59.000000,56.000000
30,16,13.000000,6.000000,64.000000,61.000000
30,17,13.000000,6.000000,69.000000,66.000000
30,18,13.000000,6.000000,74.000000,71.000000
30,19,13.000000,6.000000,78.000000,75.000000
30,20,13.000000,6.000000,81.000000,78.000000
30,21,13.000000,6.000000,85.000000,82.000000
30,22,13.000000,6.000000,90.000000,87.000000
30,23,13.000000,6.000000,95.000000,92.000000
30,24,13.000000,6.000000,99.000000,96.000000
30,25,13.000000,6.000000,102.000000,98.000000
30,26,13.000000,6.000000,106.000000,102.000000
30,27,13.000000,6.000000,110.000000,106.000000
30,28,13.000000,6.000000,113.000000,109.000000
30,29,13.000000,6.000000,117.000000,113.000000
30,30,13.000000,6.000000,120.000000,115.000000
30,31,13.000000,6.000000,123.000000,118.000000
30,32,13.000000,6.000000,127.000000,122.000000
30,33,13.000000,6.000000,132.000000,127.000000
30,34,13.000000,6.000000,136.000000,131.000000
30,35,13.000000,6.000000,139.000000,134.000000
30,36,13.000000,6.000000,142.000000,137.000000
30,37,13.000000,6.000000,146.000000,141.000000
30,38,13.000000,6.000000,149.000000,144.000000
30,39,13.000000,6.000000,153.000000,148.000000
30,40,13.000000,6.000000,157.000000,152.000000
30,41,13.000000,6.000000,160.000000,155.000000
30,42,13.000000,6.000000,164.000000,159.000000
30,43,13.000000,6.000000,167.000000,162.000000
30,44,13.000000,6.000000,171.000000,166.000000
30,45,13.000000,7.000000,175.000000,170.000000
30,46,13.000000,7.000000,178.000000,173.000000
30,47,13.000000,7.000000,183.000000,178.000000
30,48,13.000000,7.000000,187.000000,182.000000
30,49,13.000000,7.000000,192.000000,187.000000
30,50,13.000000,7.000000,196.000000,191.000000
30,51,13.000000,7.000000,198.000000,193.000000
30,52,13.000000,7.000000,201.000000,196.000000
30,53,13.000000,7.000000,204.000000,199.000000
30,54,13.000000,7.000000,207.000000,202.000000
30,55,13.000000,7.000000,210.000000,205.000000
30,56,13.000000,7.000000,212.000000,207.000000
30,57,13.000000,7.000000,217.000000,212.000000
30,58,13.000000,7.000000,219.000000,214.000000
30,59,13.000000,7.000000,224.000000,219.000000
30,60,13.000000,7.000000,228.000000,223.000000
30,61,13.000000,7.000000,232.000000,227.000000
30,62,13.000000,7.000000,236.000000,231.000000
30,63,13.000000,7.000000,241.000000,236.000000
30,64,13.000000,7.000000,246.000000,241.000000
30,65,13.000000,7.000000,251.000000,246.000000
30,66,13.000000,7.000000,254.000000,247.000000
30,67,13.000000,7.000000,257.000000,250.000000
30,68,13.000000,7.000000,262.000000,255.000000
30,69,13.000000,7.000000,267.000000,260.000000
30,70,13.000000,7.000000,272.000000,265.000000
30,71,13.000000,7.000000,275.000000,268.000000
30,72,13.000000,7.000000,279.000000,271.000000
30,73,13.000000,7.000000,283.000000,275.000000
30,74,13.000000,7.000000,287.000000,279.000000
30,75,13.000000,7.000000,291.000000,283.000000
30,76,13.000000,7.000000,294.000000,286.000000
30,77,13.000000,7.000000,298.000000,290.000000
30,78,13.000000,7.000000,302.000000,294.000000
30,79,13.000000,7.000000,307.000000,299.000000
30,80,13.000000,7.000000,311.000000,301.000000
30,81,14.000000,7.000000,314.000000,304.000000
30,82,15.000000,7.000000,318.000000,308.000000
30,83,16.000000,7.000000,322.000000,312.000000
30,84,17.000000,7.000000,327.000000,317.000000
30,85,18.000000,7.000000,331.000000,321.000000
30,86,19.000000,7.000000,335.000000,323.000000
30,87,20.000000,7.000000,339.000000,327.000000
30,88,20.000000,7.000000,342.000000,330.000000
30,89,20.000000,7.000000,345.000000,333.000000
30,90,20.000000,7.000000,350.000000,338.000000
30,91,20.000000,7.000000,353.000000,341.000000
30,92,20.000000,7.000000,356.000000,344.000000
30,93,20.000000,7.000000,358.000000,345.000000
30,94,20.000000,7.000000,362.000000,349.000000
30,95,20.000000,7.000000,367.000000,354.000000
30,96,20.000000,7.000000,372.000000,359.000000
30,97,20.000000,7.000000,376.000000,363.000000
30,98,20.000000,7.000000,380.000000,367.000000
30,99,20.000000,7.000000,385.000000,372.000000
31,0,0.000000,0.000000,0.000000,0.000000
31,1,1.000000,1.000000,3.000000,3.000000
31,2,2.000000,2.000000,7.000000,7.000000
31,3,2.000000,2.000000,10.000000,10.000000
31,4,2.000000,2.000000,14.000000,14.000000
31,5,2.000000,2.000000,16.000000,16.000000
31,6,2.000000,2.000000,19.000000,19.000000
31,7,2.000000,2.000000,23.000000,23.000000
31,8,3.000000,3.000000,26.000000,26.000000
31,9,4.000000,4.000000,30.000000,30.000000
31,10,5.000000,4.000000,34.000000,33.000000
31,11,6.000000,4.000000,38.000000,37.000000
31,12,6.000000,4.000000,41.000000,40.000000
31,13,6.000000,4.000000,45.000000,44.000000
31,14,6.000000,4.000000,48.000000,47.000000
31,15,6.000000,4.000000,51.000000,50.000000
31,16,6.000000,4.000000,55.000000,54.000000
31,17,6.000000,4.000000,57.000000,56.000000
31,18,6.000000,4.000000,62.000000,61.000000
31,19,6.000000,4.000000,64.000000,63.000000
31,20,6.000000,5.000000,69.000000,68.000000
31,21,6.000000,6.000000,73.000000,72.000000
31,22,6.000000,6.000000,77.000000,76.000000
31,23,6.000000,6.000000,79.000000,78.000000
31,24,6.000000,6.000000,81.000000,80.000000
31,25,6.000000,6.000000,85.000000,84.000000
31,26,6.000000,6.000000,90.000000,89.000000
31,27,6.000000,6.000000,94.000000,93.000000
31,28,6.000000,6.000000,98.000000,97.000000
31,29,6.000000,6.000000,102.000000,101.000000
31,30,6.000000,6.000000,105.000000,104.000000
31,31,6.000000,6.000000,110.000000,109.000000
31,32,6.000000,6.000000,113.000000,112.000000
31,33,6.000000,6.000000,117.000000,116.000000
31,34,6.000000,6.000000,120.000000,118.000000
31,35,6.000000,6.000000,123.000000,121.000000
31,36,6.000000,6.000000,128.000000,126.000000
31,37,7.000000,6.000000,133.000000,131.000000
31,38,8.000000,6.000000,136.000000,134.000000
31,39,8.000000,6.000000,139.000000,137.000000
31,40,8.000000,6.000000,142.000000,140.000000
31,41,8.000000,6.000000,146.000000,144.000000
31,42,8.000000,6.000000,150.000000,148.000000
31,43,8.000000,6.000000,155.000000,153.000000
31,44,8.000000,6.000000,158.000000,156.000000
31,45,8.000000,6.000000,161.000000,159.000000
31,46,8.000000,6.000000,165.000000,163.000000
31,47,8.000000,6.000000,169.000000,167.000000
31,48,8.000000,6.000000,173.000000,171.000000
31,49,8.000000,6.000000,177.000000,175.000000
31,50,8.000000,6.000000,181.000000,179.000000
31,51,8.000000,6.000000,185.000000,183.000000
31,52,8.000000,6.000000,189.000000,187.000000
31,53,8.000000,6.000000,194.000000,192.000000
31,54,8.000000,6.000000,196.000000,194.000000
31,55,8.000000,6.000000,199.000000,197.000000
31,56,8.000000,6.000000,203.000000,201.000000
31,57,8.000000,6.000000,208.000000,206.000000
31,58,8.000000,6.000000,211.000000,209.000000
31,59,8.000000,6.000000,215.000000,213.000000
31,60,8.000000,6.000000,220.000000,218.000000
31,61,8.000000,6.000000,225.000000,220.000000
31,62,8.000000,6.000000,228.000000,223.000000
31,63,9.000000,6.000000,233.000000,228.000000
31,64,10.000000,6.000000,237.000000,232.000000
31,65,11.000000,6.000000,241.000000,236.000000
31,66,11.000000,6.000000,244.000000,239.000000
31,67,11.000000,6.000000,247.000000,242.000000
31,68,11.000000,6.000000,250.000000,245.000000
31,69,11.000000,6.000000,253.000000,248.000000
31,70,11.000000,6.000000,258.000000,253.000000
31,71,11.000000,6.000000,262.000000,257.000000
31,72,11.000000,6.000000,265.000000,260.000000
31,73,11.000000,6.000000,269.000000,264.000000
31,74,11.000000,6.000000,272.000000,267.000000
31,75,11.000000,6.000000,277.000000,272.000000
31,76,11.000000,6.000000,281.000000,275.000000
31,77,11.000000,6.000000,283.000000,277.000000
31,78,11.000000,6.000000,286.000000,280.000000
31,79,11.000000,6.000000,290.000000,284.000000
31,80,11.000000,6.000000,294.000000,287.000000
31,81,11.000000,6.000000,298.000000,291.000000
31,82,11.000000,6.000000,302.000000,295.000000
31,83,11.000000,6.000000,305.000000,298.000000
31,84,11.000000,6.000000,305.000000,298.000000
31,85,11.000000,6.000000,309.000000,302.000000
31,86,11.000000,6.000000,312.000000,305.000000
31,87,11.000000,6.000000,315.000000,308.000000
31,88,11.000000,6.000000,319.000000,312.000000
31,89,11.000000,6.000000,321.000000,314.000000
31,90,11.000000,6.000000,326.000000,319.000000
31,91,11.000000,6.000000,330.000000,323.000000
31,92,11.000000,6.000000,334.000000,324.000000
31,93,11.000000,6.000000,337.000000,326.000000
31,94,11.000000,6.000000,342.000000,331.000000
31,95,11.000000,6.000000,347.000000,334.000000
31,96,11.000000,6.000000,351.000000,338.000000
31,97,11.000000,6.000000,354.000000,341.000000
31,98,11.000000,6.000000,357.000000,344.000000
31,99,11.000000,6.000000,362.000000,349.000000
32,0,0.000000,0.000000,0.000000,0.000000
32,1,1.000000,1.000000,3.000000,3.000000
32,2,2.000000,2.000000,6.000000,6.000000
32,3,3.000000,3.000000,10.000000,10.000000
32,4,4.000000,4.000000,14.000000,14.000000
32,5,5.000000,4.000000,17.000000,16.000000
32,6,6.000000,4.000000,20.000000,19.000000
32,7,7.000000,4.000000,24.000000,23.000000
32,8,7.000000,4.000000,27.000000,26.000000
32,9,7.000000,4.000000,30.000000,29.000000
32,10,7.000000,4.000000,33.000000,32.000000
32,11,7.000000,4.000000,36.000000,35.000000
32,12,7.000000,4.000000,41.000000,40.000000
32,13,7.000000,4.000000,42.000000,41.000000
32,14,7.000000,4.000000,46.000000,45.000000
32,15,7.000000,4.000000,50.000000,49.000000
32,16,7.000000,4.000000,53.000000,52.000000
32,17,7.000000,4.000000,55.000000,54.000000
32,18,7.000000,4.000000,57.000000,56.000000
32,19,7.000000,4.000000,61.000000,60.000000
32,20,7.000000,4.000000,66.000000,65.000000
32,21,7.000000,4.000000,71.000000,70.000000
32,22,7.000000,4.000000,76.000000,75.000000
32,23,7.000000,5.000000,81.000000,80.000000
32,24,7.000000,5.000000,85.000000,82.000000
32,25,7.000000,5.000000,89.000000,86.000000
32,26,8.000000,5.000000,93.000000,90.000000
32,27,9.000000,5.000000,96.000000,93.000000
32,28,10.000000,5.000000,99.000000,96.000000
32,29,11.000000,5.000000,104.000000,101.000000
32,30,12.000000,6.000000,108.000000,105.000000
32,31,13.000000,7.000000,113.000000,110.000000
32,32,14.000000,7.000000,117.000000,111.000000
32,33,15.000000,7.000000,120.000000,114.000000
32,34,16.000000,7.000000,125.000000,119.000000
32,35,17.000000,7.000000,128.000000,122.000000
32,36,18.000000,7.000000,132.000000,126.000000
32,37,19.000000,7.000000,137.000000,131.000000
32,38,20.000000,7.000000,142.000000,135.000000
32,39,21.000000,7.000000,147.000000,140.000000
32,40,22.000000,7.000000,152.000000,145.000000
32,41,23.000000,7.000000,157.000000,150.000000
32,42,24.000000,7.000000,161.000000,154.000000
32,43,25.000000,7.000000,165.000000,158.000000
32,44,26.000000,7.000000,169.000000,162.000000
32,45,27.000000,7.000000,173.000000,166.000000
32,46,27.000000,7.000000,174.000000,167.000000
32,47,27.000000,7.000000,177.000000,170.000000
32,48,27.000000,7.000000,181.000000,174.000000
32,49,27.000000,7.000000,184.000000,177.000000
32,50,27.000000,7.000000,189.000000,182.000000
32,51,27.000000,7.000000,192.000000,185.000000
32,52,27.000000,7.000000,195.000000,188.000000
32,53,27.000000,7.000000,200.000000,193.000000
32,54,27.000000,7.000000,203.000000,196.000000
32,55,27.000000,7.000000,207.000000,200.000000
32,56,27.000000,7.000000,211.000000,204.000000
32,57,27.000000,7.000000,214.000000,206.000000
32,58,27.000000,7.000000,217.000000,209.000000
32,59,27.000000,7.000000,221.000000,213.000000
32,60,27.000000,7.000000,226.000000,218.000000
32,61,27.000000,7.000000,230.000000,222.000000
32,62,27.000000,7.000000,235.000000,227.000000
32,63,27.000000,7.000000,239.000000,231.000000
32,64,27.000000,7.000000,244.000000,236.000000
32,65,27.000000,7.000000,247.000000,238.000000
32,66,27.000000,7.000000,251.000000,242.000000
32,67,27.000000,7.000000,254.000000,245.000000
32,68,27.000000,7.000000,259.000000,250.000000
32,69,27.000000,7.000000,263.000000,254.000000
32,70,27.000000,7.000000,267.000000,258.000000
32,71,27.000000,7.000000,270.000000,261.000000
32,72,27.000000,7.000000,273.000000,264.000000
32,73,27.000000,7.000000,277.000000,267.000000
32,74,27.000000,7.000000,281.000000,271.000000
32,75,27.000000,7.000000,284.000000,274.000000
32,76,27.000000,7.000000,287.000000,277.000000
32,77,27.000000,7.000000,292.000000,282.000000
32,78,27.000000,7.000000,296.000000,286.000000
32,79,27.000000,7.000000,300.000000,290.000000
32,80,27.000000,7.000000,304.000000,294.000000
32,81,27.000000,7.000000,308.000000,295.000000
32,82,27.000000,7.000000,312.000000,299.000000
32,83,27.000000,7.000000,315.000000,302.000000
32,84,27.000000,7.000000,317.000000,304.000000
32,85,27.000000,7.000000,319.000000,306.000000
32,86,27.000000,7.000000,322.000000,309.000000
32,87,27.000000,7.000000,324.000000,311.000000
32,88,27.000000,7.000000,327.000000,314.000000
32,89,27.000000,7.000000,331.000000,318.000000
32,90,27.000000,7.000000,336.000000,323.000000
32,91,27.000000,7.000000,341.000000,328.000000
32,92,27.000000,7.000000,345.000000,332.000000
32,93,27.000000,7.000000,348.000000,333.000000
32,94,27.000000,7.000000,352.000000,337.000000
32,95,27.000000,7.000000,356.000000,341.000000
32,96,27.000000,7.000000,361.000000,346.000000
32,97,27.000000,7.000000,364.000000,349.000000
32,98,27.000000,7.000000,368.000000,353.000000
32,99,27.000000,7.000000,371.000000,356.000000
33,0,0.000000,0.000000,0.000000,0.000000
33,1,1.000000,1.000000,4.000000,4.000000
33,2,2.000000,2.000000,8.000000,8.000000
33,3,3.000000,3.000000,12.000000,12.000000
33,4,4.000000,4.000000,17.000000,17.000000
33,5,5.000000,5.000000,21.000000,21.000000
33,6,6.000000,6.000000,24.000000,24.000000
33,7,7.000000,6.000000,26.000000,25.000000
33,8,8.000000,6.000000,30.000000,29.000000
33,9,9.000000,6.000000,34.000000,33.000000
33,10,10.000000,6.000000,39.000000,38.000000
33,11,11.000000,6.000000,44.000000,43.000000
33,12,12.000000,6.000000,48.000000,47.000000
33,13,13.000000,6.000000,52.000000,51.000000
33,14,14.000000,7.000000,56.000000,55.000000
33,15,14.000000,7.000000,60.000000,59.000000
33,16,14.000000,7.000000,64.000000,63.000000
33,17,14.000000,7.000000,68.000000,67.000000
33,18,14.000000,7.000000,72.000000,71.000000
33,19,14.000000,7.000000,74.000000,73.000000
33,20,14.000000,7.000000,78.000000,76.000000
33,21,14.000000,7.000000,81.000000,79.000000
33,22,14.000000,7.000000,84.000000,82.000000
33,23,14.000000,7.000000,87.000000,85.000000
33,24,14.000000,7.000000,91.000000,89.000000
33,25,14.000000,7.000000,94.000000,92.000000
33,26,14.000000,7.000000,95.000000,93.000000
33,27,14.000000,7.000000,97.000000,95.000000
33,28,14.000000,7.000000,100.000000,98.000000
33,29,14.000000,7.000000,102.000000,100.000000
33,30,14.000000,7.000000,107.000000,105.000000
33,31,14.000000,7.000000,109.000000,107.000000
33,32,14.000000,7.000000,113.000000,111.000000
33,33,14.000000,7.000000,116.000000,114.000000
33,34,14.000000,7.000000,120.000000,118.000000
33,35,14.000000,7.000000,123.000000,121.000000
33,36,14.000000,7.000000,125.000000,123.000000
33,37,14.000000,7.000000,129.000000,127.000000
33,38,14.000000,7.000000,133.000000,131.000000
33,39,14.000000,7.000000,138.000000,136.000000
33,40,14.000000,7.000000,142.000000,140.000000
33,41,14.000000,7.000000,146.000000,144.000000
33,42,14.000000,7.000000,150.000000,148.000000
33,43,14.000000,7.000000,154.000000,152.000000
33,44,14.000000,7.000000,159.000000,157.000000
33,45,14.000000,7.000000,164.000000,162.000000
33,46,14.000000,7.000000,168.000000,166.000000
33,47,14.000000,7.000000,172.000000,170.000000
33,48,14.000000,7.000000,176.000000,174.000000
33,49,14.000000,7.000000,180.000000,178.000000
33,50,14.000000,7.000000,184.000000,182.000000
33,51,14.000000,7.000000,187.000000,184.000000
33,52,14.000000,7.000000,190.000000,187.000000
33,53,14.000000,7.000000,195.000000,192.000000
33,54,14.000000,7.000000,198.000000,195.000000
33,55,14.000000,7.000000,202.000000,199.000000
33,56,14.000000,7.000000,205.000000,201.000000
33,57,14.000000,7.000000,209.000000,205.000000
33,58,14.000000,7.000000,212.000000,208.000000
33,59,14.000000,7.000000,216.000000,212.000000
33,60,14.000000,7.000000,220.000000,216.000000
33,61,14.000000,7.000000,225.000000,221.000000
33,62,14.000000,7.000000,230.000000,226.000000
33,63,14.000000,7.000000,233.000000,229.000000
33,64,14.000000,7.000000,237.000000,233.000000
33,65,14.000000,7.000000,241.000000,237.000000
33,66,14.000000,7.000000,245.000000,241.000000
33,67,14.000000,7.000000,248.000000,244.000000
33,68,14.000000,7.000000,252.000000,248.000000
33,69,14.000000,7.000000,254.000000,250.000000
33,70,14.000000,7.000000,257.000000,253.000000
33,71,14.000000,7.000000,262.000000,258.000000
33,72,14.000000,7.000000,264.000000,259.000000
33,73,14.000000,7.000000,267.000000,262.000000
33,74,14.000000,7.000000,272.000000,267.000000
33,75,14.000000,7.000000,276.000000,271.000000
33,76,14.000000,7.000000,279.000000,274.000000
33,77,14.000000,7.000000,283.000000,276.000000
33,78,14.000000,7.000000,286.000000,279.000000
33,79,15.000000,7.000000,291.000000,284.000000
33,80,16.000000,7.000000,295.000000,288.000000
