T: 100
Value: 9.55256
Optimized Elapsed time: 0.257602 seconds
Optimized Memory Usage: 621.641 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
10,40,15.000000,8.000000,146.000000,144.000000
10,41,15.000000,8.000000,148.000000,146.000000
10,42,15.000000,8.000000,152.000000,150.000000
10,43,15.000000,8.000000,155.000000,153.000000
10,44,15.000000,8.000000,160.000000,158.000000
10,45,15.000000,8.000000,164.000000,162.000000
10,46,15.000000,8.000000,169.000000,167.000000
10,47,15.000000,8.000000,172.000000,170.000000
10,48,15.000000,8.000000,176.000000,174.000000
10,49,15.000000,8.000000,180.000000,175.000000
10,50,15.000000,8.000000,184.000000,179.000000
10,51,15.000000,8.000000,189.000000,184.000000
10,52,15.000000,8.000000,193.000000,188.000000
10,53,15.000000,8.000000,198.000000,193.000000
10,54,15.000000,8.000000,202.000000,197.000000
10,55,16.000000,8.000000,206.000000,201.000000
10,56,17.000000,8.000000,209.000000,204.000000
10,57,18.000000,8.000000,213.000000,208.000000
10,58,19.000000,8.000000,217.000000,210.000000
10,59,20.000000,8.000000,221.000000,214.000000
10,60,21.000000,8.000000,224.000000,217.000000
10,61,22.000000,8.000000,229.000000,222.000000
10,62,23.000000,8.000000,233.000000,226.000000
10,63,24.000000,8.000000,236.000000,229.000000
10,64,25.000000,8.000000,239.000000,232.000000
10,65,26.000000,8.000000,243.000000,236.000000
10,66,27.000000,8.000000,246.000000,239.000000
10,67,27.000000,8.000000,248.000000,241.000000
10,68,27.000000,8.000000,252.000000,245.000000
10,69,27.000000,8.000000,257.000000,250.000000
10,70,27.000000,8.000000,260.000000,253.000000
10,71,27.000000,8.000000,265.000000,258.000000
10,72,27.000000,8.000000,269.000000,262.000000
10,73,27.000000,8.000000,274.000000,267.000000
10,74,27.000000,8.000000,279.000000,272.000000
10,75,27.000000,8.000000,283.000000,276.000000
10,76,27.000000,8.000000,286.000000,277.000000
10,77,27.000000,8.000000,289.000000,280.000000
10,78,27.000000,8.000000,294.000000,285.000000
10,79,27.000000,8.000000,299.000000,290.000000
10,80,27.000000,8.000000,301.000000,292.000000
10,81,27.000000,8.000000,305.000000,296.000000
10,82,27.000000,8.000000,309.000000,300.000000
10,83,27.000000,8.000000,312.000000,303.000000
10,84,27.000000,8.000000,315.000000,306.000000
10,85,27.000000,8.000000,318.000000,308.000000
10,86,27.000000,8.000000,321.000000,311.000000
10,87,27.000000,8.000000,325.000000,315.000000
10,88,27.000000,8.000000,329.000000,319.000000
10,89,27.000000,8.000000,334.000000,324.000000
10,90,27.000000,8.000000,337.000000,327.000000
10,91,27.000000,8.000000,340.000000,330.000000
10,92,27.000000,8.000000,343.000000,333.000000
10,93,27.000000,8.000000,345.000000,335.000000
10,94,27.000000,8.000000,349.000000,339.000000
10,95,27.000000,8.000000,351.000000,341.000000
10,96,27.000000,8.000000,354.000000,344.000000
10,97,27.000000,8.000000,358.000000,348.000000
10,98,27.000000,8.000000,362.000000,352.000000
10,99,27.000000,8.000000,365.000000,355.000000
11,0,0.000000,0.000000,0.000000,0.000000
11,1,1.000000,1.000000,3.000000,3.000000
11,2,1.000000,1.000000,4.000000,4.000000
11,3,1.000000,1.000000,8.000000,8.000000
11,4,2.000000,2.000000,13.000000,13.000000
11,5,3.000000,3.000000,17.000000,17.000000
11,6,4.000000,4.000000,21.000000,21.000000
11,7,5.000000,5.000000,25.000000,25.000000
11,8,6.000000,6.000000,30.000000,30.000000
11,9,7.000000,6.000000,32.000000,31.000000
11,10,8.000000,6.000000,35.000000,34.000000
11,11,9.000000,6.000000,40.000000,39.000000
11,12,9.000000,6.000000,43.000000,42.000000
11,13,9.000000,6.000000,46.000000,45.000000
11,14,9.000000,6.000000,49.000000,48.000000
11,15,9.000000,6.000000,53.000000,52.000000
11,16,9.000000,6.000000,57.000000,56.000000
11,17,9.000000,6.000000,60.000000,59.000000
11,18,9.000000,6.000000,62.000000,61.000000
11,19,9.000000,6.000000,66.000000,65.000000
11,20,9.000000,6.000000,71.000000,70.000000
11,21,9.000000,6.000000,74.000000,72.000000
11,22,9.000000,6.000000,76.000000,74.000000
11,23,9.000000,6.000000,80.000000,78.000000
11,24,9.000000,6.000000,85.000000,83.000000
11,25,10.000000,6.000000,87.000000,85.000000
11,26,11.000000,6.000000,91.000000,89.000000
11,27,12.000000,6.000000,96.000000,94.000000
11,28,12.000000,6.000000,98.000000,96.000000
11,29,12.000000,6.000000,102.000000,100.000000
11,30,12.000000,6.000000,106.000000,104.000000
11,31,12.000000,6.000000,110.000000,108.000000
11,32,12.000000,6.000000,114.000000,112.000000
11,33,12.000000,6.000000,117.000000,115.000000
11,34,12.000000,6.000000,122.000000,120.000000
11,35,12.000000,6.000000,126.000000,124.000000
11,36,12.000000,6.000000,129.000000,127.000000
11,37,12.000000,6.000000,134.000000,132.000000
11,38,12.000000,6.000000,139.000000,137.000000
11,39,12.000000,6.000000,143.000000,141.000000
11,40,12.000000,6.000000,148.000000,146.000000
11,41,12.000000,6.000000,151.000000,149.000000
11,42,12.000000,6.000000,155.000000,153.000000
11,43,12.000000,6.000000,157.000000,155.000000
11,44,12.000000,6.000000,160.000000,158.000000
11,45,12.000000,6.000000,164.000000,162.000000
11,46,12.000000,6.000000,169.000000,167.000000
11,47,12.000000,6.000000,174.000000,172.000000
11,48,12.000000,6.000000,178.000000,176.000000
11,49,12.000000,6.000000,182.000000,180.000000
11,50,12.000000,6.000000,186.000000,184.000000
11,51,12.000000,7.000000,190.000000,188.000000
11,52,12.000000,7.000000,192.000000,188.000000
11,53,12.000000,7.000000,196.000000,192.000000
11,54,12.000000,7.000000,199.000000,195.000000
11,55,12.000000,7.000000,202.000000,198.000000
11,56,12.000000,7.000000,207.000000,203.000000
11,57,12.000000,7.000000,212.000000,208.000000
11,58,12.000000,7.000000,217.000000,213.000000
11,59,12.000000,7.000000,219.000000,215.000000
11,60,12.000000,7.000000,221.000000,217.000000
11,61,12.000000,7.000000,224.000000,220.000000
11,62,12.000000,7.000000,229.000000,225.000000
11,63,12.000000,7.000000,234.000000,230.000000
11,64,12.000000,7.000000,238.000000,234.000000
11,65,12.000000,7.000000,242.000000,238.000000
11,66,12.000000,7.000000,247.000000,243.000000
11,67,12.000000,7.000000,249.000000,244.000000
11,68,12.000000,7.000000,253.000000,248.000000
11,69,12.000000,7.000000,256.000000,251.000000
11,70,12.000000,7.000000,260.000000,255.000000
11,71,12.000000,7.000000,265.000000,260.000000
11,72,12.000000,7.000000,268.000000,262.000000
11,73,12.000000,7.000000,272.000000,266.000000
11,74,13.000000,7.000000,276.000000,270.000000
11,75,14.000000,7.000000,280.000000,274.000000
11,76,15.000000,7.000000,284.000000,278.000000
11,77,16.000000,7.000000,286.000000,279.000000
11,78,17.000000,7.000000,290.000000,283.000000
11,79,17.000000,7.000000,293.000000,286.000000
11,80,17.000000,7.000000,296.000000,289.000000
11,81,17.000000,7.000000,299.000000,292.000000
11,82,17.000000,7.000000,304.000000,297.000000
11,83,17.000000,7.000000,308.000000,301.000000
11,84,17.000000,7.000000,312.000000,305.000000
11,85,17.000000,7.000000,316.000000,309.000000
11,86,17.000000,7.000000,319.000000,312.000000
11,87,17.000000,7.000000,323.000000,316.000000
11,88,17.000000,7.000000,328.000000,321.000000
11,89,17.000000,7.000000,330.000000,323.000000
11,90,17.000000,7.000000,333.000000,325.000000
11,91,17.000000,7.000000,337.000000,329.000000
11,92,17.000000,7.000000,339.000000,331.000000
11,93,17.000000,7.000000,344.000000,336.000000
11,94,17.000000,7.000000,349.000000,341.000000
11,95,17.000000,7.000000,353.000000,344.000000
11,96,17.000000,7.000000,358.000000,349.000000
11,97,17.000000,7.000000,362.000000,353.000000
11,98,17.000000,7.000000,365.000000,356.000000
11,99,17.000000,7.000000,370.000000,361.000000
12,0,0.000000,0.000000,0.000000,0.000000
12,1,1.000000,1.000000,3.000000,3.000000
12,2,2.000000,2.000000,7.000000,7.000000
12,3,2.000000,2.000000,10.000000,10.000000
12,4,2.000000,2.000000,14.000000,14.000000
12,5,2.000000,2.000000,18.000000,18.000000
12,6,3.000000,3.000000,20.000000,20.000000
12,7,4.000000,4.000000,24.000000,24.000000
12,8,5.000000,5.000000,29.000000,29.000000
12,9,6.000000,6.000000,32.000000,32.000000
12,10,7.000000,6.000000,36.000000,35.000000
12,11,8.000000,6.000000,41.000000,40.000000
12,12,9.000000,6.000000,46.000000,45.000000
12,13,10.000000,6.000000,49.000000,48.000000
12,14,11.000000,6.000000,53.000000,52.000000
12,15,12.000000,6.000000,58.000000,57.000000
12,16,13.000000,6.000000,63.000000,62.000000
12,17,14.000000,7.000000,67.000000,66.000000
12,18,15.000000,8.000000,71.000000,70.000000
12,19,16.000000,8.000000,74.000000,71.000000
12,20,17.000000,8.000000,79.000000,76.000000
12,21,18.000000,8.000000,84.000000,81.000000
12,22,19.000000,8.000000,88.000000,85.000000
12,23,20.000000,8.000000,93.000000,90.000000
12,24,21.000000,8.000000,96.000000,93.000000
12,25,22.000000,8.000000,100.000000,97.000000
12,26,23.000000,8.000000,104.000000,101.000000
12,27,24.000000,8.000000,108.000000,105.000000
12,28,25.000000,8.000000,112.000000,108.000000
12,29,26.000000,8.000000,116.000000,112.000000
12,30,27.000000,8.000000,119.000000,115.000000
12,31,28.000000,8.000000,122.000000,118.000000
12,32,29.000000,8.000000,126.000000,122.000000
12,33,30.000000,8.000000,131.000000,127.000000
12,34,31.000000,8.000000,133.000000,129.000000
12,35,32.000000,8.000000,137.000000,133.000000
12,36,33.000000,8.000000,142.000000,138.000000
12,37,33.000000,8.000000,145.000000,141.000000
12,38,33.000000,8.000000,150.000000,146.000000
12,39,33.000000,8.000000,155.000000,151.000000
12,40,33.000000,8.000000,158.000000,154.000000
12,41,33.000000,8.000000,161.000000,157.000000
12,42,33.000000,8.000000,164.000000,160.000000
12,43,33.000000,8.000000,168.000000,164.000000
12,44,33.000000,8.000000,171.000000,167.000000
12,45,33.000000,8.000000,175.000000,171.000000
12,46,33.000000,8.000000,179.000000,174.000000
12,47,33.000000,8.000000,184.000000,179.000000
12,48,33.000000,8.000000,189.000000,184.000000
12,49,33.000000,8.000000,192.000000,187.000000
12,50,33.000000,8.000000,196.000000,191.000000
12,51,33.000000,8.000000,198.000000,193.000000
12,52,33.000000,8.000000,201.000000,196.000000
12,53,33.000000,8.000000,204.000000,199.000000
12,54,33.000000,8.000000,207.000000,202.000000
12,55,33.000000,8.000000,209.000000,204.000000
12,56,33.000000,8.000000,212.000000,207.000000
12,57,33.000000,8.000000,216.000000,211.000000
12,58,33.000000,8.000000,221.000000,216.000000
12,59,33.000000,8.000000,223.000000,218.000000
12,60,33.000000,8.000000,227.000000,222.000000
12,61,33.000000,8.000000,230.000000,225.000000
12,62,33.000000,8.000000,234.000000,229.000000
12,63,33.000000,8.000000,237.000000,232.000000
12,64,33.000000,8.000000,239.000000,234.000000
12,65,33.000000,8.000000,241.000000,236.000000
12,66,33.000000,8.000000,246.000000,241.000000
12,67,33.000000,8.000000,250.000000,245.000000
12,68,33.000000,8.000000,254.000000,249.000000
12,69,33.000000,8.000000,259.000000,254.000000
12,70,33.000000,8.000000,262.000000,256.000000
12,71,33.000000,8.000000,266.000000,260.000000
12,72,33.000000,8.000000,270.000000,264.000000
12,73,33.000000,8.000000,275.000000,269.000000
12,74,33.000000,8.000000,279.000000,273.000000
12,75,33.000000,8.000000,281.000000,275.000000
12,76,33.000000,8.000000,285.000000,279.000000
12,77,33.000000,8.000000,288.000000,282.000000
12,78,33.000000,8.000000,293.000000,287.000000
12,79,33.000000,8.000000,296.000000,290.000000
12,80,33.000000,8.000000,300.000000,294.000000
12,81,33.000000,8.000000,304.000000,298.000000
12,82,33.000000,8.000000,308.000000,302.000000
12,83,33.000000,8.000000,312.000000,306.000000
12,84,33.000000,8.000000,315.000000,308.000000
12,85,33.000000,8.000000,319.000000,312.000000
12,86,33.000000,8.000000,324.000000,317.000000
12,87,33.000000,8.000000,328.000000,321.000000
12,88,33.000000,8.000000,332.000000,325.000000
12,89,33.000000,8.000000,336.000000,329.000000
12,90,33.000000,8.000000,339.000000,332.000000
12,91,33.000000,8.000000,344.000000,337.000000
12,92,33.000000,8.000000,349.000000,339.000000
12,93,33.000000,8.000000,352.000000,342.000000
12,94,33.000000,8.000000,356.000000,346.000000
12,95,33.000000,8.000000,360.000000,350.000000
12,96,33.000000,8.000000,362.000000,352.000000
12,97,33.000000,8.000000,366.000000,356.000000
12,98,33.000000,8.000000,370.000000,360.000000
12,99,33.000000,8.000000,375.000000,365.000000
13,0,0.000000,0.000000,0.000000,0.000000
13,1,1.000000,1.000000,5.000000,5.000000
13,2,2.000000,2.000000,9.000000,9.000000
13,3,3.000000,3.000000,12.000000,12.000000
13,4,4.000000,4.000000,17.000000,17.000000
13,5,5.000000,5.000000,20.000000,20.000000
13,6,6.000000,6.000000,24.000000,24.000000
13,7,7.000000,7.000000,29.000000,29.000000
13,8,8.000000,8.000000,33.000000,33.000000
13,9,9.000000,8.000000,35.000000,34.000000
13,10,10.000000,8.000000,40.000000,39.000000
13,11,11.000000,8.000000,45.000000,44.000000
13,12,12.000000,8.000000,49.000000,48.000000
13,13,13.000000,8.000000,53.000000,52.000000
13,14,14.000000,8.000000,58.000000,57.000000
13,15,15.000000,8.000000,62.000000,61.000000
13,16,16.000000,8.000000,66.000000,64.000000
13,17,17.000000,8.000000,71.000000,69.000000
13,18,18.000000,8.000000,75.000000,73.000000
13,19,19.000000,8.000000,79.000000,77.000000
13,20,20.000000,8.000000,84.000000,82.000000
13,21,21.000000,8.000000,88.000000,86.000000
13,22,21.000000,8.000000,91.000000,89.000000
13,23,21.000000,8.000000,93.000000,91.000000
13,24,21.000000,8.000000,97.000000,95.000000
13,25,21.000000,8.000000,102.000000,100.000000
13,26,21.000000,8.000000,105.000000,103.000000
13,27,21.000000,8.000000,110.000000,108.000000
13,28,21.000000,8.000000,115.000000,113.000000
13,29,21.000000,8.000000,120.000000,118.000000
13,30,21.000000,8.000000,123.000000,121.000000
13,31,21.000000,8.000000,128.000000,126.000000
13,32,21.000000,8.000000,131.000000,128.000000
13,33,21.000000,8.000000,135.000000,132.000000
13,34,21.000000,8.000000,140.000000,137.000000
13,35,21.000000,8.000000,144.000000,141.000000
13,36,21.000000,8.000000,148.000000,145.000000
13,37,21.000000,8.000000,152.000000,149.000000
13,38,21.000000,8.000000,154.000000,151.000000
13,39,21.000000,8.000000,158.000000,155.000000
13,40,21.000000,8.000000,161.000000,158.000000
13,41,21.000000,8.000000,165.000000,162.000000
13,42,21.000000,8.000000,169.000000,166.000000
13,43,21.000000,8.000000,173.000000,170.000000
13,44,21.000000,8.000000,177.000000,174.000000
13,45,21.000000,8.000000,181.000000,178.000000
13,46,21.000000,9.000000,184.000000,181.000000
13,47,21.000000,10.000000,189.000000,186.000000
13,48,21.000000,10.000000,193.000000,187.000000
13,49,21.000000,10.000000,198.000000,192.000000
13,50,21.000000,10.000000,201.000000,195.000000
13,51,21.000000,10.000000,205.000000,199.000000
13,52,21.000000,10.000000,208.000000,202.000000
13,53,21.000000,10.000000,211.000000,205.000000
13,54,21.000000,10.000000,214.000000,208.000000
13,55,21.000000,10.000000,218.000000,212.000000
13,56,21.000000,10.000000,220.000000,214.000000
13,57,21.000000,10.000000,225.000000,219.000000
13,58,21.000000,10.000000,229.000000,223.000000
13,59,21.000000,10.000000,233.000000,227.000000
13,60,21.000000,10.000000,238.000000,232.000000
13,61,21.000000,10.000000,241.000000,235.000000
13,62,21.000000,10.000000,245.000000,239.000000
13,63,21.000000,10.000000,247.000000,241.000000
13,64,21.000000,10.000000,250.000000,244.000000
13,65,21.000000,10.000000,254.000000,248.000000
13,66,21.000000,10.000000,258.000000,252.000000
13,67,21.000000,10.000000,261.000000,255.000000
13,68,21.000000,10.000000,263.000000,257.000000
13,69,21.000000,10.000000,268.000000,262.000000
13,70,21.000000,10.000000,273.000000,267.000000
13,71,21.000000,10.000000,278.000000,272.000000
13,72,21.000000,10.000000,282.000000,276.000000
13,73,21.000000,10.000000,286.000000,278.000000
13,74,21.000000,10.000000,288.000000,280.000000
13,75,21.000000,10.000000,292.000000,284.000000
13,76,21.000000,10.000000,295.000000,287.000000
13,77,21.000000,10.000000,299.000000,291.000000
13,78,21.000000,10.000000,304.000000,296.000000
13,79,21.000000,10.000000,307.000000,299.000000
13,80,21.000000,10.000000,307.000000,299.000000
13,81,21.000000,10.000000,310.000000,302.000000
13,82,21.000000,10.000000,314.000000,306.000000
13,83,21.000000,10.000000,318.000000,310.000000
13,84,21.000000,10.000000,323.000000,315.000000
13,85,21.000000,10.000000,327.000000,319.000000
13,86,21.000000,10.000000,331.000000,323.000000
13,87,21.000000,10.000000,335.000000,327.000000
13,88,21.000000,10.000000,338.000000,329.000000
13,89,21.000000,10.000000,341.000000,332.000000
13,90,21.000000,10.000000,344.000000,335.000000
13,91,21.000000,10.000000,346.000000,336.000000
13,92,21.000000,10.000000,351.000000,341.000000
13,93,21.000000,10.000000,356.000000,346.000000
13,94,21.000000,10.000000,360.000000,350.000000
13,95,21.000000,10.000000,362.000000,352.000000
13,96,21.000000,10.000000,366.000000,356.000000
13,97,21.000000,10.000000,370.000000,360.000000
13,98,21.000000,10.000000,375.000000,365.000000
13,99,21.000000,10.000000,379.000000,369.000000
14,0,0.000000,0.000000,0.000000,0.000000
14,1,1.000000,1.000000,5.000000,5.000000
14,2,2.000000,2.000000,8.000000,8.000000
14,3,3.000000,3.000000,12.000000,12.000000
14,4,4.000000,4.000000,15.000000,15.000000
14,5,5.000000,5.000000,20.000000,20.000000
14,6,6.000000,6.000000,23.000000,23.000000
14,7,7.000000,7.000000,28.000000,28.000000
14,8,8.000000,8.000000,30.000000,30.000000
14,9,9.000000,9.000000,35.000000,35.000000
14,10,9.000000,9.000000,38.000000,38.000000
14,11,9.000000,9.000000,42.000000,42.000000
14,12,9.000000,9.000000,46.000000,46.000000
14,13,9.000000,9.000000,50.000000,50.000000
14,14,9.000000,9.000000,52.000000,52.000000
14,15,9.000000,9.000000,55.000000,55.000000
14,16,9.000000,9.000000,58.000000,58.000000
14,17,9.000000,9.000000,61.000000,61.000000
14,18,9.000000,9.000000,66.000000,66.000000
14,19,9.000000,9.000000,69.000000,69.000000
14,20,9.000000,9.000000,74.000000,74.000000
14,21,9.000000,9.000000,79.000000,79.000000
14,22,9.000000,9.000000,82.000000,82.000000
14,23,9.000000,9.000000,86.000000,86.000000
14,24,9.000000,9.000000,91.000000,91.000000
14,25,9.000000,9.000000,95.000000,95.000000
14,26,9.000000,9.000000,98.000000,98.000000
14,27,9.000000,9.000000,101.000000,101.000000
14,28,9.000000,9.000000,104.000000,104.000000
14,29,10.000000,9.000000,109.000000,109.000000
14,30,11.000000,9.000000,113.000000,111.000000
14,31,12.000000,9.000000,117.000000,115.000000
14,32,13.000000,9.000000,122.000000,120.000000
14,33,14.000000,9.000000,126.000000,124.000000
14,34,15.000000,9.000000,131.000000,129.000000
14,35,16.000000,9.000000,134.000000,132.000000
14,36,17.000000,9.000000,139.000000,137.000000
14,37,18.000000,9.000000,143.000000,141.000000
14,38,19.000000,9.000000,147.000000,144.000000
14,39,20.000000,9.000000,151.000000,148.000000
14,40,21.000000,9.000000,155.000000,152.000000
14,41,22.000000,9.000000,160.000000,157.000000
14,42,23.000000,9.000000,164.000000,161.000000
14,43,24.000000,9.000000,169.000000,166.000000
14,44,25.000000,9.000000,173.000000,170.000000
14,45,26.000000,9.000000,175.000000,171.000000
14,46,27.000000,9.000000,179.000000,175.000000
14,47,28.000000,9.000000,182.000000,178.000000
14,48,29.000000,9.000000,185.000000,181.000000
14,49,30.000000,9.000000,189.000000,185.000000
14,50,31.000000,9.000000,192.000000,188.000000
14,51,32.000000,9.000000,196.000000,192.000000
14,52,32.000000,9.000000,199.000000,195.000000
14,53,32.000000,9.000000,202.000000,198.000000
14,54,32.000000,9.000000,206.000000,202.000000
14,55,32.000000,9.000000,209.000000,205.000000
14,56,32.000000,9.000000,213.000000,209.000000
14,57,32.000000,9.000000,217.000000,213.000000
14,58,32.000000,9.000000,220.000000,216.000000
14,59,32.000000,9.000000,223.000000,218.000000
14,60,32.000000,9.000000,227.000000,222.000000
14,61,32.000000,9.000000,232.000000,227.000000
14,62,32.000000,9.000000,235.000000,230.000000
14,63,32.000000,9.000000,238.000000,233.000000
14,64,32.000000,9.000000,242.000000,237.000000
14,65,32.000000,9.000000,246.000000,241.000000
14,66,32.000000,9.000000,251.000000,246.000000
14,67,32.000000,9.000000,254.000000,249.000000
14,68,32.000000,9.000000,258.000000,253.000000
14,69,32.000000,9.000000,260.000000,254.000000
14,70,32.000000,9.000000,265.000000,259.000000
14,71,32.000000,9.000000,270.000000,264.000000
14,72,32.000000,9.000000,274.000000,268.000000
14,73,32.000000,9.000000,278.000000,272.000000
14,74,32.000000,9.000000,281.000000,275.000000
14,75,32.000000,9.000000,284.000000,278.000000
14,76,32.000000,9.000000,288.000000,281.000000
14,77,32.000000,9.000000,292.000000,285.000000
14,78,32.000000,9.000000,297.000000,290.000000
14,79,32.000000,9.000000,300.000000,293.000000
14,80,32.000000,9.000000,304.000000,297.000000
14,81,32.000000,9.000000,309.000000,302.000000
14,82,32.000000,9.000000,313.000000,306.000000
14,83,32.000000,9.000000,317.000000,310.000000
14,84,32.000000,9.000000,322.000000,315.000000
14,85,32.000000,9.000000,326.000000,319.000000
14,86,32.000000,9.000000,328.000000,321.000000
14,87,32.000000,9.000000,330.000000,323.000000
14,88,32.000000,9.000000,334.000000,327.000000
14,89,32.000000,9.000000,338.000000,331.000000
14,90,32.000000,9.000000,341.000000,334.000000
14,91,32.000000,9.000000,343.000000,335.000000
14,92,32.000000,9.000000,345.000000,337.000000
14,93,32.000000,9.000000,349.000000,340.000000
14,94,32.000000,9.000000,352.000000,343.000000
14,95,32.000000,9.000000,356.000000,347.000000
14,96,32.000000,9.000000,360.000000,351.000000
14,97,32.000000,9.000000,364.000000,355.000000
14,98,32.000000,9.000000,368.000000,359.000000
14,99,32.000000,9.000000,371.000000,362.000000
15,0,0.000000,0.000000,0.000000,0.000000
15,1,1.000000,1.000000,3.000000,3.000000
15,2,2.000000,2.000000,5.000000,5.000000
15,3,2.000000,2.000000,8.000000,8.000000
15,4,2.000000,2.000000,13.000000,13.000000
15,5,2.000000,2.000000,18.000000,18.000000
15,6,3.000000,3.000000,21.000000,21.000000
15,7,4.000000,4.000000,24.000000,24.000000
15,8,5.000000,5.000000,29.000000,29.000000
15,9,6.000000,6.000000,34.000000,34.000000
15,10,7.000000,6.000000,38.000000,37.000000
15,11,8.000000,6.000000,42.000000,41.000000
15,12,9.000000,6.000000,46.000000,45.000000
15,13,10.000000,6.000000,50.000000,49.000000
15,14,11.000000,6.000000,53.000000,52.000000
15,15,12.000000,6.000000,57.000000,56.000000
15,16,12.000000,6.000000,59.000000,58.000000
15,17,12.000000,6.000000,62.000000,61.000000
15,18,12.000000,6.000000,65.000000,64.000000
15,19,12.000000,6.000000,69.000000,68.000000
15,20,12.000000,6.000000,72.000000,71.000000
15,21,12.000000,6.000000,75.000000,74.000000
15,22,12.000000,6.000000,78.000000,77.000000
15,23,12.000000,6.000000,83.000000,82.000000
15,24,12.000000,6.000000,87.000000,86.000000
15,25,12.000000,7.000000,92.000000,91.000000
15,26,12.000000,7.000000,95.000000,93.000000
15,27,12.000000,7.000000,100.000000,98.000000
15,28,12.000000,7.000000,105.000000,103.000000
15,29,12.000000,7.000000,108.000000,106.000000
15,30,12.000000,7.000000,111.000000,109.000000
15,31,12.000000,7.000000,116.000000,114.000000
15,32,12.000000,7.000000,119.000000,117.000000
15,33,12.000000,7.000000,123.000000,121.000000
15,34,12.000000,7.000000,127.000000,125.000000
15,35,12.000000,7.000000,131.000000,129.000000
15,36,12.000000,7.000000,135.000000,133.000000
15,37,12.000000,7.000000,139.000000,137.000000
15,38,12.000000,8.000000,142.000000,140.000000
15,39,12.000000,8.000000,147.000000,144.000000
15,40,12.000000,8.000000,151.000000,148.000000
15,41,12.000000,8.000000,155.000000,152.000000
15,42,12.000000,8.000000,160.000000,157.000000
15,43,13.000000,8.000000,164.000000,161.000000
15,44,13.000000,8.000000,165.000000,162.000000
15,45,13.000000,8.000000,167.000000,164.000000
15,46,13.000000,8.000000,172.000000,169.000000
15,47,13.000000,8.000000,176.000000,173.000000
15,48,13.000000,8.000000,180.000000,177.000000
15,49,13.000000,8.000000,185.000000,182.000000
15,50,13.000000,8.000000,188.000000,185.000000
15,51,13.000000,8.000000,191.000000,188.000000
15,52,13.000000,8.000000,196.000000,193.000000
15,53,13.000000,8.000000,200.000000,197.000000
15,54,13.000000,8.000000,204.000000,201.000000
15,55,13.000000,8.000000,209.000000,205.000000
15,56,13.000000,8.000000,214.000000,210.000000
15,57,13.000000,8.000000,218.000000,214.000000
15,58,13.000000,8.000000,222.000000,218.000000
15,59,13.000000,8.000000,225.000000,221.000000
15,60,13.000000,8.000000,229.000000,225.000000
15,61,13.000000,8.000000,231.000000,227.000000
15,62,13.000000,8.000000,236.000000,232.000000
15,63,13.000000,8.000000,240.000000,236.000000
15,64,13.000000,8.000000,243.000000,239.000000
15,65,13.000000,8.000000,246.000000,242.000000
15,66,13.000000,8.000000,251.000000,247.000000
15,67,13.000000,8.000000,255.000000,251.000000
15,68,13.000000,8.000000,258.000000,254.000000
15,69,13.000000,8.000000,259.000000,255.000000
15,70,13.000000,8.000000,263.000000,259.000000
15,71,13.000000,8.000000,268.000000,264.000000
15,72,13.000000,8.000000,273.000000,269.000000
15,73,13.000000,8.000000,278.000000,274.000000
15,74,13.000000,8.000000,283.000000,279.000000
15,75,13.000000,8.000000,287.000000,283.000000
15,76,13.000000,8.000000,292.000000,288.000000
15,77,13.000000,8.000000,296.000000,290.000000
15,78,13.000000,8.000000,299.000000,293.000000
15,79,13.000000,8.000000,304.000000,298.000000
15,80,13.000000,8.000000,308.000000,302.000000
15,81,13.000000,8.000000,311.000000,305.000000
15,82,13.000000,8.000000,315.000000,309.000000
15,83,13.000000,8.000000,318.000000,312.000000
15,84,13.000000,8.000000,320.000000,314.000000
15,85,13.000000,8.000000,324.000000,317.000000
15,86,13.000000,8.000000,328.000000,321.000000
15,87,13.000000,8.000000,331.000000,324.000000
15,88,13.000000,8.000000,335.000000,328.000000
15,89,13.000000,8.000000,340.000000,333.000000
15,90,13.000000,8.000000,345.000000,338.000000
15,91,13.000000,8.000000,349.000000,342.000000
15,92,13.000000,8.000000,353.000000,344.000000
15,93,13.000000,8.000000,357.000000,348.000000
15,94,13.000000,8.000000,361.000000,352.000000
15,95,13.000000,8.000000,365.000000,356.000000
15,96,13.000000,8.000000,369.000000,360.000000
15,97,13.000000,8.000000,372.000000,363.000000
15,98,13.000000,8.000000,376.000000,367.000000
15,99,13.000000,8.000000,381.000000,372.000000
16,0,0.000000,0.000000,0.000000,0.000000
16,1,1.000000,1.000000,5.000000,5.000000
16,2,2.000000,2.000000,9.000000,9.000000
16,3,3.000000,3.000000,13.000000,13.000000
16,4,4.000000,4.000000,17.000000,17.000000
16,5,5.000000,5.000000,21.000000,21.000000
16,6,6.000000,6.000000,26.000000,26.000000
16,7,7.000000,6.000000,29.000000,28.000000
16,8,8.000000,6.000000,33.000000,32.000000
16,9,9.000000,6.000000,37.000000,36.000000
16,10,10.000000,6.000000,42.000000,41.000000
16,11,11.000000,6.000000,46.000000,45.000000
16,12,12.000000,6.000000,48.000000,47.000000
16,13,13.000000,6.000000,51.000000,49.000000
16,14,14.000000,6.000000,54.000000,52.000000
16,15,15.000000,6.000000,57.000000,55.000000
16,16,16.000000,6.000000,62.000000,60.000000
16,17,17.000000,6.000000,66.000000,64.000000
16,18,18.000000,6.000000,70.000000,68.000000
