T: 100
Value: 12.9959
Optimized Elapsed time: 0.136755 seconds
Optimized Memory Usage: 342.301 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
26,68,15.000000,10.000000,250.000000,249.000000
26,69,15.000000,10.000000,255.000000,254.000000
26,70,15.000000,10.000000,260.000000,259.000000
26,71,15.000000,10.000000,262.000000,261.000000
26,72,15.000000,10.000000,265.000000,264.000000
26,73,15.000000,10.000000,267.000000,266.000000
26,74,15.000000,10.000000,271.000000,270.000000
26,75,15.000000,10.000000,274.000000,273.000000
26,76,15.000000,10.000000,278.000000,277.000000
26,77,15.000000,10.000000,282.000000,281.000000
26,78,15.000000,10.000000,286.000000,285.000000
26,79,15.000000,10.000000,291.000000,290.000000
26,80,15.000000,10.000000,295.000000,294.000000
26,81,15.000000,10.000000,297.000000,295.000000
26,82,15.000000,10.000000,302.000000,300.000000
26,83,15.000000,10.000000,304.000000,302.000000
26,84,15.000000,10.000000,308.000000,306.000000
26,85,15.000000,10.000000,313.000000,311.000000
26,86,15.000000,10.000000,317.000000,315.000000
26,87,15.000000,10.000000,321.000000,319.000000
26,88,15.000000,10.000000,324.000000,322.000000
26,89,15.000000,10.000000,328.000000,325.000000
26,90,15.000000,10.000000,332.000000,329.000000
26,91,15.000000,10.000000,335.000000,331.000000
26,92,15.000000,10.000000,339.000000,335.000000
26,93,15.000000,10.000000,344.000000,340.000000
26,94,15.000000,10.000000,348.000000,344.000000
26,95,15.000000,10.000000,352.000000,348.000000
26,96,15.000000,10.000000,356.000000,352.000000
26,97,15.000000,10.000000,359.000000,355.000000
26,98,15.000000,10.000000,362.000000,358.000000
26,99,16.000000,10.000000,365.000000,361.000000
27,0,0.000000,0.000000,0.000000,0.000000
27,1,1.000000,1.000000,2.000000,2.000000
27,2,2.000000,1.000000,6.000000,6.000000
27,3,3.000000,2.000000,11.000000,11.000000
27,4,4.000000,3.000000,16.000000,16.000000
27,5,5.000000,4.000000,21.000000,21.000000
27,6,6.000000,5.000000,25.000000,25.000000
27,7,7.000000,6.000000,28.000000,28.000000
27,8,8.000000,7.000000,32.000000,32.000000
27,9,9.000000,8.000000,37.000000,37.000000
27,10,10.000000,9.000000,41.000000,41.000000
27,11,11.000000,10.000000,46.000000,46.000000
27,12,12.000000,10.000000,48.000000,47.000000
27,13,13.000000,10.000000,52.000000,51.000000
27,14,14.000000,10.000000,56.000000,55.000000
27,15,14.000000,10.000000,58.000000,57.000000
27,16,14.000000,10.000000,61.000000,60.000000
27,17,14.000000,10.000000,66.000000,65.000000
27,18,14.000000,10.000000,69.000000,68.000000
27,19,14.000000,10.000000,71.000000,70.000000
27,20,14.000000,10.000000,74.000000,73.000000
27,21,14.000000,10.000000,78.000000,77.000000
27,22,14.000000,10.000000,83.000000,82.000000
27,23,14.000000,10.000000,85.000000,84.000000
27,24,14.000000,10.000000,88.000000,87.000000
27,25,14.000000,10.000000,91.000000,89.000000
27,26,14.000000,10.000000,95.000000,93.000000
27,27,14.000000,10.000000,99.000000,97.000000
27,28,14.000000,10.000000,103.000000,101.000000
27,29,14.000000,10.000000,107.000000,105.000000
27,30,15.000000,10.000000,111.000000,109.000000
27,31,16.000000,10.000000,115.000000,113.000000
27,32,16.000000,10.000000,118.000000,116.000000
27,33,16.000000,10.000000,122.000000,120.000000
27,34,16.000000,10.000000,126.000000,124.000000
27,35,16.000000,10.000000,129.000000,127.000000
27,36,16.000000,10.000000,132.000000,130.000000
27,37,16.000000,10.000000,137.000000,135.000000
27,38,16.000000,10.000000,142.000000,140.000000
27,39,16.000000,10.000000,146.000000,144.000000
27,40,16.000000,10.000000,150.000000,148.000000
27,41,16.000000,10.000000,153.000000,151.000000
27,42,16.000000,10.000000,157.000000,155.000000
27,43,16.000000,11.000000,162.000000,160.000000
27,44,16.000000,12.000000,165.000000,163.000000
27,45,16.000000,12.000000,168.000000,166.000000
27,46,16.000000,12.000000,172.000000,170.000000
27,47,16.000000,12.000000,177.000000,175.000000
27,48,16.000000,12.000000,180.000000,178.000000
27,49,16.000000,12.000000,184.000000,182.000000
27,50,16.000000,12.000000,187.000000,185.000000
27,51,16.000000,12.000000,192.000000,190.000000
27,52,16.000000,12.000000,196.000000,194.000000
27,53,16.000000,12.000000,200.000000,198.000000
27,54,16.000000,12.000000,203.000000,201.000000
27,55,16.000000,12.000000,207.000000,205.000000
27,56,16.000000,12.000000,211.000000,209.000000
27,57,16.000000,12.000000,215.000000,213.000000
27,58,16.000000,12.000000,219.000000,217.000000
27,59,16.000000,12.000000,224.000000,222.000000
27,60,16.000000,12.000000,228.000000,226.000000
27,61,16.000000,12.000000,232.000000,230.000000
27,62,16.000000,12.000000,237.000000,235.000000
27,63,16.000000,12.000000,240.000000,238.000000
27,64,16.000000,12.000000,245.000000,243.000000
27,65,16.000000,12.000000,249.000000,246.000000
27,66,16.000000,12.000000,254.000000,251.000000
27,67,16.000000,12.000000,258.000000,255.000000
27,68,16.000000,12.000000,262.000000,259.000000
27,69,16.000000,12.000000,266.000000,263.000000
27,70,16.000000,12.000000,270.000000,267.000000
27,71,16.000000,12.000000,273.000000,270.000000
27,72,16.000000,12.000000,277.000000,274.000000
27,73,16.000000,12.000000,282.000000,279.000000
27,74,16.000000,12.000000,286.000000,283.000000
27,75,16.000000,12.000000,290.000000,287.000000
27,76,16.000000,12.000000,293.000000,290.000000
27,77,16.000000,12.000000,298.000000,295.000000
27,78,16.000000,12.000000,302.000000,299.000000
27,79,16.000000,12.000000,305.000000,302.000000
27,80,16.000000,12.000000,308.000000,304.000000
27,81,16.000000,12.000000,313.000000,309.000000
27,82,16.000000,12.000000,317.000000,313.000000
27,83,16.000000,12.000000,321.000000,317.000000
27,84,16.000000,12.000000,325.000000,321.000000
27,85,16.000000,12.000000,328.000000,324.000000
27,86,16.000000,12.000000,331.000000,327.000000
27,87,16.000000,12.000000,335.000000,331.000000
27,88,16.000000,12.000000,338.000000,334.000000
27,89,16.000000,12.000000,342.000000,338.000000
27,90,16.000000,12.000000,347.000000,343.000000
27,91,16.000000,12.000000,352.000000,348.000000
27,92,16.000000,12.000000,357.000000,353.000000
27,93,16.000000,12.000000,360.000000,356.000000
27,94,16.000000,12.000000,364.000000,360.000000
27,95,16.000000,12.000000,366.000000,362.000000
27,96,16.000000,12.000000,367.000000,363.000000
27,97,16.000000,12.000000,370.000000,366.000000
27,98,16.000000,12.000000,374.000000,370.000000
27,99,16.000000,12.000000,378.000000,374.000000
28,0,0.000000,0.000000,0.000000,0.000000
28,1,1.000000,1.000000,4.000000,4.000000
28,2,2.000000,2.000000,7.000000,7.000000
28,3,3.000000,3.000000,11.000000,11.000000
28,4,4.000000,4.000000,13.000000,13.000000
28,5,5.000000,5.000000,17.000000,17.000000
28,6,6.000000,6.000000,21.000000,21.000000
28,7,7.000000,7.000000,24.000000,24.000000
28,8,8.000000,8.000000,28.000000,28.000000
28,9,9.000000,9.000000,33.000000,33.000000
28,10,9.000000,9.000000,37.000000,37.000000
28,11,9.000000,9.000000,41.000000,41.000000
28,12,9.000000,9.000000,45.000000,45.000000
28,13,9.000000,9.000000,49.000000,49.000000
28,14,9.000000,9.000000,53.000000,53.000000
28,15,9.000000,9.000000,57.000000,57.000000
28,16,9.000000,9.000000,61.000000,61.000000
28,17,9.000000,9.000000,64.000000,64.000000
28,18,9.000000,9.000000,69.000000,69.000000
28,19,9.000000,9.000000,73.000000,73.000000
28,20,9.000000,9.000000,78.000000,78.000000
28,21,9.000000,9.000000,81.000000,81.000000
28,22,9.000000,9.000000,85.000000,85.000000
28,23,9.000000,9.000000,89.000000,89.000000
28,24,9.000000,9.000000,92.000000,92.000000
28,25,9.000000,9.000000,96.000000,96.000000
28,26,9.000000,9.000000,101.000000,101.000000
28,27,9.000000,9.000000,105.000000,105.000000
28,28,9.000000,9.000000,109.000000,109.000000
28,29,9.000000,9.000000,113.000000,113.000000
28,30,9.000000,9.000000,116.000000,116.000000
28,31,10.000000,10.000000,119.000000,119.000000
28,32,11.000000,10.000000,122.000000,120.000000
28,33,12.000000,10.000000,126.000000,124.000000
28,34,13.000000,10.000000,128.000000,126.000000
28,35,14.000000,10.000000,132.000000,130.000000
28,36,15.000000,10.000000,137.000000,135.000000
28,37,16.000000,10.000000,142.000000,140.000000
28,38,17.000000,10.000000,147.000000,145.000000
28,39,18.000000,10.000000,150.000000,148.000000
28,40,18.000000,10.000000,153.000000,151.000000
28,41,18.000000,10.000000,158.000000,156.000000
28,42,18.000000,10.000000,162.000000,160.000000
28,43,18.000000,10.000000,166.000000,164.000000
28,44,18.000000,10.000000,170.000000,168.000000
28,45,18.000000,10.000000,175.000000,173.000000
28,46,18.000000,10.000000,178.000000,176.000000
28,47,18.000000,10.000000,181.000000,179.000000
28,48,18.000000,10.000000,186.000000,184.000000
28,49,18.000000,10.000000,189.000000,187.000000
28,50,18.000000,10.000000,193.000000,191.000000
28,51,18.000000,10.000000,197.000000,195.000000
28,52,18.000000,10.000000,201.000000,199.000000
28,53,18.000000,10.000000,204.000000,202.000000
28,54,18.000000,10.000000,209.000000,207.000000
28,55,18.000000,10.000000,211.000000,209.000000
28,56,18.000000,10.000000,215.000000,213.000000
28,57,18.000000,10.000000,218.000000,216.000000
28,58,18.000000,10.000000,221.000000,219.000000
28,59,18.000000,10.000000,224.000000,222.000000
28,60,18.000000,10.000000,229.000000,227.000000
28,61,18.000000,10.000000,233.000000,231.000000
28,62,18.000000,10.000000,238.000000,236.000000
28,63,18.000000,10.000000,243.000000,241.000000
28,64,18.000000,10.000000,245.000000,243.000000
28,65,18.000000,10.000000,249.000000,247.000000
28,66,18.000000,10.000000,254.000000,252.000000
28,67,18.000000,10.000000,257.000000,255.000000
28,68,18.000000,10.000000,261.000000,259.000000
28,69,18.000000,10.000000,264.000000,262.000000
28,70,18.000000,10.000000,269.000000,267.000000
28,71,18.000000,10.000000,273.000000,271.000000
28,72,18.000000,10.000000,277.000000,275.000000
28,73,18.000000,10.000000,280.000000,277.000000
28,74,18.000000,10.000000,284.000000,281.000000
28,75,18.000000,10.000000,286.000000,283.000000
28,76,18.000000,10.000000,291.000000,288.000000
28,77,18.000000,10.000000,295.000000,292.000000
28,78,18.000000,10.000000,300.000000,297.000000
28,79,18.000000,10.000000,303.000000,300.000000
28,80,18.000000,10.000000,305.000000,302.000000
28,81,18.000000,10.000000,308.000000,305.000000
28,82,18.000000,10.000000,311.000000,307.000000
28,83,18.000000,10.000000,316.000000,312.000000
28,84,18.000000,10.000000,320.000000,316.000000
28,85,18.000000,10.000000,324.000000,320.000000
28,86,18.000000,10.000000,328.000000,324.000000
28,87,18.000000,10.000000,332.000000,328.000000
28,88,18.000000,10.000000,335.000000,331.000000
28,89,18.000000,10.000000,339.000000,335.000000
28,90,18.000000,10.000000,342.000000,337.000000
28,91,18.000000,10.000000,346.000000,341.000000
28,92,18.000000,10.000000,348.000000,343.000000
28,93,18.000000,10.000000,353.000000,348.000000
28,94,18.000000,10.000000,356.000000,351.000000
28,95,18.000000,10.000000,359.000000,354.000000
28,96,18.000000,10.000000,363.000000,358.000000
28,97,18.000000,10.000000,367.000000,362.000000
28,98,18.000000,10.000000,371.000000,366.000000
28,99,18.000000,10.000000,375.000000,370.000000
29,0,0.000000,0.000000,0.000000,0.000000
29,1,1.000000,1.000000,4.000000,4.000000
29,2,2.000000,2.000000,9.000000,9.000000
29,3,3.000000,3.000000,14.000000,14.000000
29,4,4.000000,4.000000,19.000000,19.000000
29,5,5.000000,5.000000,23.000000,23.000000
29,6,5.000000,5.000000,26.000000,26.000000
29,7,5.000000,5.000000,31.000000,31.000000
29,8,5.000000,5.000000,35.000000,35.000000
29,9,5.000000,5.000000,40.000000,40.000000
29,10,5.000000,5.000000,45.000000,45.000000
29,11,5.000000,5.000000,49.000000,49.000000
29,12,5.000000,5.000000,50.000000,50.000000
29,13,5.000000,5.000000,52.000000,52.000000
29,14,5.000000,5.000000,57.000000,57.000000
29,15,5.000000,5.000000,62.000000,62.000000
29,16,5.000000,5.000000,66.000000,66.000000
29,17,5.000000,5.000000,70.000000,70.000000
29,18,6.000000,6.000000,74.000000,74.000000
29,19,7.000000,7.000000,78.000000,78.000000
29,20,8.000000,8.000000,83.000000,83.000000
29,21,9.000000,8.000000,87.000000,86.000000
29,22,10.000000,8.000000,90.000000,89.000000
29,23,11.000000,8.000000,94.000000,93.000000
29,24,12.000000,8.000000,99.000000,98.000000
29,25,13.000000,8.000000,102.000000,101.000000
29,26,14.000000,8.000000,105.000000,104.000000
29,27,14.000000,8.000000,108.000000,107.000000
29,28,14.000000,8.000000,112.000000,111.000000
29,29,14.000000,8.000000,116.000000,115.000000
29,30,14.000000,8.000000,119.000000,118.000000
29,31,14.000000,8.000000,124.000000,123.000000
29,32,14.000000,8.000000,127.000000,126.000000
29,33,14.000000,8.000000,131.000000,130.000000
29,34,14.000000,8.000000,135.000000,134.000000
29,35,14.000000,8.000000,139.000000,138.000000
29,36,14.000000,8.000000,144.000000,142.000000
29,37,14.000000,8.000000,148.000000,146.000000
29,38,14.000000,8.000000,151.000000,149.000000
29,39,14.000000,8.000000,155.000000,153.000000
29,40,14.000000,8.000000,158.000000,156.000000
29,41,14.000000,8.000000,163.000000,161.000000
29,42,14.000000,8.000000,167.000000,165.000000
29,43,14.000000,8.000000,171.000000,169.000000
29,44,14.000000,8.000000,175.000000,173.000000
29,45,14.000000,8.000000,179.000000,177.000000
29,46,14.000000,8.000000,183.000000,181.000000
29,47,14.000000,8.000000,187.000000,185.000000
29,48,14.000000,8.000000,190.000000,188.000000
29,49,14.000000,8.000000,192.000000,190.000000
29,50,14.000000,8.000000,196.000000,194.000000
29,51,14.000000,8.000000,198.000000,196.000000
29,52,14.000000,8.000000,202.000000,200.000000
29,53,14.000000,8.000000,207.000000,205.000000
29,54,14.000000,8.000000,210.000000,208.000000
29,55,14.000000,8.000000,214.000000,212.000000
29,56,14.000000,8.000000,218.000000,216.000000
29,57,14.000000,8.000000,222.000000,220.000000
29,58,14.000000,8.000000,226.000000,224.000000
29,59,14.000000,8.000000,229.000000,227.000000
29,60,14.000000,8.000000,232.000000,230.000000
29,61,14.000000,8.000000,236.000000,234.000000
29,62,14.000000,8.000000,239.000000,237.000000
29,63,14.000000,8.000000,242.000000,240.000000
29,64,14.000000,8.000000,246.000000,244.000000
29,65,14.000000,8.000000,250.000000,248.000000
29,66,14.000000,8.000000,253.000000,251.000000
29,67,14.000000,8.000000,255.000000,253.000000
29,68,14.000000,8.000000,259.000000,257.000000
29,69,14.000000,8.000000,261.000000,259.000000
29,70,14.000000,8.000000,265.000000,263.000000
29,71,14.000000,8.000000,267.000000,265.000000
29,72,14.000000,8.000000,270.000000,268.000000
29,73,14.000000,8.000000,273.000000,271.000000
29,74,14.000000,8.000000,277.000000,275.000000
29,75,14.000000,8.000000,279.000000,276.000000
29,76,14.000000,8.000000,283.000000,280.000000
29,77,14.000000,8.000000,287.000000,284.000000
29,78,14.000000,8.000000,292.000000,289.000000
29,79,14.000000,8.000000,296.000000,293.000000
29,80,14.000000,8.000000,300.000000,297.000000
29,81,14.000000,8.000000,302.000000,299.000000
29,82,15.000000,8.000000,306.000000,303.000000
29,83,16.000000,8.000000,309.000000,305.000000
29,84,17.000000,8.000000,314.000000,310.000000
29,85,18.000000,8.000000,318.000000,314.000000
29,86,19.000000,8.000000,322.000000,318.000000
29,87,20.000000,8.000000,326.000000,322.000000
29,88,21.000000,8.000000,329.000000,325.000000
29,89,22.000000,8.000000,333.000000,329.000000
29,90,23.000000,8.000000,337.000000,332.000000
29,91,24.000000,8.000000,341.000000,336.000000
29,92,25.000000,8.000000,344.000000,339.000000
29,93,26.000000,8.000000,347.000000,342.000000
29,94,27.000000,8.000000,351.000000,346.000000
29,95,27.000000,8.000000,353.000000,348.000000
29,96,27.000000,8.000000,357.000000,352.000000
29,97,27.000000,8.000000,361.000000,356.000000
29,98,27.000000,8.000000,365.000000,360.000000
29,99,27.000000,8.000000,368.000000,363.000000
30,0,0.000000,0.000000,0.000000,0.000000
30,1,1.000000,1.000000,5.000000,5.000000
30,2,2.000000,2.000000,9.000000,9.000000
30,3,3.000000,3.000000,13.000000,13.000000
30,4,4.000000,4.000000,16.000000,16.000000
30,5,5.000000,5.000000,20.000000,20.000000
30,6,6.000000,6.000000,24.000000,24.000000
30,7,7.000000,7.000000,28.000000,28.000000
30,8,8.000000,8.000000,30.000000,30.000000
30,9,9.000000,8.000000,33.000000,32.000000
30,10,10.000000,8.000000,38.000000,37.000000
30,11,11.000000,8.000000,43.000000,42.000000
30,12,12.000000,8.000000,47.000000,46.000000
30,13,13.000000,8.000000,51.000000,50.000000
30,14,14.000000,8.000000,53.000000,52.000000
30,15,15.000000,8.000000,57.000000,56.000000
30,16,16.000000,8.000000,62.000000,61.000000
30,17,17.000000,8.000000,66.000000,65.000000
30,18,17.000000,8.000000,68.000000,67.000000
30,19,17.000000,8.000000,73.000000,72.000000
30,20,17.000000,8.000000,78.000000,77.000000
30,21,17.000000,8.000000,82.000000,81.000000
30,22,17.000000,8.000000,86.000000,85.000000
30,23,17.000000,8.000000,90.000000,89.000000
30,24,17.000000,8.000000,95.000000,94.000000
30,25,17.000000,8.000000,100.000000,99.000000
30,26,17.000000,8.000000,103.000000,102.000000
30,27,17.000000,8.000000,107.000000,106.000000
30,28,17.000000,8.000000,110.000000,109.000000
30,29,17.000000,8.000000,114.000000,113.000000
30,30,17.000000,8.000000,119.000000,118.000000
30,31,17.000000,8.000000,124.000000,123.000000
30,32,17.000000,8.000000,128.000000,127.000000
30,33,17.000000,8.000000,132.000000,131.000000
30,34,17.000000,8.000000,136.000000,135.000000
30,35,17.000000,9.000000,141.000000,140.000000
30,36,17.000000,9.000000,145.000000,144.000000
30,37,17.000000,9.000000,150.000000,149.000000
30,38,17.000000,9.000000,155.000000,154.000000
30,39,17.000000,9.000000,159.000000,158.000000
30,40,17.000000,9.000000,162.000000,161.000000
30,41,17.000000,9.000000,165.000000,164.000000
30,42,17.000000,9.000000,170.000000,169.000000
30,43,17.000000,9.000000,172.000000,171.000000
30,44,17.000000,9.000000,176.000000,175.000000
30,45,17.000000,9.000000,179.000000,178.000000
30,46,17.000000,9.000000,183.000000,182.000000
30,47,17.000000,9.000000,185.000000,184.000000
30,48,17.000000,9.000000,188.000000,187.000000
30,49,17.000000,9.000000,191.000000,190.000000
30,50,17.000000,9.000000,195.000000,194.000000
30,51,17.000000,9.000000,199.000000,198.000000
30,52,17.000000,9.000000,203.000000,202.000000
30,53,17.000000,9.000000,207.000000,206.000000
30,54,17.000000,9.000000,210.000000,209.000000
30,55,17.000000,9.000000,213.000000,212.000000
30,56,17.000000,9.000000,217.000000,216.000000
30,57,17.000000,9.000000,221.000000,220.000000
30,58,17.000000,9.000000,224.000000,223.000000
30,59,17.000000,9.000000,228.000000,227.000000
30,60,17.000000,9.000000,231.000000,230.000000
30,61,17.000000,9.000000,236.000000,235.000000
30,62,17.000000,9.000000,239.000000,238.000000
30,63,17.000000,9.000000,243.000000,242.000000
30,64,17.000000,9.000000,247.000000,246.000000
30,65,17.000000,9.000000,252.000000,251.000000
30,66,17.000000,9.000000,256.000000,255.000000
30,67,17.000000,9.000000,261.000000,260.000000
30,68,17.000000,10.000000,265.000000,264.000000
30,69,17.000000,10.000000,268.000000,266.000000
30,70,17.000000,10.000000,271.000000,269.000000
30,71,17.000000,10.000000,275.000000,273.000000
30,72,17.000000,10.000000,280.000000,278.000000
30,73,17.000000,10.000000,284.000000,282.000000
30,74,17.000000,10.000000,288.000000,286.000000
30,75,17.000000,10.000000,292.000000,290.000000
30,76,17.000000,10.000000,295.000000,292.000000
30,77,17.000000,10.000000,299.000000,296.000000
30,78,17.000000,10.000000,301.000000,298.000000
30,79,17.000000,10.000000,305.000000,302.000000
30,80,17.000000,10.000000,309.000000,306.000000
30,81,17.000000,10.000000,312.000000,309.000000
30,82,17.000000,10.000000,316.000000,313.000000
30,83,17.000000,10.000000,318.000000,315.000000
30,84,17.000000,10.000000,320.000000,316.000000
30,85,17.000000,10.000000,324.000000,320.000000
30,86,17.000000,10.000000,329.000000,325.000000
30,87,17.000000,10.000000,333.000000,329.000000
30,88,17.000000,10.000000,336.000000,332.000000
30,89,17.000000,10.000000,340.000000,336.000000
30,90,17.000000,10.000000,343.000000,339.000000
30,91,17.000000,10.000000,346.000000,342.000000
30,92,17.000000,10.000000,350.000000,346.000000
30,93,17.000000,10.000000,354.000000,350.000000
30,94,17.000000,10.000000,358.000000,354.000000
30,95,17.000000,10.000000,363.000000,359.000000
30,96,17.000000,10.000000,366.000000,362.000000
30,97,17.000000,10.000000,370.000000,366.000000
30,98,17.000000,10.000000,373.000000,369.000000
30,99,17.000000,10.000000,378.000000,374.000000
31,0,0.000000,0.000000,0.000000,0.000000
31,1,1.000000,1.000000,4.000000,4.000000
31,2,2.000000,2.000000,6.000000,6.000000
31,3,3.000000,3.000000,9.000000,9.000000
31,4,4.000000,4.000000,12.000000,12.000000
31,5,5.000000,5.000000,16.000000,16.000000
31,6,6.000000,6.000000,20.000000,20.000000
31,7,7.000000,7.000000,24.000000,24.000000
31,8,8.000000,8.000000,27.000000,27.000000
31,9,9.000000,9.000000,32.000000,32.000000
31,10,10.000000,10.000000,35.000000,35.000000
31,11,11.000000,11.000000,40.000000,40.000000
31,12,12.000000,11.000000,41.000000,40.000000
31,13,13.000000,11.000000,45.000000,44.000000
31,14,14.000000,11.000000,49.000000,48.000000
31,15,14.000000,11.000000,53.000000,52.000000
31,16,14.000000,11.000000,57.000000,56.000000
31,17,14.000000,11.000000,62.000000,61.000000
31,18,14.000000,11.000000,66.000000,65.000000
31,19,14.000000,11.000000,71.000000,70.000000
31,20,14.000000,11.000000,73.000000,72.000000
31,21,14.000000,11.000000,76.000000,75.000000
31,22,14.000000,11.000000,80.000000,79.000000
31,23,14.000000,11.000000,85.000000,84.000000
31,24,14.000000,11.000000,89.000000,88.000000
31,25,14.000000,11.000000,92.000000,91.000000
31,26,14.000000,11.000000,97.000000,96.000000
31,27,14.000000,11.000000,102.000000,101.000000
31,28,14.000000,11.000000,107.000000,106.000000
31,29,14.000000,11.000000,109.000000,108.000000
31,30,14.000000,11.000000,112.000000,111.000000
31,31,14.000000,11.000000,114.000000,113.000000
31,32,14.000000,11.000000,118.000000,117.000000
31,33,14.000000,11.000000,122.000000,121.000000
31,34,14.000000,11.000000,126.000000,125.000000
31,35,14.000000,11.000000,131.000000,130.000000
31,36,14.000000,11.000000,135.000000,134.000000
31,37,14.000000,11.000000,137.000000,136.000000
31,38,14.000000,11.000000,141.000000,140.000000
31,39,14.000000,11.000000,145.000000,144.000000
31,40,14.000000,11.000000,147.000000,146.000000
31,41,14.000000,11.000000,148.000000,147.000000
31,42,14.000000,11.000000,150.000000,149.000000
31,43,14.000000,11.000000,155.000000,154.000000
31,44,14.000000,11.000000,158.000000,157.000000
31,45,14.000000,11.000000,162.000000,161.000000
31,46,14.000000,11.000000,165.000000,164.000000
31,47,14.000000,11.000000,170.000000,169.000000
31,48,14.000000,11.000000,174.000000,173.000000
31,49,14.000000,11.000000,179.000000,178.000000
31,50,14.000000,11.000000,184.000000,183.000000
31,51,14.000000,11.000000,186.000000,184.000000
31,52,14.000000,11.000000,189.000000,187.000000
31,53,14.000000,11.000000,192.000000,190.000000
31,54,14.000000,11.000000,196.000000,194.000000
31,55,14.000000,11.000000,200.000000,198.000000
31,56,14.000000,11.000000,205.000000,203.000000
31,57,14.000000,11.000000,210.000000,208.000000
31,58,14.000000,11.000000,214.000000,212.000000
31,59,14.000000,11.000000,218.000000,216.000000
31,60,14.000000,11.000000,222.000000,220.000000
31,61,14.000000,11.000000,226.000000,224.000000
31,62,14.000000,11.000000,230.000000,228.000000
31,63,14.000000,11.000000,233.000000,231.000000
31,64,14.000000,11.000000,236.000000,234.000000
31,65,14.000000,11.000000,239.000000,237.000000
31,66,14.000000,11.000000,243.000000,241.000000
31,67,14.000000,11.000000,245.000000,243.000000
31,68,14.000000,11.000000,249.000000,247.000000
31,69,14.000000,11.000000,254.000000,252.000000
31,70,14.000000,11.000000,258.000000,256.000000
31,71,14.000000,11.000000,262.000000,260.000000
31,72,14.000000,11.000000,265.000000,263.000000
31,73,14.000000,11.000000,268.000000,266.000000
31,74,14.000000,11.000000,272.000000,270.000000
31,75,14.000000,11.000000,275.000000,273.000000
31,76,14.000000,11.000000,280.000000,278.000000
31,77,14.000000,11.000000,284.000000,282.000000
31,78,14.000000,11.000000,287.000000,283.000000
31,79,14.000000,11.000000,291.000000,287.000000
31,80,14.000000,11.000000,293.000000,289.000000
31,81,14.000000,11.000000,296.000000,292.000000
31,82,15.000000,11.000000,300.000000,296.000000
31,83,16.000000,11.000000,303.000000,299.000000
31,84,16.000000,11.000000,306.000000,302.000000
31,85,16.000000,11.000000,311.000000,307.000000
31,86,16.000000,11.000000,314.000000,310.000000
31,87,16.000000,11.000000,318.000000,314.000000
31,88,16.000000,11.000000,322.000000,318.000000
31,89,16.000000,11.000000,327.000000,323.000000
31,90,16.000000,11.000000,329.000000,324.000000
31,91,16.000000,11.000000,333.000000,328.000000
31,92,16.000000,11.000000,337.000000,332.000000
31,93,16.000000,11.000000,341.000000,336.000000
31,94,16.000000,11.000000,346.000000,341.000000
31,95,16.000000,11.000000,351.000000,346.000000
31,96,16.000000,11.000000,354.000000,349.000000
31,97,16.000000,11.000000,357.000000,352.000000
31,98,16.000000,11.000000,360.000000,355.000000
31,99,16.000000,11.000000,363.000000,358.000000
32,0,0.000000,0.000000,0.000000,0.000000
32,1,1.000000,1.000000,5.000000,5.000000
32,2,2.000000,2.000000,10.000000,10.000000
32,3,2.000000,2.000000,13.000000,13.000000
32,4,2.000000,2.000000,15.000000,15.000000
32,5,2.000000,2.000000,18.000000,18.000000
32,6,2.000000,2.000000,21.000000,21.000000
32,7,2.000000,2.000000,26.000000,26.000000
32,8,2.000000,2.000000,30.000000,30.000000
32,9,3.000000,3.000000,34.000000,34.000000
32,10,4.000000,4.000000,37.000000,37.000000
32,11,5.000000,5.000000,40.000000,40.000000
32,12,6.000000,6.000000,44.000000,44.000000
32,13,7.000000,7.000000,47.000000,47.000000
32,14,8.000000,8.000000,50.000000,50.000000
32,15,9.000000,8.000000,53.000000,52.000000
32,16,10.000000,8.000000,58.000000,57.000000
32,17,11.000000,8.000000,62.000000,61.000000
32,18,12.000000,8.000000,66.000000,65.000000
32,19,13.000000,8.000000,69.000000,68.000000
32,20,13.000000,8.000000,73.000000,72.000000
32,21,13.000000,8.000000,78.000000,77.000000
32,22,13.000000,8.000000,81.000000,80.000000
32,23,13.000000,8.000000,86.000000,85.000000
32,24,13.000000,8.000000,87.000000,86.000000
32,25,13.000000,8.000000,92.000000,91.000000
32,26,13.000000,8.000000,96.000000,95.000000
32,27,13.000000,8.000000,100.000000,99.000000
32,28,13.000000,8.000000,105.000000,104.000000
32,29,13.000000,8.000000,109.000000,108.000000
32,30,13.000000,8.000000,114.000000,113.000000
32,31,13.000000,8.000000,118.000000,117.000000
32,32,13.000000,8.000000,122.000000,121.000000
32,33,13.000000,9.000000,127.000000,126.000000
32,34,13.000000,9.000000,131.000000,129.000000
32,35,13.000000,9.000000,135.000000,133.000000
32,36,13.000000,9.000000,139.000000,137.000000
32,37,13.000000,9.000000,142.000000,140.000000
32,38,13.000000,9.000000,143.000000,141.000000
32,39,13.000000,9.000000,148.000000,146.000000
32,40,13.000000,9.000000,153.000000,151.000000
32,41,13.000000,9.000000,156.000000,154.000000
32,42,13.000000,9.000000,159.000000,157.000000
32,43,13.000000,9.000000,164.000000,162.000000
32,44,13.000000,9.000000,169.000000,167.000000
32,45,13.000000,9.000000,172.000000,170.000000
32,46,13.000000,9.000000,177.000000,175.000000
