T: 500
Value: 54.2986
Optimized Elapsed time: 1.16291 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
12,96,0.380000,32.000000,13.000000,1.500000
12,97,0.380000,32.000000,13.000000,1.500000
12,98,0.380000,32.000000,13.000000,1.500000
12,99,0.392157,31.000000,14.000000,1.500000
12,100,0.384615,31.000000,14.000000,1.500000
12,101,0.384615,31.000000,14.000000,1.500000
12,102,0.377358,31.000000,14.000000,1.500000
12,103,0.370370,31.000000,14.000000,1.500000
12,104,0.370370,31.000000,14.000000,1.500000
12,105,0.381818,30.000000,15.000000,1.500000
12,106,0.381818,30.000000,15.000000,1.500000
12,107,0.375000,30.000000,15.000000,1.500000
12,108,0.368421,30.000000,15.000000,1.500000
12,109,0.379310,29.000000,16.000000,1.500000
12,110,0.389830,28.000000,17.000000,1.500000
12,111,0.383333,28.000000,17.000000,1.500000
12,112,0.383333,28.000000,17.000000,1.500000
12,113,0.377049,28.000000,17.000000,1.500000
12,114,0.370968,28.000000,17.000000,1.500000
12,115,0.380952,27.000000,19.000000,1.500000
12,116,0.390625,26.000000,21.000000,1.500000
12,117,0.390625,26.000000,21.000000,1.500000
12,118,0.390625,26.000000,21.000000,1.500000
12,119,0.400000,25.000000,23.000000,1.500000
12,120,0.409091,24.000000,24.000000,1.500000
12,121,0.409091,24.000000,24.000000,1.500000
12,122,0.409091,24.000000,24.000000,1.500000
12,123,0.409091,24.000000,24.000000,1.500000
12,124,0.417910,23.000000,25.000000,1.500000
12,125,0.417910,23.000000,25.000000,1.500000
12,126,0.417910,23.000000,25.000000,1.500000
12,127,0.417910,23.000000,25.000000,1.500000
12,128,0.417910,23.000000,25.000000,1.500000
12,129,0.417910,23.000000,25.000000,1.500000
12,130,0.417910,23.000000,25.000000,1.500000
12,131,0.411765,23.000000,25.000000,1.500000
12,132,0.405797,23.000000,25.000000,1.500000
12,133,0.400000,23.000000,25.000000,1.500000
12,134,0.408451,22.000000,26.000000,1.500000
12,135,0.408451,22.000000,26.000000,1.500000
12,136,0.408451,22.000000,26.000000,1.500000
12,137,0.416667,21.000000,27.000000,1.500000
12,138,0.416667,21.000000,27.000000,1.500000
12,139,0.416667,21.000000,27.000000,1.500000
12,140,0.410959,21.000000,27.000000,1.500000
12,141,0.410959,21.000000,27.000000,1.500000
12,142,0.410959,21.000000,27.000000,1.500000
12,143,0.410959,21.000000,27.000000,1.500000
12,144,0.410959,21.000000,27.000000,1.500000
12,145,0.410959,21.000000,27.000000,1.500000
12,146,0.410959,21.000000,27.000000,1.500000
12,147,0.410959,21.000000,27.000000,1.500000
12,148,0.410959,21.000000,27.000000,1.500000
12,149,0.405405,21.000000,27.000000,1.500000
12,150,0.405405,21.000000,27.000000,1.500000
12,151,0.405405,21.000000,27.000000,1.500000
12,152,0.400000,21.000000,27.000000,1.500000
12,153,0.400000,21.000000,27.000000,1.500000
12,154,0.394737,21.000000,27.000000,1.500000
12,155,0.394737,21.000000,27.000000,1.500000
12,156,0.394737,21.000000,27.000000,1.500000
12,157,0.389610,21.000000,27.000000,1.500000
12,158,0.389610,21.000000,27.000000,1.500000
12,159,0.389610,21.000000,27.000000,1.500000
12,160,0.384615,21.000000,27.000000,1.500000
12,161,0.392405,20.000000,29.000000,1.500000
12,162,0.392405,20.000000,29.000000,1.500000
12,163,0.400000,19.000000,30.000000,1.500000
12,164,0.395062,19.000000,30.000000,1.500000
12,165,0.390244,19.000000,30.000000,1.500000
12,166,0.390244,19.000000,30.000000,1.500000
12,167,0.390244,19.000000,30.000000,1.500000
12,168,0.390244,19.000000,30.000000,1.500000
12,169,0.390244,19.000000,30.000000,1.500000
12,170,0.390244,19.000000,30.000000,1.500000
12,171,0.397590,18.000000,32.000000,1.500000
12,172,0.397590,18.000000,32.000000,1.500000
12,173,0.397590,18.000000,32.000000,1.500000
12,174,0.392857,18.000000,32.000000,1.500000
12,175,0.392857,18.000000,32.000000,1.500000
12,176,0.392857,18.000000,32.000000,1.500000
12,177,0.392857,18.000000,32.000000,1.500000
12,178,0.392857,18.000000,32.000000,1.500000
12,179,0.388235,18.000000,32.000000,1.500000
12,180,0.388235,18.000000,32.000000,1.500000
12,181,0.388235,18.000000,32.000000,1.500000
12,182,0.388235,18.000000,32.000000,1.500000
12,183,0.383721,18.000000,32.000000,1.500000
12,184,0.390805,17.000000,34.000000,1.500000
12,185,0.390805,17.000000,34.000000,1.500000
12,186,0.386364,17.000000,34.000000,1.500000
12,187,0.386364,17.000000,34.000000,1.500000
12,188,0.386364,17.000000,34.000000,1.500000
12,189,0.386364,17.000000,34.000000,1.500000
12,190,0.386364,17.000000,34.000000,1.500000
12,191,0.382022,17.000000,34.000000,1.500000
12,192,0.382022,17.000000,34.000000,1.500000
12,193,0.377778,17.000000,34.000000,1.500000
12,194,0.377778,17.000000,34.000000,1.500000
12,195,0.377778,17.000000,34.000000,1.500000
12,196,0.384615,16.000000,35.000000,1.500000
12,197,0.380435,16.000000,35.000000,1.500000
12,198,0.380435,16.000000,35.000000,1.500000
12,199,0.380435,16.000000,35.000000,1.500000
12,200,0.380435,16.000000,35.000000,1.500000
12,201,0.387097,15.000000,36.000000,1.500000
12,202,0.387097,15.000000,36.000000,1.500000
12,203,0.387097,15.000000,36.000000,1.500000
12,204,0.387097,15.000000,36.000000,1.500000
12,205,0.387097,15.000000,36.000000,1.500000
12,206,0.387097,15.000000,36.000000,1.500000
12,207,0.382979,15.000000,36.000000,1.500000
12,208,0.382979,15.000000,36.000000,1.500000
12,209,0.382979,15.000000,36.000000,1.500000
12,210,0.382979,15.000000,36.000000,1.500000
12,211,0.382979,15.000000,36.000000,1.500000
12,212,0.382979,15.000000,36.000000,1.500000
12,213,0.382979,15.000000,36.000000,1.500000
12,214,0.382979,15.000000,36.000000,1.500000
12,215,0.382979,15.000000,36.000000,1.500000
12,216,0.382979,15.000000,36.000000,1.500000
12,217,0.378947,15.000000,36.000000,1.500000
12,218,0.378947,15.000000,36.000000,1.500000
12,219,0.375000,15.000000,36.000000,1.500000
12,220,0.375000,15.000000,36.000000,1.500000
12,221,0.381443,14.000000,38.000000,1.500000
12,222,0.381443,14.000000,38.000000,1.500000
12,223,0.381443,14.000000,38.000000,1.500000
12,224,0.381443,14.000000,38.000000,1.500000
12,225,0.381443,14.000000,38.000000,1.500000
12,226,0.381443,14.000000,38.000000,1.500000
12,227,0.381443,14.000000,38.000000,1.500000
12,228,0.381443,14.000000,38.000000,1.500000
12,229,0.381443,14.000000,38.000000,1.500000
12,230,0.377551,14.000000,38.000000,1.500000
12,231,0.373737,14.000000,38.000000,1.500000
12,232,0.380000,13.000000,39.000000,1.500000
12,233,0.380000,13.000000,39.000000,1.500000
12,234,0.380000,13.000000,39.000000,1.500000
12,235,0.380000,13.000000,39.000000,1.500000
12,236,0.386139,12.000000,40.000000,1.500000
12,237,0.382353,12.000000,40.000000,1.500000
12,238,0.382353,12.000000,40.000000,1.500000
12,239,0.388350,11.000000,43.000000,1.500000
12,240,0.388350,11.000000,43.000000,1.500000
12,241,0.388350,11.000000,43.000000,1.500000
12,242,0.394231,10.000000,45.000000,1.500000
12,243,0.394231,10.000000,45.000000,1.500000
12,244,0.394231,10.000000,45.000000,1.500000
12,245,0.394231,10.000000,45.000000,1.500000
12,246,0.394231,10.000000,45.000000,1.500000
12,247,0.394231,10.000000,45.000000,1.500000
12,248,0.394231,10.000000,45.000000,1.500000
12,249,0.400000,9.000000,47.000000,2.500000
12,250,0.400000,9.000000,47.000000,2.500000
12,251,0.396226,9.000000,47.000000,2.500000
12,252,0.396226,9.000000,47.000000,2.500000
12,253,0.392523,9.000000,47.000000,2.500000
12,254,0.392523,9.000000,47.000000,2.500000
12,255,0.388889,9.000000,47.000000,1.500000
12,256,0.394495,8.000000,49.000000,2.500000
12,257,0.394495,8.000000,49.000000,2.500000
12,258,0.400000,7.000000,52.000000,2.500000
12,259,0.400000,7.000000,52.000000,2.500000
12,260,0.396396,7.000000,52.000000,2.500000
12,261,0.396396,7.000000,52.000000,2.500000
12,262,0.392857,7.000000,52.000000,2.500000
12,263,0.392857,7.000000,52.000000,2.500000
12,264,0.392857,7.000000,52.000000,2.500000
12,265,0.389381,7.000000,52.000000,2.500000
12,266,0.389381,7.000000,52.000000,2.500000
12,267,0.385965,7.000000,52.000000,2.500000
12,268,0.385965,7.000000,52.000000,2.500000
12,269,0.382609,7.000000,52.000000,2.500000
12,270,0.382609,7.000000,52.000000,2.500000
12,271,0.382609,7.000000,52.000000,2.500000
12,272,0.382609,7.000000,52.000000,2.500000
12,273,0.382609,7.000000,52.000000,2.500000
12,274,0.379310,7.000000,52.000000,2.500000
12,275,0.376068,7.000000,52.000000,2.500000
12,276,0.376068,7.000000,52.000000,2.500000
12,277,0.376068,7.000000,52.000000,2.500000
12,278,0.376068,7.000000,52.000000,2.500000
12,279,0.376068,7.000000,52.000000,2.500000
12,280,0.372881,7.000000,52.000000,2.500000
12,281,0.369748,7.000000,52.000000,2.500000
12,282,0.366667,7.000000,52.000000,2.500000
12,283,0.366667,7.000000,52.000000,2.500000
12,284,0.366667,7.000000,52.000000,2.500000
12,285,0.363636,7.000000,52.000000,2.500000
12,286,0.360656,7.000000,52.000000,2.500000
12,287,0.360656,7.000000,52.000000,2.500000
12,288,0.357724,7.000000,52.000000,2.500000
12,289,0.357724,7.000000,52.000000,2.500000
12,290,0.357724,7.000000,52.000000,2.500000
12,291,0.357724,7.000000,52.000000,2.500000
12,292,0.357724,7.000000,52.000000,2.500000
12,293,0.357724,7.000000,52.000000,2.500000
12,294,0.354839,7.000000,52.000000,2.500000
12,295,0.354839,7.000000,52.000000,2.500000
12,296,0.354839,7.000000,52.000000,2.500000
12,297,0.354839,7.000000,52.000000,2.500000
12,298,0.352000,7.000000,52.000000,2.500000
12,299,0.352000,7.000000,52.000000,2.500000
12,300,0.352000,7.000000,52.000000,2.500000
12,301,0.352000,7.000000,52.000000,2.500000
12,302,0.352000,7.000000,52.000000,2.500000
12,303,0.352000,7.000000,52.000000,2.500000
12,304,0.352000,7.000000,52.000000,2.500000
12,305,0.349206,7.000000,52.000000,2.500000
12,306,0.346457,7.000000,52.000000,2.500000
12,307,0.343750,7.000000,52.000000,2.500000
12,308,0.341085,7.000000,52.000000,2.500000
12,309,0.341085,7.000000,52.000000,2.500000
12,310,0.341085,7.000000,52.000000,2.500000
12,311,0.338462,7.000000,52.000000,2.500000
12,312,0.338462,7.000000,52.000000,2.500000
12,313,0.338462,7.000000,52.000000,2.500000
12,314,0.338462,7.000000,52.000000,1.500000
12,315,0.338462,7.000000,52.000000,1.500000
12,316,0.338462,7.000000,52.000000,1.500000
12,317,0.335878,7.000000,52.000000,1.500000
12,318,0.340909,6.000000,54.000000,2.500000
12,319,0.338346,6.000000,54.000000,2.500000
12,320,0.338346,6.000000,54.000000,2.500000
12,321,0.335821,6.000000,54.000000,2.500000
12,322,0.333333,6.000000,54.000000,2.500000
12,323,0.333333,6.000000,54.000000,2.500000
12,324,0.333333,6.000000,54.000000,2.500000
12,325,0.333333,6.000000,54.000000,2.500000
12,326,0.333333,6.000000,54.000000,2.500000
12,327,0.333333,6.000000,54.000000,2.500000
12,328,0.333333,6.000000,54.000000,2.500000
12,329,0.330882,6.000000,54.000000,2.500000
12,330,0.330882,6.000000,54.000000,2.500000
12,331,0.328467,6.000000,54.000000,2.500000
12,332,0.328467,6.000000,54.000000,2.500000
12,333,0.326087,6.000000,54.000000,2.500000
12,334,0.326087,6.000000,54.000000,2.500000
12,335,0.326087,6.000000,54.000000,2.500000
12,336,0.326087,6.000000,54.000000,2.500000
12,337,0.326087,6.000000,54.000000,2.500000
12,338,0.323741,6.000000,54.000000,2.500000
12,339,0.323741,6.000000,54.000000,2.500000
12,340,0.321429,6.000000,54.000000,2.500000
12,341,0.321429,6.000000,54.000000,2.500000
12,342,0.321429,6.000000,54.000000,2.500000
12,343,0.321429,6.000000,54.000000,1.500000
12,344,0.321429,6.000000,54.000000,1.500000
12,345,0.319149,6.000000,54.000000,1.500000
12,346,0.319149,6.000000,54.000000,1.500000
12,347,0.316901,6.000000,54.000000,1.500000
12,348,0.321678,5.000000,55.000000,2.500000
12,349,0.319444,5.000000,55.000000,2.500000
12,350,0.319444,5.000000,55.000000,2.500000
12,351,0.319444,5.000000,55.000000,2.500000
12,352,0.319444,5.000000,55.000000,2.500000
12,353,0.319444,5.000000,55.000000,2.500000
12,354,0.319444,5.000000,55.000000,2.500000
12,355,0.319444,5.000000,55.000000,2.500000
12,356,0.319444,5.000000,55.000000,2.500000
12,357,0.319444,5.000000,55.000000,2.500000
12,358,0.319444,5.000000,55.000000,2.500000
12,359,0.317241,5.000000,55.000000,2.500000
12,360,0.315068,5.000000,55.000000,2.500000
12,361,0.312925,5.000000,55.000000,2.500000
12,362,0.312925,5.000000,55.000000,2.500000
12,363,0.312925,5.000000,55.000000,2.500000
12,364,0.312925,5.000000,55.000000,2.500000
12,365,0.312925,5.000000,55.000000,2.500000
12,366,0.312925,5.000000,55.000000,2.500000
12,367,0.312925,5.000000,55.000000,2.500000
12,368,0.310811,5.000000,55.000000,2.500000
12,369,0.310811,5.000000,55.000000,2.500000
12,370,0.310811,5.000000,55.000000,2.500000
12,371,0.310811,5.000000,55.000000,1.500000
12,372,0.310811,5.000000,55.000000,1.500000
12,373,0.308725,5.000000,55.000000,1.500000
12,374,0.308725,5.000000,55.000000,1.500000
12,375,0.308725,5.000000,55.000000,1.500000
12,376,0.308725,5.000000,55.000000,1.500000
12,377,0.308725,5.000000,55.000000,1.500000
12,378,0.313333,4.000000,57.000000,2.500000
12,379,0.311258,4.000000,57.000000,2.500000
12,380,0.311258,4.000000,57.000000,2.500000
12,381,0.311258,4.000000,57.000000,2.500000
12,382,0.309211,4.000000,57.000000,2.500000
12,383,0.307190,4.000000,57.000000,2.500000
12,384,0.307190,4.000000,57.000000,2.500000
12,385,0.307190,4.000000,57.000000,2.500000
12,386,0.307190,4.000000,57.000000,2.500000
12,387,0.307190,4.000000,57.000000,2.500000
12,388,0.305195,4.000000,57.000000,2.500000
12,389,0.303226,4.000000,57.000000,2.500000
12,390,0.303226,4.000000,57.000000,2.500000
12,391,0.303226,4.000000,57.000000,2.500000
12,392,0.301282,4.000000,57.000000,2.500000
12,393,0.301282,4.000000,57.000000,2.500000
12,394,0.299363,4.000000,57.000000,2.500000
12,395,0.299363,4.000000,57.000000,2.500000
12,396,0.299363,4.000000,57.000000,2.500000
12,397,0.299363,4.000000,57.000000,2.500000
12,398,0.299363,4.000000,57.000000,1.500000
12,399,0.299363,4.000000,57.000000,1.500000
12,400,0.299363,4.000000,57.000000,1.500000
12,401,0.299363,4.000000,57.000000,1.500000
12,402,0.299363,4.000000,57.000000,1.500000
12,403,0.299363,4.000000,57.000000,1.500000
12,404,0.297468,4.000000,57.000000,1.500000
12,405,0.297468,4.000000,57.000000,1.500000
12,406,0.295597,4.000000,57.000000,1.500000
12,407,0.295597,4.000000,57.000000,1.500000
12,408,0.295597,4.000000,57.000000,1.500000
12,409,0.295597,4.000000,57.000000,1.500000
12,410,0.295597,4.000000,57.000000,1.500000
12,411,0.295597,4.000000,57.000000,1.500000
12,412,0.295597,4.000000,57.000000,1.500000
12,413,0.295597,4.000000,57.000000,1.500000
12,414,0.293750,4.000000,57.000000,1.500000
12,415,0.291925,4.000000,57.000000,1.500000
12,416,0.291925,4.000000,57.000000,1.500000
12,417,0.291925,4.000000,57.000000,1.500000
12,418,0.291925,4.000000,57.000000,1.500000
12,419,0.291925,4.000000,57.000000,1.500000
12,420,0.296296,3.000000,58.000000,2.500000
12,421,0.296296,3.000000,58.000000,2.500000
12,422,0.296296,3.000000,58.000000,2.500000
12,423,0.294479,3.000000,58.000000,2.500000
12,424,0.294479,3.000000,58.000000,2.500000
12,425,0.292683,3.000000,58.000000,1.500000
12,426,0.292683,3.000000,58.000000,1.500000
12,427,0.292683,3.000000,58.000000,1.500000
12,428,0.292683,3.000000,58.000000,1.500000
12,429,0.292683,3.000000,58.000000,1.500000
12,430,0.290909,3.000000,58.000000,1.500000
12,431,0.289157,3.000000,58.000000,1.500000
12,432,0.287425,3.000000,58.000000,1.500000
12,433,0.287425,3.000000,58.000000,1.500000
12,434,0.287425,3.000000,58.000000,1.500000
12,435,0.287425,3.000000,58.000000,1.500000
12,436,0.287425,3.000000,58.000000,1.500000
12,437,0.287425,3.000000,58.000000,1.500000
12,438,0.285714,3.000000,58.000000,1.500000
12,439,0.285714,3.000000,58.000000,1.500000
12,440,0.285714,3.000000,58.000000,1.500000
12,441,0.285714,3.000000,58.000000,1.500000
12,442,0.285714,3.000000,58.000000,1.500000
12,443,0.285714,3.000000,58.000000,1.500000
12,444,0.285714,3.000000,58.000000,1.500000
12,445,0.289941,2.000000,59.000000,2.500000
12,446,0.289941,2.000000,59.000000,2.500000
12,447,0.288235,2.000000,59.000000,2.500000
12,448,0.288235,2.000000,59.000000,2.500000
12,449,0.286550,2.000000,59.000000,2.500000
12,450,0.284884,2.000000,59.000000,2.500000
12,451,0.283237,2.000000,59.000000,2.500000
12,452,0.281609,2.000000,59.000000,1.500000
12,453,0.281609,2.000000,59.000000,1.500000
12,454,0.280000,2.000000,59.000000,1.500000
12,455,0.280000,2.000000,59.000000,1.500000
12,456,0.280000,2.000000,59.000000,1.500000
12,457,0.278409,2.000000,59.000000,1.500000
12,458,0.276836,2.000000,59.000000,1.500000
12,459,0.276836,2.000000,59.000000,1.500000
12,460,0.276836,2.000000,59.000000,1.500000
12,461,0.275281,2.000000,59.000000,1.500000
12,462,0.275281,2.000000,59.000000,1.500000
12,463,0.275281,2.000000,59.000000,1.500000
12,464,0.273743,2.000000,59.000000,1.500000
12,465,0.273743,2.000000,59.000000,1.500000
12,466,0.272222,2.000000,59.000000,1.500000
12,467,0.270718,2.000000,59.000000,1.500000
12,468,0.274725,1.000000,60.000000,2.500000
12,469,0.273224,1.000000,60.000000,2.500000
12,470,0.273224,1.000000,60.000000,2.500000
12,471,0.273224,1.000000,60.000000,2.500000
12,472,0.271739,1.000000,60.000000,2.500000
12,473,0.271739,1.000000,60.000000,2.500000
12,474,0.271739,1.000000,60.000000,2.500000
12,475,0.271739,1.000000,60.000000,2.500000
12,476,0.270270,1.000000,60.000000,2.500000
12,477,0.270270,1.000000,60.000000,2.500000
12,478,0.270270,1.000000,60.000000,1.500000
12,479,0.270270,1.000000,60.000000,1.500000
12,480,0.270270,1.000000,60.000000,1.500000
12,481,0.270270,1.000000,60.000000,1.500000
12,482,0.270270,1.000000,60.000000,1.500000
12,483,0.270270,1.000000,60.000000,1.500000
12,484,0.270270,1.000000,60.000000,1.500000
12,485,0.270270,1.000000,60.000000,1.500000
12,486,0.268817,1.000000,60.000000,1.500000
12,487,0.272727,0.000000,61.000000,0.000000
12,488,0.272727,0.000000,61.000000,0.000000
12,489,0.272727,0.000000,61.000000,0.000000
12,490,0.271277,0.000000,61.000000,0.000000
12,491,0.271277,0.000000,61.000000,0.000000
12,492,0.269841,0.000000,61.000000,0.000000
12,493,0.268421,0.000000,61.000000,0.000000
12,494,0.267016,0.000000,61.000000,0.000000
12,495,0.267016,0.000000,61.000000,0.000000
12,496,0.267016,0.000000,61.000000,0.000000
12,497,0.265625,0.000000,61.000000,0.000000
12,498,0.264249,0.000000,61.000000,0.000000
12,499,0.264249,0.000000,61.000000,0.000000
13,0,0.500000,50.000000,0.000000,0.500000
13,1,0.666667,49.000000,1.000000,0.500000
13,2,0.750000,48.000000,2.000000,0.500000
13,3,0.750000,48.000000,2.000000,0.500000
13,4,0.800000,47.000000,2.000000,0.500000
13,5,0.666667,47.000000,2.000000,0.500000
13,6,0.666667,47.000000,2.000000,0.500000
13,7,0.714286,46.000000,3.000000,0.500000
13,8,0.714286,46.000000,3.000000,0.500000
13,9,0.714286,46.000000,3.000000,0.500000
13,10,0.714286,46.000000,3.000000,0.500000
13,11,0.625000,46.000000,3.000000,0.500000
13,12,0.555556,46.000000,3.000000,0.500000
13,13,0.555556,46.000000,3.000000,0.500000
13,14,0.500000,46.000000,3.000000,0.500000
13,15,0.454545,46.000000,3.000000,0.500000
13,16,0.416667,46.000000,3.000000,0.500000
13,17,0.461538,45.000000,3.000000,0.500000
13,18,0.428571,45.000000,3.000000,0.500000
13,19,0.466667,44.000000,4.000000,0.500000
13,20,0.500000,43.000000,4.000000,0.500000
13,21,0.500000,43.000000,4.000000,0.500000
13,22,0.500000,43.000000,4.000000,0.500000
13,23,0.500000,43.000000,4.000000,0.500000
13,24,0.470588,43.000000,4.000000,0.500000
13,25,0.470588,43.000000,4.000000,0.500000
13,26,0.470588,43.000000,4.000000,0.500000
13,27,0.470588,43.000000,4.000000,0.500000
13,28,0.470588,43.000000,4.000000,0.500000
13,29,0.444444,43.000000,4.000000,0.500000
13,30,0.444444,43.000000,4.000000,0.500000
13,31,0.421053,43.000000,4.000000,0.500000
13,32,0.421053,43.000000,4.000000,0.500000
13,33,0.421053,43.000000,4.000000,0.500000
13,34,0.450000,42.000000,5.000000,0.500000
13,35,0.476190,41.000000,5.000000,1.500000
13,36,0.476190,41.000000,5.000000,1.500000
13,37,0.476190,41.000000,5.000000,1.500000
13,38,0.476190,41.000000,5.000000,1.500000
13,39,0.476190,41.000000,5.000000,1.500000
13,40,0.454545,41.000000,5.000000,0.500000
13,41,0.454545,41.000000,5.000000,0.500000
13,42,0.478261,40.000000,6.000000,1.500000
13,43,0.478261,40.000000,6.000000,1.500000
13,44,0.478261,40.000000,6.000000,1.500000
13,45,0.478261,40.000000,6.000000,1.500000
13,46,0.478261,40.000000,6.000000,1.500000
13,47,0.478261,40.000000,6.000000,1.500000
13,48,0.458333,40.000000,6.000000,1.500000
13,49,0.458333,40.000000,6.000000,1.500000
13,50,0.458333,40.000000,6.000000,1.500000
13,51,0.480000,39.000000,8.000000,1.500000
13,52,0.500000,38.000000,9.000000,1.500000
13,53,0.481481,38.000000,9.000000,1.500000
13,54,0.500000,37.000000,10.000000,1.500000
13,55,0.517241,36.000000,11.000000,1.500000
13,56,0.517241,36.000000,11.000000,1.500000
13,57,0.517241,36.000000,11.000000,1.500000
13,58,0.500000,36.000000,11.000000,1.500000
13,59,0.500000,36.000000,11.000000,1.500000
13,60,0.483871,36.000000,11.000000,1.500000
13,61,0.483871,36.000000,11.000000,1.500000
13,62,0.483871,36.000000,11.000000,1.500000
13,63,0.483871,36.000000,11.000000,1.500000
13,64,0.483871,36.000000,11.000000,1.500000
13,65,0.468750,36.000000,11.000000,1.500000
13,66,0.468750,36.000000,11.000000,1.500000
13,67,0.484848,35.000000,12.000000,1.500000
13,68,0.470588,35.000000,12.000000,1.500000
13,69,0.485714,34.000000,13.000000,1.500000
13,70,0.472222,34.000000,13.000000,1.500000
13,71,0.472222,34.000000,13.000000,1.500000
13,72,0.472222,34.000000,13.000000,1.500000
13,73,0.472222,34.000000,13.000000,1.500000
13,74,0.459459,34.000000,13.000000,1.500000
13,75,0.447368,34.000000,13.000000,1.500000
13,76,0.447368,34.000000,13.000000,1.500000
13,77,0.435897,34.000000,13.000000,1.500000
13,78,0.425000,34.000000,13.000000,1.500000
13,79,0.414634,34.000000,13.000000,1.500000
13,80,0.404762,34.000000,13.000000,1.500000
13,81,0.395349,34.000000,13.000000,1.500000
13,82,0.386364,34.000000,13.000000,1.500000
13,83,0.386364,34.000000,13.000000,1.500000
13,84,0.386364,34.000000,13.000000,1.500000
13,85,0.386364,34.000000,13.000000,1.500000
13,86,0.386364,34.000000,13.000000,1.500000
13,87,0.377778,34.000000,13.000000,1.500000
13,88,0.377778,34.000000,13.000000,1.500000
13,89,0.377778,34.000000,13.000000,1.500000
13,90,0.369565,34.000000,13.000000,1.500000
13,91,0.369565,34.000000,13.000000,1.500000
13,92,0.361702,34.000000,13.000000,1.500000
13,93,0.361702,34.000000,13.000000,1.500000
13,94,0.375000,33.000000,14.000000,1.500000
13,95,0.375000,33.000000,14.000000,1.500000
13,96,0.367347,33.000000,14.000000,1.500000
13,97,0.367347,33.000000,14.000000,1.500000
13,98,0.367347,33.000000,14.000000,1.500000
13,99,0.367347,33.000000,14.000000,1.500000
13,100,0.380000,32.000000,15.000000,1.500000
13,101,0.380000,32.000000,15.000000,1.500000
13,102,0.380000,32.000000,15.000000,1.500000
13,103,0.372549,32.000000,15.000000,1.500000
13,104,0.384615,31.000000,16.000000,1.500000
13,105,0.377358,31.000000,16.000000,1.500000
13,106,0.377358,31.000000,16.000000,1.500000
13,107,0.377358,31.000000,16.000000,1.500000
13,108,0.377358,31.000000,16.000000,1.500000
13,109,0.388889,30.000000,17.000000,1.500000
13,110,0.388889,30.000000,17.000000,1.500000
13,111,0.381818,30.000000,17.000000,1.500000
13,112,0.381818,30.000000,17.000000,1.500000
13,113,0.381818,30.000000,17.000000,1.500000
13,114,0.375000,30.000000,17.000000,1.500000
13,115,0.368421,30.000000,17.000000,1.500000
13,116,0.362069,30.000000,17.000000,1.500000
13,117,0.355932,30.000000,17.000000,1.500000
13,118,0.350000,30.000000,17.000000,1.500000
13,119,0.350000,30.000000,17.000000,1.500000
13,120,0.350000,30.000000,17.000000,1.500000
13,121,0.344262,30.000000,17.000000,1.500000
13,122,0.344262,30.000000,17.000000,1.500000
13,123,0.338710,30.000000,17.000000,1.500000
13,124,0.338710,30.000000,17.000000,1.500000
13,125,0.338710,30.000000,17.000000,1.500000
13,126,0.333333,30.000000,17.000000,1.500000
13,127,0.333333,30.000000,17.000000,1.500000
13,128,0.343750,29.000000,18.000000,1.500000
13,129,0.343750,29.000000,18.000000,1.500000
13,130,0.343750,29.000000,18.000000,1.500000
13,131,0.338462,29.000000,18.000000,1.500000
13,132,0.333333,29.000000,18.000000,1.500000
13,133,0.333333,29.000000,18.000000,1.500000
13,134,0.343284,28.000000,19.000000,1.500000
13,135,0.343284,28.000000,19.000000,1.500000
13,136,0.343284,28.000000,19.000000,1.500000
13,137,0.343284,28.000000,19.000000,1.500000
13,138,0.338235,28.000000,19.000000,1.500000
13,139,0.338235,28.000000,19.000000,1.500000
13,140,0.333333,28.000000,19.000000,1.500000
13,141,0.333333,28.000000,19.000000,1.500000
13,142,0.328571,28.000000,19.000000,1.500000
13,143,0.328571,28.000000,19.000000,1.500000
13,144,0.338028,27.000000,21.000000,1.500000
13,145,0.338028,27.000000,21.000000,1.500000
13,146,0.338028,27.000000,21.000000,1.500000
13,147,0.333333,27.000000,21.000000,1.500000
13,148,0.333333,27.000000,21.000000,1.500000
13,149,0.333333,27.000000,21.000000,1.500000
13,150,0.333333,27.000000,21.000000,1.500000
13,151,0.333333,27.000000,21.000000,1.500000
13,152,0.328767,27.000000,21.000000,1.500000
13,153,0.324324,27.000000,21.000000,1.500000
13,154,0.324324,27.000000,21.000000,1.500000
13,155,0.324324,27.000000,21.000000,1.500000
13,156,0.324324,27.000000,21.000000,1.500000
13,157,0.324324,27.000000,21.000000,1.500000
13,158,0.333333,26.000000,23.000000,1.500000
13,159,0.342105,25.000000,24.000000,1.500000
13,160,0.342105,25.000000,24.000000,1.500000
13,161,0.342105,25.000000,24.000000,1.500000
13,162,0.342105,25.000000,24.000000,1.500000
13,163,0.342105,25.000000,24.000000,1.500000
13,164,0.337662,25.000000,24.000000,1.500000
13,165,0.337662,25.000000,24.000000,1.500000
13,166,0.337662,25.000000,24.000000,1.500000
13,167,0.337662,25.000000,24.000000,1.500000
13,168,0.346154,24.000000,25.000000,1.500000
13,169,0.346154,24.000000,25.000000,1.500000
13,170,0.346154,24.000000,25.000000,1.500000
13,171,0.346154,24.000000,25.000000,1.500000
13,172,0.346154,24.000000,25.000000,1.500000
13,173,0.341772,24.000000,25.000000,1.500000
13,174,0.341772,24.000000,25.000000,1.500000
13,175,0.341772,24.000000,25.000000,1.500000
